d3mIndex,year,country,group,activity_level
7221,1975,Tanzania,People's Revolutionary Party (Tanzania),5
7225,1992,France,French National,2
7226,1998,Syria,Kurdistan Workers' Party (PKK),5
7227,2009,Philippines,Bangsamoro National Liberation Army,1
7228,2002,West Bank and Gaza Strip,Palestinian Islamic Jihad (PIJ),3
7230,1991,Azerbaijan,Azerbaijan Guerrillas,5
7232,2014,Turkey,Kurdistan Workers' Party (PKK),5
7235,2015,Bahrain,Saraya Waad Allah,1
7239,2011,India,Muslim United Liberation Tigers of Assam (MULTA),2
7240,1989,Chile,Manuel Rodriguez Patriotic Front (FPMR),5
7241,1989,Ecuador,National Liberation Army (Ecuador),5
7245,1988,Israel,Palestinians,5
7246,1992,India,Bharatiya Janata Party,2
7247,1972,People's Republic of the Congo,Black September,5
7249,1978,Western Sahara,Polisario Front,5
7250,2001,Argentina,Gunmen,5
7252,1985,El Salvador,Death Squad,2
7253,1989,Colombia,Quintin Lame,2
7254,1973,United States,American Indian Movement,2
7256,2007,Yemen,Houthi extremists (Ansar Allah),5
7257,2015,Senegal,Movement of Democratic Forces of Casamance,5
7258,1981,United States,Anti-Technology extremists,2
7259,1987,Israel,Palestinians,5
7260,1985,Israel,Arabs,5
7262,1996,Colombia,Revolutionary Armed Forces of Colombia (FARC),4
7264,1986,Sri Lanka,Separatists,3
7265,1994,Bangladesh,Muslims,2
7266,1990,West Bank and Gaza Strip,Palestinians,5
7267,1981,United States,Anti-Communist Viets Organization,2
7269,2015,Greece,Rubicon (Rouvikonas),3
7270,2017,India,Jaish-e-Mohammad (JeM),2
7271,1974,Mexico,23rd of September Communist League,5
7272,1996,Cyprus,Turkish Revenge Brigade,5
7274,1988,Cyprus,Palestine Liberation Organization (PLO),5
7275,1987,Angola,National Union for the Total Independence of Angola (UNITA),5
7276,1997,Thailand,Karen National Union,1
7280,2007,Ethiopia,Al-Shabaab,1
7283,2013,Nigeria,Boko Haram,5
7285,2004,Russia,Riyadus-Salikhin Reconnaissance and Sabotage Battalion of Chechen Martyrs,1
7286,1990,Bangladesh,Bangladesh Nationalist Party (BNP),1
7287,2014,Somalia,Al-Shabaab,5
7288,1992,Peru,People's Guerrilla Front,2
7290,1972,Zaire,Black September,5
7291,2005,Turkey,Kurdistan Freedom Hawks (TAK),1
7293,1986,Chile,Extremists,2
7294,1973,Israel,Palestinians,5
7295,2001,Israel,Palestinian Islamic Jihad (PIJ),5
7297,2006,Israel,Palestinian Extremists,1
7301,1986,Peru,Shining Path (SL),5
7305,1998,Chad,Union of Democratic Forces,5
7306,1994,Jordan,Islamist extremists,5
7307,1999,Nigeria,Egbesu Youths of the Bayelsa,2
7309,2011,Greece,Conspiracy of Cells of Fire,1
7310,2017,India,Birsa Commando Force (BCF),2
7311,2013,United Kingdom,Oglaigh na hEireann,4
7312,2001,Turkey,Chechen Rebels,2
7313,2015,Kuwait,Najd Province of the Islamic State,5
7314,2005,Iraq,Protectors of Islam Brigade,2
7315,1990,Zimbabwe,Mozambique National Resistance Movement (MNR),5
7316,1973,Greece,Black September,5
7318,2012,Nepal,Akhil Terai Mukti Morcha (ATMM),3
7321,1988,United States,Cuban Exiles,4
7322,1986,Greece,Arab Revolutionary Cells,2
7323,2006,Algeria,El-Feth katibat,1
7324,2014,United States,Sovereign Citizen,2
7326,1987,Honduras,Farabundo Marti National Liberation Front (FMLN),2
7327,1979,United States,Armed Forces of Popular Resistance (FARP),2
7329,1990,Philippines,God our Father Cult,2
7330,1991,Philippines,Moro National Liberation Front (MNLF),2
7333,2001,Yugoslavia,Gunmen,1
7336,1977,United Kingdom,Ulster Volunteer Force (UVF),2
7337,2017,Bangladesh,Ansarullah Bangla Team,1
7339,1992,Germany,Albanian exiles,2
7340,1992,Costa Rica,Pirates,5
7341,1992,Israel,Jewish Extremists,2
7342,2005,Philippines,Abu Sayyaf Group (ASG),5
7343,2000,Greece,Anarchists,2
7344,1982,Brazil,Death Squad,5
7345,2011,Norway,Turkish radicals,1
7346,2017,Germany,Animal Rights extremists,2
7350,1983,Israel,Palestine Liberation Organization (PLO),2
7351,2015,Ukraine,Luhansk People's Republic,3
7353,2010,Mauritania,Al-Qaida in the Islamic Maghreb (AQIM),5
7355,2016,Lebanon,Free Syrian Army,2
7357,2016,Libya,Al-Qaida in the Islamic Maghreb (AQIM),2
7358,2013,India,United Achik Liberation Army (UALA),2
7359,2008,India,Karbi Longri North Cachar Liberation Front (KLNLF),2
7360,2016,Sweden,Jihadi-inspired extremists,5
7364,1995,Spain,First of October Antifascist Resistance Group (GRAPO),2
7365,1979,Guatemala,Rebel Armed Forces of Guatemala (FAR),2
7366,2014,Russia,Chechen Rebels,2
7367,1997,Peru,Shining Path (SL),5
7368,2009,Yemen,Tribal Group,1
7369,1978,Spain,Argentine Anticommunist Alliance (AAA),2
7370,1989,Turkey,Armed People's Units,2
7372,1995,India,Congress Party Activists,2
7373,2014,Libya,Jaish Tahkim al-Din,2
7374,1995,Sri Lanka,People's Alliance,1
7375,1997,Mexico,Taxi Drivers,2
7376,2015,Democratic Republic of the Congo,Mai Mai Simba Militia,2
7377,2003,Turkey,Turkish Communist Party/Marxist (TKP-ML),2
7378,1997,Chile,Miners,5
7380,1986,Israel,Fatah Uprising,2
7382,1978,United States,Anti-Castro Group,2
7384,1976,United States,Cuban Secret Army,2
7385,1981,United States,Omega-7,3
7386,1994,Brazil,Narco-Terrorists,5
7387,2014,India,Adivasi National Liberation Army (ANLA),2
7388,2014,Colombia,Revolutionary Armed Forces of Colombia (FARC),5
7389,1991,United Kingdom,Irish National Liberation Army (INLA),2
7390,2017,Nigeria,Niger Delta Avengers (NDA),2
7392,1990,Japan,Nara Red Army,2
7394,2014,Thailand,Runda Kumpulan Kecil (RKK),1
7395,2017,Mali,Islamic State in the Greater Sahara (ISGS),2
7396,2007,Pakistan,Baloch Liberation Army (BLA),3
7397,1976,Italy,Armed Proletarian Nuclei (NAP),2
7398,1984,Angola,National Union for the Total Independence of Angola (UNITA),5
7400,2017,Sudan,Sudan People's Liberation Movement - North,2
7404,2015,Thailand,Separatists,4
7406,1982,Switzerland,Peykar,5
7407,2017,Sri Lanka,Anti-Muslim extremists,5
7408,2001,Burundi,Forces for the Defense of Democracy (FDD),1
7409,2016,Germany,Neo-Nazi extremists,3
7410,1987,United Kingdom,Animal Rights extremists,2
7413,1991,Burundi,Anti-Government Guerrillas,1
7418,1986,Colombia,Death Squad,3
7419,2004,Israel,Popular Resistance Committees,1
7420,2009,Democratic Republic of the Congo,Popular Front for Justice in the Congo,1
7421,1985,Namibia,South-West Africa People's Organization (SWAPO),5
7422,1996,Israel,Popular Front for the Liberation of Palestine (PFLP),1
7423,2015,Indonesia,Christian extremists,3
7424,1984,Ethiopia,Tigray Peoples Liberation Front (TPLF),5
7426,1983,Nicaragua,Contras,2
7427,1994,Colombia,Cleansing Squad,2
7428,1997,Burundi,Tutsi extremists,1
7429,1982,United States,Vietnamese Organization to Exterminate Communists and Restore the Nation,2
7430,1996,Yemen,Local Extremist,1
7432,1987,United Kingdom,Ulster Freedom Fighters (UFF),3
7436,2017,Mali,Jamaat Nusrat al-Islam wal Muslimin (JNIM),5
7437,1989,Dominican Republic,Popular Liberation Resistance Force,5
7438,1999,Bangladesh,Harkatul Jihad-e-Islami,5
7439,1984,Chile,Defenders of the Fatherland,2
7440,2010,India,Tehrik-e-Galba Islam,2
7441,1986,Sudan,Sudan People's Liberation Army (SPLA),5
7444,1997,Israel,Hamas (Islamic Resistance Movement),5
7446,1989,India,Muslim Separatists,2
7448,2017,Lebanon,Hay'at Tahrir al-Sham,1
7449,2017,Spain,Muslim extremists,5
7451,2002,India,United Kuki Liberation Front (UKLF) - India,2
7452,1996,Japan,Chukakuha (Middle Core Faction),5
7453,1992,India,Babbar Khalsa International (BKI),2
7455,1988,Guatemala,Mano Blanca,3
7456,1984,Greece,National Front for the Salvation of Libya,2
7457,2011,India,Militants,2
7459,1987,Guatemala,Guatemalan Labor Party (PGT),1
7460,1975,Syria,Popular Front for the Liberation of Palestine (PFLP),5
7461,1995,Guatemala,Strikers,1
7462,2009,Pakistan,Lashkar-e-Taiba (LeT),2
7463,2000,Russia,Rebels,2
7464,1985,United States,Anti-Technology extremists,3
7465,1972,United States,Young Cuba,2
7468,2016,Central African Republic,Anti-Balaka Militia,2
7470,2009,Nepal,Ranbir Sena,2
7471,1989,Greece,Anarchist Solidarity,2
7473,2009,Algeria,Militants,2
7475,2011,Chile,Earth Liberation Front (ELF),5
7476,1995,Sierra Leone,Revolutionary United Front (RUF),5
7477,1999,Indonesia,People's Sovereignty Party (PDR),1
7479,1977,United States,Hanafi Muslims,2
7480,1977,United Kingdom,Official Irish Republican Army (OIRA),2
7482,2017,France,Irrintzi,1
7483,2015,Lebanon,Muslim extremists,2
7486,1974,France,Popular Front for the Liberation of Palestine (PFLP),3
7487,2017,Sri Lanka,Bodu Bala Sena,1
7489,2003,India,United People's Democratic Solidarity (UPDS),2
7490,2013,India,Bru National Liberation Front (BNLF),2
7491,2004,Afghanistan,Taliban,5
7492,2007,United States,Revolutionary Cells-Animal Liberation Brigade,1
7494,2001,Colombia,People's Revolutionary Army (ERP),2
7496,1981,Italy,Shia Muslim extremists,2
7497,2014,Paraguay,Paraguayan People's Army (EPP),5
7500,2016,Argentina,Paraguayan People's Army (EPP),5
7501,1988,United States,Animal Rights extremists,2
7503,1994,Burundi,Rwanda Patriotic Front (RPF),5
7504,1980,Iran,Organization for Purging the Majlis (Parliament),2
7505,1998,United States,Anti-Environmentalists,1
7506,1983,Panama,Revolutionary Front for National Liberation,5
7507,2000,Greece,Last Generation,2
7508,1989,Zambia,African National Congress (South Africa),1
7509,1987,Iran,Communists,5
7510,2013,United Kingdom,Informal Anarchist Federation,2
7511,1987,Sri Lanka,Tamils,5
7512,1975,Lebanon,Prisoner  Gourgen Yanikian Group,1
7513,1988,Pakistan,Soldiers of Truth,5
7514,2017,Philippines,Moro National Liberation Front (MNLF),2
7518,1998,Israel,Hamas (Islamic Resistance Movement),5
7519,2017,Pakistan,Khorasan Chapter of the Islamic State,4
7520,2014,West Bank and Gaza Strip,Jund Ansar Allah,2
7521,2015,Ukraine,Kharkiv Partisans,2
7522,2013,India,United Bengali Liberation Front (UBLF),2
7525,2000,Russia,Anti-Government extremists,2
7526,2015,Somalia,Awdal Regional Administration Army (ARAA),2
7527,1989,Greece,November 17 Revolutionary Organization (N17RO),3
7528,2009,Turkey,Devrimici Halk Kurtulus Cephesi (DHKP/C),1
7529,1984,El Salvador,Left-Wing Terrorists,2
7530,1996,India,Bodo Militants,3
7531,2012,Nigeria,Ansaru (Jama'atu Ansarul Muslimina Fi Biladis Sudan),2
7533,2008,Israel,Army of State Liberators,1
7535,1998,Pakistan,Muttahida Qami Movement (MQM),5
7536,1989,United States,Macheteros,2
7537,2008,United States,Neo-Nazi extremists,3
7543,2013,India,United Democratic Liberation Army (UDLA),2
7544,2000,India,National Liberation Front of Tripura (NLFT),5
7545,1997,India,Jamiat ul-Mujahedin (JuM),2
7546,1982,Egypt,Egyptian Islamic Jihad (Al-Jihad),5
7547,1981,Dominica,Anti-Government Group,5
7548,2015,United Kingdom,Continuity Irish Republican Army (CIRA),2
7551,2000,United Kingdom,Anti-Semitic extremists,1
7553,2009,Philippines,New People's Army (NPA),5
7554,1980,Jamaica,Right-wing extremists,5
7555,1980,United States,Puerto Rican Armed Resistance,2
7556,1972,Turkey,Turkish Leftists,5
7560,1975,Lebanon,Phalange,1
7561,2015,United Kingdom,Loyalists,3
7564,1994,Mexico,Indians,2
7567,2000,Sierra Leone,West Side Boys,1
7568,2006,Thailand,Pattani United Liberation Organization (PULO),2
7569,1975,France,Fronte Paesanu Corsu di Liberazione (FPCL),2
7570,1999,Yemen,Bani Jaber tribe,5
7572,2010,Italy,Informal Anarchist Federation,5
7573,2000,West Bank and Gaza Strip,Intifada Martyrs,2
7574,1995,South Africa,Boer Sentries,5
7575,2016,South Sudan,Islamic Movement for the Liberation of Raja,2
7576,1970,Jordan,Palestine Liberation Organization (PLO),1
7577,1988,Philippines,New People's Army (NPA),5
7578,1983,United Arab Emirates,Abu Nidal Organization (ANO),5
7581,2014,South Sudan,Sudan People's Liberation Movement in Opposition (SPLM-IO),5
7582,1980,Ireland,Irish Republican Army (IRA),5
7584,2014,Libya,Rafallah al-Sahati Brigade,2
7586,1990,France,Resistenza,2
7587,2004,Iraq,Jaish al-Ta'ifa al-Mansura,2
7588,1988,France,African National Congress (South Africa),2
7589,1992,Ethiopia,Oromo Liberation Front,5
7590,1978,Israel,Palestinians,5
7592,1981,India,Insurgents,1
7593,2015,Algeria,Algeria Province of the Islamic State,1
7595,2010,Sudan,People's Democratic Struggle Movement,1
7597,1996,Israel,Likud Political Party,2
7598,1975,Sri Lanka,Liberation Tigers of Tamil Eelam (LTTE),5
7600,2017,Colombia,Right-Wing Paramilitaries,2
7602,1978,United Kingdom,Ulster Volunteer Force (UVF),2
7603,1987,Pakistan,Pro-Kabul Provocateurs,5
7604,2017,Syria,Southern Front,2
7606,1984,Swaziland,African National Congress (South Africa),5
7609,1990,South Africa,Zulu Militants,2
7610,1972,Ireland,Protestant extremists,1
7611,1992,Moldova,Russian separatists,2
7612,1976,Japan,East Asia Anti Japanese Armed Front,5
7613,2013,Tunisia,Okba Ibn Nafaa Brigade,1
7614,1987,Philippines,Communists,2
7616,2008,Greece,Anarchists,2
7617,1988,Venezuela,Revolutionary Armed Forces of Colombia (FARC),1
7618,2001,United States,Animal Liberation Front (ALF),2
7622,2017,Yemen,Al Bayda Province of the Islamic State,2
7624,1992,Georgia,Georgian Militants,2
7626,2015,Egypt,Popular Resistance Movement (Egypt),2
7629,1978,Guatemala,Miguel Angel Cabrera Command,1
7632,2001,Colombia,Death Squad,2
7633,1977,Angola,Front for the Liberation of the Enclave of Cabinda (FLEC),5
7637,1990,India,Khalistan Liberation Force,2
7638,1985,Italy,Abu Nidal Organization (ANO),2
7639,1984,Israel,Terrorists,1
7641,1998,West Bank and Gaza Strip,Jewish Extremists,1
7643,2013,Nigeria,Ombatse Cult,2
7647,2015,Israel,Sinai Province of the Islamic State,2
7648,2004,Iraq,Al-Qaida in Iraq,3
7650,1980,United Kingdom,May 15 Organization for the Liberation of Palestine,2
7651,1985,India,Saffron Tigers,2
7653,1996,Uganda,Hutu extremists,2
7655,1989,Sri Lanka,Flying Eagles (Vigilante Group),2
7656,1990,Ethiopia,Eritrean Peoples Liberation Front,5
7657,2007,Sri Lanka,Colonel Karuna Faction,1
7658,2014,Pakistan,Separatists,2
7661,1984,France,Guardsmen of Islam,2
7662,1989,Spain,First of October Antifascist Resistance Group (GRAPO),2
7663,1985,Luxembourg,Fighting Ecologist Movement,5
7664,1987,India,Scooter Borne terrorists,2
7667,1990,India,Naxalites,2
7668,1983,France,Comite de Liberation et de Detournements d'Ordinateurs (Committee for the liberation and hijacking of computers),2
7671,1979,United States,Omega-7,5
7672,1977,France,Armed Brigades,2
7673,2000,Kyrgyzstan,Islamic Movement of Uzbekistan (IMU),5
7674,1991,Mali,Tuareg extremists,5
7676,1994,Colombia,Simon Bolivar Guerrilla Coordinating Board (CGSB),3
7677,1987,Lebanon,Beirut Martyrs Forces Organization,2
7679,2014,Mali,Al-Qaida in the Islamic Maghreb (AQIM),5
7681,2008,India,People's United Liberation Front (PULF),2
7683,1976,Syria,Abu Nidal Organization (ANO),5
7684,2004,Iraq,Gunmen,2
7685,2010,Pakistan,Amr Bil Maroof Wa Nahi Anil Munkir,2
7686,2002,Myanmar,Karen National Union,5
7687,2007,Iraq,Ansar al-Islam,3
7688,1990,Chile,September 11 Commandos,2
7690,2014,Pakistan,Taliban,2
7691,2017,Myanmar,Ta'ang National Liberation Army (TNLA),2
7693,1992,Israel,Revolutionary Security Apparatus,2
7694,1989,Honduras,Death Squad,3
7695,1982,Iraq,Martyr Abu Ja'far Group,5
7696,1994,Republic of the Congo,Malitia-Pro Govt,5
7697,2001,Colombia,Right-Wing Paramilitaries,2
7698,1980,Tunisia,Tunisian Armed Resistance,5
7699,1982,Ireland,Irish National Liberation Army (INLA),5
7700,1991,India,Muslim Brotherhood,2
7702,2008,India,All Kamatapur Liberation Force,2
7705,2015,Peru,Shining Path (SL),5
7709,1994,South Africa,Zulu Miners,1
7710,1980,El Salvador,Left-Wing Guerrillas,2
7711,2013,Algeria,Muslim extremists,1
7712,2000,United Kingdom,Animal Rights extremists,3
7714,1987,Honduras,Nicaraguan Counter Revolutionaries (group unk),2
7715,1978,Denmark,Arab Revolutionary Army,5
7718,2003,Israel,Al-Aqsa Martyrs Brigade,3
7719,2000,Algeria,Algerian Moslem Fundamentalists,2
7721,2005,Iraq,Imam Hussein Brigade,2
7723,1981,Bolivia,Extreme Left,5
7725,2012,Bangladesh,Awami League,2
7726,1981,Costa Rica,Nicaraguan Democratic Anti-Communist Movement,1
7727,1979,France,Ecology and Antinuclear Revolutionary Party (CRAE),2
7728,1981,Italy,Communist Group of Proletarian Internationalism,2
7729,1984,United Kingdom,Irish Republican Army (IRA),5
7730,1987,Colombia,Death Squad,4
7732,1981,United States,People's Brigade For A Healthy Genetic Future,2
7733,2013,Pakistan,Lashkar-e-Islam (Pakistan),3
7734,1990,India,Justice and Liberty Warriors,2
7735,2017,Yemen,Adan-Abyan Province of the Islamic State,2
7736,1987,Ireland,Irish Republican Army (IRA),2
7738,1992,Nigeria,Igbo tribal group,5
7742,1994,United States,Anti-Castro Group,2
7746,2008,India,United Liberation Front of Assam (ULFA),3
7752,2011,Austria,Conspiracy of Cells of Fire,5
7757,1979,Uganda,Save Uganda Movement,5
7758,1996,Honduras,Last Alternative Guerrilla Front,5
7760,1984,Lebanon,Christian extremists,2
7761,2014,Greece,Proletarian Assault Group,2
7762,2017,Iran,Baloch Nationalists,5
7763,1996,Colombia,Jaime Bateman Cayon Group (JBC),2
7764,2012,Democratic Republic of the Congo,Union of Congolese Patriots (UPC),2
7766,1985,Philippines,Moro National Liberation Front (MNLF),2
7768,1996,Peru,Shining Path (SL),5
7770,2003,Ethiopia,Oromo Liberation Front,5
7773,1980,Nigeria,Zimbabwe Patriotic Front,5
7776,1988,Spain,First of October Antifascist Resistance Group (GRAPO),1
7777,1997,Croatia,Serbs,5
7779,1989,Colombia,Death to Bazuqueros,2
7782,2003,Japan,Revolutionary Workers' Council (Kakurokyo),5
7783,1972,United States,National Integration Front (FIN),2
7784,1990,South Africa,Azania People's Organization (AZAPO),2
7785,1989,United Kingdom,Irish Republican Army (IRA),5
7787,1999,Kosovo,Kosovo Liberation Army (KLA),5
7788,1994,Germany,Left-Wing Militants,2
7789,2003,Afghanistan,Hizb-I-Islami,2
7790,2001,Israel,Popular Resistance Committees,2
7793,1990,India,Mujahideen Kashmir,2
7794,1994,Honduras,Cinchoneros Popular Liberation Movement,1
7795,1981,Spain,P.R.E.,2
7796,1999,Sri Lanka,Liberation Tigers of Tamil Eelam (LTTE),5
7797,1975,Guatemala,Guerrilla Army of the Poor (EGP),5
7798,1983,Zimbabwe,Anti-Government extremists,1
7800,2001,Sri Lanka,National Front Against Tigers (NFAT),1
7801,1997,Yemen,Tribal Group,4
7802,2007,Iraq,Iraqi extremists,2
7803,1984,United Kingdom,Protestant extremists,2
7804,2017,Libya,Ansar al-Sharia (Libya),2
7805,1982,West Bank and Gaza Strip,Popular Front for the Liberation of Palestine (PFLP),2
7806,1978,United States,Anti-Technology extremists,2
7809,2002,Thailand,Karen National Union,3
7811,1995,West Bank and Gaza Strip,Jewish Extremists,3
7813,1996,South Africa,Gun runners,2
7815,2014,Yemen,Al-Islah Party,2
7816,1996,Myanmar,Democratic Karen Buddhist Army (DKBA),3
7817,1984,Peru,Narco-Terrorists,2
7818,1992,Netherlands,Neo-Nazi extremists,2
7821,2017,Sweden,Jihadi-inspired extremists,5
7822,2015,Turkey,Turkish Communist Party/Marxist (TKP-ML),2
7823,1977,United States,Jewish Defense League (JDL),2
7825,2009,Pakistan,New People's Army (NPA),2
7827,1997,Turkey,Great Eastern Islamic Raiders Front (IBDA-C),1
7828,2013,United States,Students For Insurrection,1
7829,1977,Italy,Proletarian Patrols,2
7830,2015,Iran,Jaish al-Adl,5
7831,1988,Greece,November 17 Revolutionary Organization (N17RO),4
7832,1999,Sierra Leone,Revolutionary United Front (RUF),5
7833,1983,Japan,Yamaguchi-Gumi Gang,1
7834,2016,West Bank and Gaza Strip,Hamas (Islamic Resistance Movement),2
7835,1987,Colombia,Black Flag (Bandera Negra),2
7837,2012,Colombia,Right-Wing Paramilitaries,1
7838,2012,West Bank and Gaza Strip,Hamas (Islamic Resistance Movement),4
7840,1979,Italy,Fire Group,2
7842,2011,Pakistan,Baloch Mussalah Diffah Tanzim (BMDT),2
7843,2012,Sudan,Justice and Equality Movement (JEM),2
