d3mIndex,year,country,group,activity_level
7015,1988,Bangladesh,Shanti Bahini - Peace Force,
7020,1984,Saudi Arabia,Yemenis,
7021,1996,Pakistan,Jamaat-E-Islami (India/Pakistan),
7023,2013,India,Communist Party of India- Marxist,
7024,1997,Germany,Vietnamese,
7028,2013,Libya,Vanguards of the Caliphate,
7030,2010,India,New People's Army (NPA),
7033,1992,Egypt,Muslim Militants,
7036,2004,Algeria,Algerian Islamic Extremists,
7037,2004,India,Maoist Communist Center (MCC),
7039,1995,Tajikistan,Muslim Militants,
7040,1995,Mexico,Democratic Revolutionary Party,
7044,2009,Yemen,Hushaysh Tribal Members,
7046,2013,Nepal,Janatantrik Terai Madhesh Mukti Morcha (JTMMM),
7047,2007,Somalia,Mujahideen Youth Movement (MYM),
7048,1979,West Germany (FRG),Commando 15th October,
7050,1992,Bolivia,Shining Path (SL),
7053,2000,Guinea,U/I Liberian Gunmen,
7058,1971,United Kingdom,Ulster Volunteer Force (UVF),
7060,1999,Spain,Basque extremists,
7061,2012,Syria,Free Syrian Army,
7063,1983,West Bank and Gaza Strip,Jewish Terror,
7066,2008,Greece,Armed Revolutionary Action (ENEDRA),
7067,2000,Brazil,Skinheads,
7068,2013,Philippines,Jemaah Islamiya (JI),
7070,2017,Iraq,Badr Brigades,
7072,1999,Philippines,Abu Sayyaf Group (ASG),
7073,1992,Sri Lanka,Liberation Tigers of Tamil Eelam (LTTE),
7076,1990,Mexico,Revolutionary Worker Clandestine Union of the People Party (PROCUP),
7077,1970,United Kingdom,Protestant extremists,
7078,1995,Japan,Right-Wing Militants,
7080,1977,United States,Jewish Armed Resistance,
7082,2002,Israel,Hamas (Islamic Resistance Movement),
7085,1975,Sweden,Socialist Patients' Collective (SPK),
7089,1971,United States,Iranian extremists,
7090,1981,Pakistan,Al-Zulfikar,
7093,1994,Pakistan,Islamist extremists,
7095,1992,Germany,Anti-Iran Government Exiles,
7100,2014,Yemen,Tehama Movement,
7107,1991,Afghanistan,Afghan Guerrillas,
7110,2014,Kenya,Al-Shabaab,
7118,1989,India,Bhinderanwale Tiger Force of Khalistan (BTHK),
7130,1983,Philippines,Communists,
7131,2015,United States,Anarchists,
7134,1994,France,Youths,
7135,1990,Israel,Palestinians,
7143,1979,Lebanon,Muslim Guerrillas,
7144,1981,Guatemala,Cinchoneros Popular Liberation Movement,
7145,1985,Spain,National Revolution,
7146,1991,Germany,Kurdish Dissidents,
7150,1970,Turkey,Palestinians,
7157,2009,India,National Socialist Council of Nagaland-Isak-Muivah (NSCN-IM),
7168,1978,United Kingdom,Popular Front for the Liberation of Palestine (PFLP),
7169,2013,China,Turkestan Islamic Party,
7171,1980,Iran,Arab Separatists,
7172,1983,Greece,Movement for Rebuilding Fatah,
7173,2016,India,Liberation of Achik Elite Force (LAEF),
7182,2012,Germany,Muslim extremists,
7185,1980,Spain,Spanish Armed Group,
7187,1971,Zambia,Revolutionary Committee of Mozambique (COREMO),
7188,1995,Philippines,Muslim Rebels,
7197,1994,France,Basque Fatherland and Freedom (ETA),
7198,1984,Guatemala,Subversives,
7201,2011,Switzerland,Informal Anarchist Federation,
7204,1997,India,Shahid Khalsa Force,
7205,2010,India,People's United Liberation Front (PULF),
7209,1971,United States,Secret Cuban Government,
7212,1996,India,Indian Tigers,
7217,2005,India,Maoists,
7220,2009,Bangladesh,Parbatya Chattagram Jana Sanghati Samity (PCJSS) - Bangladesh,
7222,2012,United States,White extremists,
7223,2012,Mozambique,Mozambique National Resistance Movement (MNR),
7224,2015,Japan,Anti-Nuclear extremists,
7229,1981,Guatemala,31 January People's Front (FP-31),
7231,2014,Libya,Knights of Janzour,
7233,2001,Yugoslavia,Extremists,
7234,1981,United States,Black Brigade (United States),
7236,1973,United States,Black Liberation Army,
7237,1991,Papua New Guinea,Bougainville Revolutionary Army (BRA),
7238,2008,Democratic Republic of the Congo,National Congress for the Defense of the People (CNDP),
7242,1989,United States,Vietnamese Refugees,
7243,1997,Nicaragua,Northern Diriangen Front (FND),
7244,2014,Russia,Muslim extremists,
7248,2017,Nepal,All Nepal National Free Student Union-Revolutionary,
7251,2016,Malaysia,Abu Sayyaf Group (ASG),
7255,1981,India,Sikh Extremists,
7261,1992,Egypt,Forbid the Evil Group (Muslim Extremists),
7263,2012,India,Zeliangrong United Front,
7268,1997,Haiti,Protesters,
7273,1991,Panama,Narco-Terrorists,
7277,2017,Yemen,Houthi extremists (Ansar Allah),
7278,2000,Italy,Iconoclasts,
7279,1985,Colombia,Free Fatherland,
7281,2006,Philippines,Young Officer Union of the New Generation and Reformist Armed Forces of the Philippines (YOU-RAFP),
7282,2014,Pakistan,Tribesmen,
7284,2017,France,Anarchist Revolt Against Exiled Gendarmes,
7289,1991,Myanmar,Karen National Union,
7292,2017,Afghanistan,Tehrik-i-Taliban Pakistan (TTP),
7296,1987,Lebanon,Arab Democratic Party,
7298,1984,Colombia,Guerrilla Army of the Poor (EGP),
7299,1973,Spain,Basque Fatherland and Freedom (ETA),
7300,2008,India,Hizbul Mujahideen (HM),
7302,1991,Afghanistan,Mahaz-e-Milli Islami Afghanistan,
7303,1984,Lebanon,Al-Sadr Brigades,
7304,2007,Pakistan,Taliban,
7308,2009,India,Communist Party of India - Maoist (CPI-Maoist),
7317,1997,Nigeria,Modakeke Ethnics,
7319,1992,Germany,Mujahedin-e Khalq (MEK),
7320,1988,Venezuela,Simon Bolivar Guerrilla Coordinating Board (CGSB),
7325,1991,India,Ikhwan-ul-Muslimeen,
7328,2001,Cambodia,Gunmen,
7331,2016,Democratic Republic of the Congo,Lord's Resistance Army (LRA),
7332,1984,United States,Anti-Abortion extremists,
7334,1980,Austria,Palestinians,
7335,1970,United States,Welsh Extremists,
7338,2012,Democratic Republic of the Congo,Mai Mai Simba Militia,
7347,1978,West Germany (FRG),Red Army Faction (RAF),
7348,1983,Zimbabwe,Zimbabwe African People's Union,
7349,1990,Myanmar,Kachin Independence Army (KIA),
7352,1999,Estonia,Fatherland,
7354,1994,India,Long-time Muslim immigrants from Bangladesh,
7356,1992,Nigeria,Muslims,
7361,2007,India,United Liberation Front of Assam (ULFA),
7362,2003,India,United National Liberation Front (UNLF),
7363,1983,Sri Lanka,New Armenian Resistance,
7371,1992,Algeria,Armed Islamic Movement,
7379,1982,Philippines,Muslim Rebels,
7381,2014,Syria,Hezbollah,
7383,2011,Nepal,Madhesi People's Rights Forum (MPRF),
7391,1985,France,New caledonian independence supporters,
7393,2013,Colombia,Los Rastrojos (Colombia),
7399,2006,Iraq,Mujahedeen Shura Council,
7401,1989,Zambia,Mozambique National Resistance Movement (MNR),
7402,2015,Libya,Mutassim Billah Gaddafi Battalion,
7403,1984,Sri Lanka,Terrorists,
7405,1989,Philippines,Black Forest Command,
7411,2011,Russia,Gunmen,
7412,1985,Honduras,Nicaraguan Democratic Force (FDN),
7414,2007,Indonesia,Anti-Apostate Movement Alliance (AGAP),
7415,1980,Turkey,Gunmen,
7416,1990,Liberia,National Patriotic Front of Liberia (NPFL),
7417,1992,Bangladesh,Militant Moslem Pilgrims,
7425,2017,Lebanon,Hezbollah,
7431,1982,Venezuela,Red Flag (Venezuela),
7433,2014,Philippines,Moro Islamic Liberation Front (MILF),
7434,2004,Italy,Anarchists,
7435,1989,Angola,National Union for the Total Independence of Angola (UNITA),
7442,1970,United States,White extremists,
7443,2014,Central African Republic,Democratic Front of the Central African People (FDPC),
7445,1985,Israel,Lebanese National Resistance Front,
7447,1989,India,Jammu and Kashmir Liberation Front,
7450,1994,Philippines,Muslims,
7454,1981,West Germany (FRG),Irish National Liberation Army (INLA),
7458,2006,Iran,Kurdistan Workers' Party (PKK),
7466,1997,Guatemala,Guerrilla Command Force 97,
7467,1992,Myanmar,Kachin Independence Army (KIA),
7469,1988,Guatemala,Revolutionary Organization of People in Arms (ORPA),
7472,2009,Macedonia,Macedonian nationalists,
7474,2005,United Kingdom,Ulster Volunteer Force (UVF),
7478,1981,United States,Mujahedin-e Khalq (MEK),
7481,2000,Ecuador,National Liberation Army (Ecuador),
7484,2007,India,Lashkar-e-Taiba (LeT),
7485,1996,Israel,Hezbollah,
7488,1995,Morocco,Egyptians,
7493,1985,Denmark,Hezbollah,
7495,1979,Italy,Proletarian Division for the Army of Communist Liberation,
7498,2000,Afghanistan,The Northern Alliance (or United Islamic Front for Salvation of Afghanistan - UIFSA),
7499,2017,Greece,Organization for Revolutionary Self Defense,
7502,1996,Rwanda,Tutsi extremists,
7515,1978,United States,Macheteros,
7516,1996,Egypt,Al-Gama'at al-Islamiyya (IG),
7517,2014,West Bank and Gaza Strip,Israeli settlers,
7523,2001,Uganda,Rebels,
7524,2014,Libya,Islamic State of Iraq and the Levant (ISIL),
7532,1994,West Bank and Gaza Strip,Muslim Militants,
7534,1985,Guatemala,Rebel Armed Forces of Guatemala (FAR),
7538,2014,Niger,Boko Haram,
7539,1986,India,Kisar Liberation Movement,
7540,1980,United Kingdom,Libyan Students,
7541,1996,India,Kashmiri extremists,
7542,1983,Greece,Revolutionary Solidarity,
7549,1987,Turkey,Kurdish Separatists,
7550,1992,Philippines,Moro National Liberation Front (MNLF),
7552,2014,Cameroon,Democratic Front of the Central African People (FDPC),
7557,2007,Chad,Union of Chadian Forces (UFNT),
7558,2001,Colombia,Right-Wing Death Squad,
7559,2013,Lebanon,313 Brigade (Syria),
7562,1988,Myanmar,Burma Communist Party,
7563,2002,Liberia,Liberians United for Reconciliation and Democracy (LURD),
7565,1994,Spain,Basque Fatherland and Freedom (ETA),
7566,1988,Honduras,Patriotic Morazanista Front (FPM),
7571,2005,United Kingdom,Al-Qaida,
7579,1987,Mozambique,Mozambique National Resistance Movement (MNR),
7580,1994,Uganda,Uganda Democratic Christian Army (UDCA),
7583,2016,Belgium,Muslim extremists,
7585,2001,Bangladesh,Bangladesh Sarbahara Party,
7591,1984,Sudan,Separatists,
7594,2014,South Africa,Muslim extremists,
7596,2011,India,Hizbul Mujahideen (HM),
7599,2013,India,Separatists,
7601,2013,Nepal,Madhesh Rastra Janatantrik Revolutionary (RJR) - Nepal,
7605,1995,France,Neo-Nazi extremists,
7607,2017,United States,Right-wing extremists,
7608,2015,Libya,Misrata Brigades,
7615,1986,Suriname,Brunswijk Jungle Commando,
7619,2015,Pakistan,Baloch Liberation Tigers (BLT),
7620,1991,Philippines,Phillipine Moslems,
7621,2012,Thailand,Barisan Revolusi Nasional (BRN),
7623,1982,United States,Justice Commandos for the Armenian Genocide,
7625,1992,Afghanistan,Guerrillas,
7627,2005,Egypt,Abdullah Azzam Brigades,
7628,1989,Lebanon,Shaykh Hassan Khalid Forces,
7630,1992,Greece,Revolutionary People's Struggle (ELA),
7631,2000,India,Vishwa Hindu Parishad (VHP),
7634,2008,Iraq,Sunni Muslim extremists,
7635,1998,Macedonia,Kosovo Liberation Army (KLA),
7636,2016,Pakistan,Baloch Republican Army (BRA),
7640,1990,Turkey,Islamist extremists,
7642,1970,Nicaragua,Sandinista National Liberation Front (FSLN),
7644,2015,Democratic Republic of the Congo,Democratic Front for the Liberation of Rwanda (FDLR),
7645,2017,Turkey,Kurdistan Workers' Party (PKK),
7646,1990,West Germany (FRG),Red Army Faction (RAF),
7649,1995,Turkey,Great Eastern Islamic Raiders Front (IBDA-C),
7652,1982,West Bank and Gaza Strip,Palestine Liberation Organization (PLO),
7654,2017,Democratic Republic of the Congo,Nyatura Militia,
7659,2015,Iraq,Kata'ib Hezbollah,
7660,2009,Greece,Deniers of Holidays,
7665,1991,India,Muslim Janbaz Force,
7666,1990,Israel,Popular Front for the Liberation of Palestine (PFLP),
7669,2002,Jordan,Tawhid and Jihad,
7670,2009,Sudan,Lord's Resistance Army (LRA),
7675,2017,Pakistan,Baloch Liberation Army (BLA),
7678,1990,Colombia,Revolutionary Armed Forces of Colombia (FARC),
7680,1984,Turkey,Kurdish guerrillas,
7682,2009,Venezuela,National Liberation Army of Colombia (ELN),
7689,1981,Greece,Left-wing extremists,
7692,2016,Burundi,National Liberation Front (FNL) (Burundi),
7701,2011,Sudan,Lord's Resistance Army (LRA),
7703,1980,Iraq,Al-Da'wah Party,
7704,2010,Thailand,Runda Kumpulan Kecil (RKK),
7706,1987,United Kingdom,Irish Republican Extremists,
7707,2012,Greece,Militant Minority (Greece),
7708,1974,France,National Front for the Liberation of Cuba (FLNC),
7713,2016,Malaysia,Islamic State of Iraq and the Levant (ISIL),
7716,2015,Yemen,Adan-Abyan Province of the Islamic State,
7717,1994,Peru,Revolutionary Armed Forces of Colombia (FARC),
7720,1997,Ghana,Al-Sunni muslim sect,
7722,2012,Pakistan,Pakistani People's Party (PPP),
7724,1990,Philippines,Moro National Liberation Front (MNLF),
7731,1981,West Bank and Gaza Strip,Palestinians,
7737,1992,Argentina,Hezbollah,
7739,2007,Democratic Republic of the Congo,Mayi Mayi,
7740,2015,United States,Anti-Abortion extremists,
7741,1982,Guatemala,Death Squad,
7743,1974,Spain,Catalan Liberation Front (FAC),
7744,1985,Honduras,Sandinist People's Army (EPS),
7745,1983,Colombia,People's Revolutionary Organization- Colombia (ORP),
7747,1991,Afghanistan,Ittehad-i-Islami,
7748,1995,West Bank and Gaza Strip,Palestinian Islamic Jihad (PIJ),
7749,2013,Syria,Ayesha bint al-Sadiq Brigade,
7750,2016,Syria,Free Syrian Army,
7751,1995,Germany,Kurds,
7753,1997,Yemen,"Tribesmen, al-Itada",
7754,2015,Denmark,Jihadi-inspired extremists,
7755,1980,Guatemala,Left-Wing Terrorists,
7756,2013,India,Coordination Committee (CORCOM),
7759,1978,Japan,National Defense Youth Corps,
7765,1994,Greece,Arsonists,
7767,2013,Kenya,Al-Shabaab,
7769,1996,West Bank and Gaza Strip,Hamas (Islamic Resistance Movement),
7771,2010,Thailand,United Front for Democracy Against Dictatorship,
7772,1996,United States,Cuban Exiles,
7774,1992,Venezuela,Students,
7775,1992,Ethiopia,Bandits,
7778,1975,Turkey,Mahir Cayan Suicide Group,
7780,2016,Nigeria,Ijaw extremists,
7781,1994,United States,Anti-Semitic extremists,
7786,1991,Chile,Manuel Rodriguez Patriotic Front (FPMR),
7791,1989,United Kingdom,Ulster Freedom Fighters (UFF),
7792,2011,United Kingdom,Oglaigh na hEireann,
7799,1988,Netherlands,Grey Wolves,
7807,1982,United Kingdom,Irish Republican Army (IRA),
7808,1977,Italy,Radical Communist Armed Nucleus,
7810,2001,Indonesia,Free Papua Movement (OPM-Organisasi Papua Merdeka),
7812,1992,El Salvador,Farabundo Marti National Liberation Front (FMLN),
7814,2016,Libya,Tawheed Militia,
7819,2007,United Kingdom,Ulster Freedom Fighters (UFF),
7820,2016,Mali,Tuareg extremists,
7824,2013,Iran,Jaish al-Adl,
7826,1983,Venezuela,Revolutionary Armed Forces of Colombia (FARC),
7836,1981,France,Survivors of Golfech,
7839,2003,Indonesia,Free Aceh Movement (GAM),
7841,1994,Japan,Aum Shinri Kyo,
7846,2002,Nigeria,Gunmen,
7847,1994,Thailand,Jihadi-inspired extremists,
7850,1994,Bangladesh,Students,
7853,2017,Syria,Jaysh al-Islam (Syria),
7854,1989,Kenya,Mwakenya Dissident Movement,
7855,1978,Morocco,Polisario Front,
7856,2016,Georgia,Islamic State of Iraq and the Levant (ISIL),
7859,2003,Uganda,Lord's Resistance Army (LRA),
7861,2011,France,Basque Fatherland and Freedom (ETA),
7862,2008,Lebanon,Progressive Socialist Party (PSP),
7868,1978,Italy,Proletarian Combatants for Communism,
7871,2003,Kenya,Mungiki Sect,
7872,2013,United Kingdom,Borderless Solidarity Cell (BSC),
7873,1971,Uruguay,Tupamaros (Uruguay),
7874,2011,United Kingdom,Provisional RSPCA,
7876,1980,Italy,Tyrol Separatists,
7882,2001,Bosnia-Herzegovina,Croat Democratic Union,
7883,2016,Ireland,Continuity Irish Republican Army (CIRA),
7884,2013,Syria,Abdul Qader Husseini Battalions of the Free Palestine movement,
7885,2008,Sudan,Janjaweed,
7888,2015,India,Jaish-e-Mohammad (JeM),
7890,1990,Ecuador,Narco-Terrorists,
7895,1974,West Germany (FRG),Democratic Front for the Liberation of Palestine (DFLP),
7899,2013,Greece,Militant Minority (Greece),
7905,2014,Indonesia,Mujahidin Indonesia Timur (MIT),
7907,1990,Panama,20 December Movement (M-20),
7908,1992,Netherlands,Kurdistan Workers' Party (PKK),
7910,1979,Iran,Separatist Arab Guerrillas,
7914,2009,Nigeria,Boko Haram,
7918,2016,India,Hizbul Mujahideen (HM),
7923,2004,Sudan,Janjaweed,
7924,2006,Afghanistan,Haqqani Network,
7928,1991,Lebanon,Amal,
7931,2017,Cameroon,Liberation Front for English-speaking Cameroon,
7934,1974,France,Raul Sendic International Brigade,
7935,1994,West Bank and Gaza Strip,Palestine Liberation Organization (PLO),
7936,1982,Lebanon,Lebanese Arab Army,
7940,1981,West Bank and Gaza Strip,Palestine Liberation Organization (PLO),
7942,1990,United States,Anti-Environmentalists,
7944,1978,Argentina,Argentine Youths for Sovereignty,
7945,2008,Israel,Conqueror Army,
7960,1983,Bolivia,Bolivian Luminous Path,
7964,2015,Nigeria,Boko Haram,
7965,1972,Jordan,Black September,
7966,2012,India,Maoists,
7968,1992,Nigeria,Hauso Ethnic Group,
7974,1980,Italy,Italians Attacking Policies of the Regional  SVP,
7976,1988,Argentina,OAS-MRP,
7978,1992,Kenya,Kenya African National Union (KANU),
7985,1983,Honduras,Lorenzo Zelaya Revolutionary Front (LZRF),
7988,1987,Iraq,Kurds,
7990,2016,Venezuela,Chama Pueblo en Rebelion,
7998,1979,India,People's Liberation Army (India),
8001,1991,Indonesia,Free Aceh Movement (GAM),
8003,1997,Greece,Revolutionary Struggle,
8008,1996,Yemen,Al-Masni Tribe,
8009,2017,Germany,Jihadi-inspired extremists,
8011,1984,Greece,November 21 Organization,
8013,1985,France,The Ordinary Men,
8022,2015,Nepal,Akhil Terai Mukti Morcha (ATMM),
8023,2007,Israel,Al-Fatah,
8027,2001,West Bank and Gaza Strip,Fatah Hawks,
8031,2002,West Bank and Gaza Strip,Popular Resistance Committees,
8034,2005,Sudan,Sudan People's Liberation Army (SPLA),
8035,2017,Venezuela,Government Supporters,
8039,1977,West Germany (FRG),Red Cell,
8040,1985,Lebanon,Hezbollah,
8045,1992,Malawi,Anti-government rioters,
8048,2013,Pakistan,Baloch Nationalists,
8049,1997,United Kingdom,Protestant extremists,
8054,2014,Myanmar,Student Network of Mandalay,
8055,2014,Libya,Cyrenaica Self-Defense Force,
8059,2014,Turkmenistan,Taliban,
8061,1988,Myanmar,Shan Insurgents,
8063,2004,Colombia,Revolutionary Armed Forces of Colombia (FARC),
8064,2011,Pakistan,Lashkar-e-Jhangvi,
8065,2008,Iraq,Islamic State of Iraq (ISI),
8066,2010,Nepal,Dynamic Youth Forum,
8067,2003,Iraq,Armed Vanguards of a Second Mohammed Army,
8069,1994,Cambodia,Khmer Bandits,
8072,2014,United States,Anarchists,
8077,2007,Eritrea,Democratic Movement for the Liberation of the Eritrean Kunamas (DMLEK),
8081,1975,United States,Symbionese Liberation Army (SLA),
8086,2007,Bangladesh,Jadid Al-Qaida Bangladesh (JAQB),
8089,2000,Italy,Right-wing extremists,
8092,2012,Sudan,Sudan Liberation Army-Minni Minawi (SLA-MM),
8093,1987,Greece,Revolutionary People's Struggle (ELA),
8097,1973,France,Black September,
8101,1999,Algeria,Islamist extremists,
8102,1982,Colombia,M-19 (Movement of April 19),
8111,2008,Somalia,Al-Shabaab,
8113,2011,Niger,Al-Qaida in the Islamic Maghreb (AQIM),
8114,1985,Mozambique,Mozambique National Resistance Movement (MNR),
8117,1997,Bulgaria,Elos security firm,
8118,1979,Iran,Muslim Brotherhood,
8121,1990,Bolivia,Nestor Paz Zamora Commission (CNPZ),
8124,2013,Indonesia,Muslim extremists,
8126,1994,Lebanon,Faithful Resistance,
8132,2010,Nepal,Samyukta Janatantrik Terai Mukti Morcha (SJTMM),
8136,2015,Yemen,Popular Resistance Committees (Yemen),
