"","d3mIndex","year","ccode","country","cname","id","geogia","sxp","gy1","lngdp_","lnpop","sxp2","frac","ssa","warsa","peace","etdo4590","chsamp","chwars","chonset","ipeace","fuelexp","pop","fuelwdi","gdpen","region","lgdpenl1","gdpenl","lpopl1","Oil","isxp","isxp2","ifrac","ietdom","igeogia","gdp","lgdp","lgdpl","lpopl","igy5","igy3","igyl4","lisxp","lsxp","exports","fuelgdp","contract","exprop","acon","alsxp","algdpl","aifuel","aexprop","ifuel"
"4529",4529,1993,541,"Mozambique","Mozambiqu",93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,2,NA,15005,NA,756.63232421875,"sub-saharan africa",6.56667232513428,711,9.71178245544434,0,0.100799998641014,0.0101606398820877,4290,1,0.62299998998642,756.63232421875,6.62887763977051,6.56667232513428,9.71178245544434,-0.000888156879227608,-0.00148026144597679,-0.016661524772644,-2.29461693763733,NA,13.236310005188,0.00277265417389572,5,7,5,-2.30890369415283,6.72064304351807,2.68081665039062,6.45833349227905,2.09473347663879
"4530",4530,1994,541,"Mozambique","Mozambiqu",93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,14,NA,15420,9,791.489196777344,"sub-saharan africa",6.62887763977051,757,9.61613845825195,0,0.101399998366833,0.0102819595485926,4290,1,0.621999990940094,791.489196777344,6.67391633987427,6.62887763977051,9.61613845825195,0.000123691555927508,0.0210734996944666,-0.0111050605773926,-2.28868222236633,NA,13.972279548645,0.0125750517472625,5,7,5,-2.30890369415283,6.72064304351807,2.68081665039062,6.45833349227905,9
"4532",4532,1996,541,"Mozambique","Mozambiqu",93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,38,NA,16230,1,840.010314941406,"sub-saharan africa",6.69040775299072,805,9.66903018951416,0,0.101999998092651,0.0104040000587702,4290,1,0.620999991893768,840.010314941406,6.73341417312622,6.69040775299072,9.66903018951416,0.0245436672121286,0.0348455123603344,0.019927978515625,-2.28278255462646,NA,16.545560836792,0.00165455613750964,NA,NA,5,-2.30890369415283,6.72064304351807,2.68081665039062,6.45833349227905,1
"4533",4533,1997,541,"Mozambique","Mozambiqu",93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,50,NA,16630,NA,910.515686035156,"sub-saharan africa",6.73341417312622,840,9.69461631774902,0,0.101999998092651,0.0104040000587702,4290,1,0.620999991893768,910.515686035156,6.81401109695435,6.73341417312622,9.69461631774902,0.0494677536189556,0.0466982536017895,0.0416854619979858,-2.28278255462646,NA,14.7497396469116,0.00147497397847474,NA,NA,5,-2.30890369415283,6.72064304351807,2.68081665039062,6.45833349227905,1
"4534",4534,1998,541,"Mozambique","Mozambiqu",93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,62,NA,16947,NA,998.823974609375,"sub-saharan africa",6.81401109695435,911,9.71896362304688,0,0.101999998092651,0.0104040000587702,4290,1,0.620999991893768,998.823974609375,6.906578540802,6.81401109695435,9.71896362304688,0.0555401816964149,0.0720569267868996,0.0462833642959595,-2.28278255462646,NA,13.4095497131348,0.00134095491375774,NA,NA,5,-2.30890369415283,6.72064304351807,2.68081665039062,6.45833349227905,1
"4539",4539,1962,551,"Zambia","Zambia",160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,196,NA,NA,NA,NA,"sub-saharan africa",NA,NA,NA,NA,0.495999991893768,0.246015995740891,5494,0,0.574000000953674,939,6.84481525421143,6.8700532913208,8.07992744445801,0.00285196304321289,0.00285196304321289,0.0168969631195068,-0.701179385185242,NA,52.5556488037109,NA,NA,NA,3.57142853736877,-0.924747228622437,NA,NA,6.37142848968506,NA
"4540",4540,1963,551,"Zambia","Zambia",160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,208,NA,NA,NA,NA,"sub-saharan africa",NA,NA,NA,NA,0.495999991893768,0.246015995740891,5494,0,0.574000000953674,881,6.78105783462524,6.84481525421143,8.1080207824707,-0.0138003826141357,-0.0303567256778479,0.00285196304321289,-0.701179385185242,NA,54.6610984802246,NA,NA,NA,3.57142853736877,-0.924747228622437,NA,NA,6.37142848968506,NA
"4541",4541,1964,551,"Zambia","Zambia",160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,220,NA,3511,NA,910,"sub-saharan africa",6.8134446144104,910,8.16365623474121,0,0.495999991893768,0.246015995740891,5494,0,0.574000000953674,910,6.8134446144104,6.78105783462524,8.16365623474121,-0.0045629502274096,-0.0188695583492517,-0.0138003826141357,-0.701179385185242,NA,60.4492797851562,0.000302246393403038,NA,NA,3.57142853736877,-0.924747228622437,NA,NA,6.37142848968506,0.0500000007450581
"4542",4542,1965,551,"Zambia","Zambia",160,0.574000000953674,0.495999991893768,2.79999995231628,7.01211547851562,15.1003255844116,0.246015995740891,5494,1,0,232,0,1,0,0,232,0.0500000007450581,3610,NA,1110,"sub-saharan africa",6.8134446144104,910,8.16365623474121,0,0.495999991893768,0.246015995740891,5494,0,0.574000000953674,1110,7.01211547851562,6.8134446144104,8.16365623474121,0.0279974937438965,0.0557667426764965,-0.0146708488464355,-0.701179385185242,-0.701179385185242,49.2480201721191,0.000246240117121488,NA,NA,3.57142853736877,-0.924747228622437,NA,NA,6.37142848968506,0.0500000007450581
"4543",4543,1966,551,"Zambia","Zambia",160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,244,NA,3711,NA,1033,"sub-saharan africa",7.01211547851562,1110,8.19146347045898,0,0.507799994945529,0.257860839366913,5494,0,0.574000000953674,1033,6.94022226333618,7.01211547851562,8.19146347045898,0.0140337944030762,0.0530548095703125,0.0355155467987061,-0.677667617797852,NA,51.4915199279785,0.000216264379560016,NA,NA,3.57142853736877,-0.924747228622437,NA,NA,6.37142848968506,0.0419999994337559
"4544",4544,1967,551,"Zambia","Zambia",160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,256,NA,3816,NA,1098,"sub-saharan africa",6.94022226333618,1033,8.21905708312988,0,0.519599997997286,0.269984155893326,5494,0,0.574000000953674,1098,7.00124549865723,6.94022226333618,8.21905708312988,0.0312860496342182,0.0626002922654152,0.023851752281189,-0.654695987701416,NA,49.6240615844727,0.000168721817317419,NA,NA,3.57142853736877,-0.924747228622437,NA,NA,6.37142848968506,0.034000001847744
"4545",4545,1968,551,"Zambia","Zambia",160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,268,NA,3924,NA,1123,"sub-saharan africa",7.00124549865723,1098,8.24695777893066,0,0.531400001049043,0.282385975122452,5494,0,0.574000000953674,1123,7.02375888824463,7.00124549865723,8.24695777893066,0.0485402122139931,0.00388113665394485,0.0550469160079956,-0.632240235805511,NA,48.4387512207031,0.000125940758152865,NA,NA,3.57142853736877,-0.924747228622437,NA,NA,6.37142848968506,0.0260000005364418
"4547",4547,1970,551,"Zambia","Zambia",160,0.574000000953674,0.555000007152557,0.126000002026558,7.01840162277222,15.2479724884033,0.308025002479553,5494,1,0,292,0,1,0,0,292,0.00999999977648258,4159,NA,1117,"sub-saharan africa",6.94889736175537,1042,8.30251407623291,0,0.555000007152557,0.308025002479553,5494,0,0.574000000953674,1117,7.01840162277222,6.94889736175537,8.30251407623291,0.00125722889788449,0.00571870803833008,-0.0158045291900635,-0.588787138462067,-0.588787138462067,53.6432609558105,5.36432598892134e-05,NA,NA,3.57142853736877,-0.924747228622437,NA,NA,6.37142848968506,0.00999999977648258
"4548",4548,1971,551,"Zambia","Zambia",160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,304,NA,4312,NA,1140,"sub-saharan africa",7.01840162277222,1117,8.33302974700928,0,0.509600007534033,0.259692162275314,5510.4,0,0.574000000953674,1140,7.03878355026245,7.01840162277222,8.33302974700928,0.019712258130312,0.00500822067260742,0.0195448398590088,-0.67412918806076,NA,42.3913993835449,0.000296739803161472,NA,NA,3.57142853736877,-0.924747228622437,NA,NA,6.37142848968506,0.0700000002980232
"4549",4549,1972,551,"Zambia","Zambia",160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,316,NA,4438,NA,1185,"sub-saharan africa",7.03878355026245,1140,8.36915683746338,0,0.464200007915494,0.215481653809547,5526.8,0,0.574000000953674,1185,7.07749795913696,7.03878355026245,8.36915683746338,0.0152504919096828,0.0428668670356274,0.00938451290130615,-0.767439782619476,NA,43.8205604553223,0.000569667259696871,NA,NA,3.57142853736877,-0.924747228622437,NA,NA,6.37142848968506,0.129999995231628
"4550",4550,1973,551,"Zambia","Zambia",160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,328,NA,4568,NA,1163,"sub-saharan africa",7.07749795913696,1185,8.39795875549316,0,0.418800008296969,0.17539344727993,5543.2,0,0.574000000953674,1163,7.05875825881958,7.07749795913696,8.39795875549316,0.00699987402185798,0.0134522123262286,0.0134347677230835,-0.870361804962158,NA,49.1404800415039,0.000933669100049883,NA,NA,3.57142853736877,-0.924747228622437,NA,NA,6.37142848968506,0.189999997615814
"4551",4551,1974,551,"Zambia","Zambia",160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,340,NA,4702,NA,1208,"sub-saharan africa",7.05875825881958,1163,8.42683029174805,0,0.373400008678445,0.139427572488785,5559.6,0,0.574000000953674,1208,7.09672117233276,7.05875825881958,8.42683029174805,0.0295647624880075,0.0193125400692225,0.0274652242660522,-0.985105037689209,NA,50.3923988342285,0.00125980994198471,NA,NA,3.57142853736877,-0.924747228622437,NA,NA,6.37142848968506,0.25
"4554",4554,1977,551,"Zambia","Zambia",160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,376,NA,5131,NA,1047,"sub-saharan africa",7.06817197799683,1174,8.51358699798584,0,0.345600008964539,0.119439363479614,5576,0,0.574000000953674,1047,6.95368432998657,7.06817197799683,8.51358699798584,-0.0247627254575491,-0.0476789474487305,-0.00233149528503418,-1.06247317790985,NA,39.342529296875,0.00121961836703122,NA,NA,3.57142853736877,-0.924747228622437,NA,NA,6.37142848968506,0.310000002384186
"4555",4555,1978,551,"Zambia","Zambia",160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,388,NA,5291,NA,1007,"sub-saharan africa",6.95368432998657,1047,8.54305553436279,0,0.354400008916855,0.1255993694067,5576,0,0.574000000953674,1007,6.9147310256958,6.95368432998657,8.54305553436279,-0.0288054458796978,-0.0723225250840187,-0.026268482208252,-1.03732907772064,NA,33.5584411621094,0.00104031164664775,NA,NA,3.57142853736877,-0.924747228622437,NA,NA,6.37142848968506,0.310000002384186
"4556",4556,1979,551,"Zambia","Zambia",160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,400,NA,5463,NA,950,"sub-saharan africa",6.9147310256958,1007,8.57376289367676,0,0.363200008869171,0.131914243102074,5576,0,0.574000000953674,950,6.85646200180054,6.9147310256958,8.57376289367676,-0.0480518341064453,-0.0705699920654297,-0.0454975366592407,-1.01280164718628,NA,45.4179801940918,0.00140795740298927,NA,NA,3.57142853736877,-0.924747228622437,NA,NA,6.37142848968506,0.310000002384186
"4557",4557,1980,551,"Zambia","Zambia",160,0.574000000953674,0.372000008821487,-5.06699991226196,6.87832641601562,15.5626211166382,0.138383999466896,5576,1,0,412,0,1,0,0,412,0.310000002384186,5647,0,971,"sub-saharan africa",6.85646200180054,950,8.60575294494629,0,0.372000008821487,0.138383999466896,5576,0,0.574000000953674,971,6.87832641601562,6.85646200180054,8.60575294494629,-0.0506744384765625,-0.0251193046569824,-0.0688091516494751,-0.988861382007599,-0.988861382007599,41.3892097473145,0,NA,NA,3.57142853736877,-0.924747228622437,6.61638689041138,0,6.37142848968506,0
"4558",4558,1981,551,"Zambia","Zambia",160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,424,NA,5844,0,1024,"sub-saharan africa",6.87832641601562,971,8.63887977600098,0,0.370600008964539,0.137344360351562,5576,0,0.574000000953674,1024,6.931471824646,6.87832641601562,8.63887977600098,-0.027340030297637,0.0055802664719522,-0.0474613904953003,-0.992631912231445,NA,28.6337299346924,0,NA,NA,3.57142853736877,-0.924747228622437,6.61638689041138,0,6.37142848968506,0
"4559",4559,1982,551,"Zambia","Zambia",160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,436,NA,6056,0,940,"sub-saharan africa",6.931471824646,1024,8.673171043396,0,0.36920000910759,0.136308640241623,5576,0,0.574000000953674,940,6.84588003158569,6.931471824646,8.673171043396,-0.0215608589351177,-0.00352732348255813,-0.00555312633514404,-0.996416747570038,NA,27.6777992248535,0,5.5,6.19999980926514,3.57142853736877,-0.924747228622437,6.61638689041138,0,6.37142848968506,0
"4560",4560,1983,551,"Zambia","Zambia",160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,448,NA,6279,0,840,"sub-saharan africa",6.84588003158569,940,8.70880508422852,0,0.367800009250641,0.135276854038239,5576,0,0.574000000953674,840,6.73340177536011,6.84588003158569,8.70880508422852,-0.0362658500671387,-0.0483082123100758,-0.0172127485275269,-1.00021588802338,NA,32.9187812805176,0,4.75,5,3.57142853736877,-0.924747228622437,6.61638689041138,0,6.37142848968506,0
"4561",4561,1984,551,"Zambia","Zambia",160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,460,NA,6512,NA,827,"sub-saharan africa",6.73340177536011,840,8.74496555328369,0,0.366400009393692,0.134248971939087,5576,0,0.574000000953674,827,6.71780490875244,6.73340177536011,8.74496555328369,-0.0277314186096191,-0.0712223052978516,-0.0307650566101074,-1.00402963161469,NA,35.0719909667969,0,4.75,5,3.57142853736877,-0.924747228622437,6.61638689041138,0,6.37142848968506,0
"4564",4564,1987,551,"Zambia","Zambia",160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,496,NA,7256,NA,760,"sub-saharan africa",6.66695690155029,786,8.85380840301514,0,0.354200005531311,0.125457644462585,5576,0,0.574000000953674,760,6.63331842422485,6.66695690155029,8.85380840301514,-0.0425123199820518,-0.0281621608883142,-0.0447307825088501,-1.03789353370667,NA,39.4750518798828,0,3.5,6,3.57142853736877,-0.924747228622437,6.61638689041138,0,6.37142848968506,0
"4565",4565,1988,551,"Zambia","Zambia",160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,508,NA,7517,NA,757,"sub-saharan africa",6.63331842422485,760,8.88958358764648,0,0.348800003528595,0.121661439538002,5576,0,0.574000000953674,757,6.62936305999756,6.63331842422485,8.88958358764648,-0.0208077430725098,-0.0217329654842615,-0.0250208377838135,-1.05325663089752,NA,33.3069496154785,0,4,6,3.57142853736877,-0.924747228622437,6.61638689041138,0,6.37142848968506,0
"4566",4566,1989,551,"Zambia","Zambia",160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,520,NA,7782,NA,756,"sub-saharan africa",6.62936305999756,757,8.92492198944092,0,0.343400001525879,0.117923557758331,5576,0,0.574000000953674,756,6.62804126739502,6.62936305999756,8.92492198944092,-0.0179527290165424,-0.0129718780517578,-0.0221104621887207,-1.06885933876038,NA,26.8055095672607,0,2,6,3.57142853736877,-0.924747228622437,6.61638689041138,0,6.37142848968506,0
"4569",4569,1992,551,"Zambia","Zambia",160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,556,NA,8640,NA,666.893371582031,"sub-saharan africa",6.5496506690979,699,9.0262975692749,0,0.322000002861021,0.10368400067091,5576,0,0.576799988746643,666.893371582031,6.50263023376465,6.5496506690979,9.0262975692749,-0.0261376388370991,-0.0418036766350269,-0.0209169387817383,-1.13320374488831,NA,36.3913307189941,0,2.5,7,3.57142853736877,-0.924747228622437,6.61638689041138,0,6.37142848968506,0
"4572",4572,1995,551,"Zambia","Zambia",160,0.580999970436096,0.298000007867813,-3.375,6.36647033691406,16.0105094909668,0.0888040065765381,5576,1,0,592,0,1,0,0,592,NA,8980,NA,583.427673339844,"sub-saharan africa",6.42119169235229,615,9.0757474899292,0,0.298000007867813,0.0888040065765381,5576,0,0.580999970436096,583.427673339844,6.36892032623291,6.42119169235229,9.0757474899292,-0.03326416015625,-0.0445699691772461,-0.0285123586654663,-1.21066176891327,-1.21066176891327,36.0900497436523,0,3,8,3.57142853736877,-0.924747228622437,6.61638689041138,0,6.37142848968506,0
"4573",4573,1996,551,"Zambia","Zambia",160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,604,NA,9214.400390625,NA,606.061584472656,"sub-saharan africa",6.36892032623291,583,9.10275554656982,0,0.298000007867813,0.0888040065765381,5576,0,0.580999970436096,606.061584472656,6.40698146820068,6.36892032623291,9.10275554656982,-0.0285338405519724,-0.0443363189697266,-0.0451825857162476,-1.21066176891327,NA,31.3194694519043,0,NA,NA,3.57142853736877,-0.924747228622437,6.61638689041138,0,6.37142848968506,0
"4574",4574,1997,551,"Zambia","Zambia",160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,616,NA,9443.2099609375,NA,610.879333496094,"sub-saharan africa",6.40698146820068,606,9.1285228729248,0,0.298000007867813,0.0888040065765381,5576,0,0.580999970436096,610.879333496094,6.41489934921265,6.40698146820068,9.1285228729248,-0.0175461769104004,-0.00209744763560593,-0.0239121913909912,-1.21066176891327,NA,30.1167106628418,0,NA,NA,3.57142853736877,-0.924747228622437,6.61638689041138,0,6.37142848968506,0
"4575",4575,1998,551,"Zambia","Zambia",160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,628,NA,9665.7099609375,NA,585.603332519531,"sub-saharan africa",6.41489934921265,611,9.15305137634277,0,0.298000007867813,0.0888040065765381,5576,0,0.580999970436096,585.603332519531,6.37264251708984,6.41489934921265,9.15305137634277,-0.0334695801138878,0.00124073028564453,-0.0312727689743042,-1.21066176891327,NA,26.7076892852783,0,NA,NA,3.57142853736877,-0.924747228622437,6.61638689041138,0,6.37142848968506,0
"4576",4576,1999,551,"Zambia","Zambia",160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,640,NA,NA,NA,586.810485839844,"sub-saharan africa",6.37264251708984,586,9.17634010314941,0,0.298000007867813,0.0888040065765381,5576,0,0.580999970436096,586.810485839844,6.37470197677612,6.37264251708984,9.17634010314941,-0.00929794274270535,-0.0107598304748535,-0.0121372938156128,-1.21066176891327,NA,22.386079788208,0,NA,NA,3.57142853736877,-0.924747228622437,6.61638689041138,0,6.37142848968506,0
"4578",4578,1960,552,"Zimbabwe","Zimbabwe",161,0.476000010967255,0.264999985694885,NA,6.89669418334961,15.0978326797485,0.0702249929308891,3080,1,0,172,1,1,0,0,172,NA,NA,NA,NA,"sub-saharan africa",NA,NA,NA,NA,0.264999985694885,0.0702249929308891,3080,1,0.476000010967255,989,6.89669418334961,6.90475082397461,8.1539249420166,-0.008056640625,-0.008056640625,NA,-1.32802546024323,-1.32802546024323,NA,NA,NA,NA,5.0357141494751,-1.71910762786865,NA,NA,5.60714292526245,NA
"4579",4579,1961,552,"Zimbabwe","Zimbabwe",161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,184,NA,NA,NA,NA,"sub-saharan africa",NA,NA,NA,NA,0.264999985694885,0.0702249929308891,3080,1,0.476000010967255,1005,6.91274261474609,6.89669418334961,8.190354347229,0.00399589538574219,0.00399589538574219,-0.008056640625,-1.32802546024323,NA,NA,NA,NA,NA,5.0357141494751,-1.71910762786865,NA,NA,5.60714292526245,NA
"4580",4580,1962,552,"Zimbabwe","Zimbabwe",161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,196,NA,NA,NA,NA,"sub-saharan africa",NA,NA,NA,NA,0.264999985694885,0.0702249929308891,3080,1,0.476000010967255,942,6.8480052947998,6.91274261474609,8.22897720336914,-0.0189151763916016,-0.0189151763916016,0.00399589538574219,-1.32802546024323,NA,NA,NA,NA,NA,5.0357141494751,-1.71910762786865,NA,NA,5.60714292526245,NA
"4581",4581,1963,552,"Zimbabwe","Zimbabwe",161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,208,NA,NA,NA,NA,"sub-saharan africa",NA,NA,NA,NA,0.264999985694885,0.0702249929308891,3080,1,0.476000010967255,889,6.7900972366333,6.8480052947998,8.26744937896729,-0.0286633968353271,-0.0355323143303394,-0.0189151763916016,-1.32802546024323,NA,NA,NA,NA,NA,5.0357141494751,-1.71910762786865,NA,NA,5.60714292526245,NA
"4583",4583,1965,552,"Zimbabwe","Zimbabwe",161,0.476000010967255,0.264999985694885,-0.888999998569489,6.8522424697876,15.2905025482178,0.0702249929308891,3080,1,0,232,1,1,0,0,232,6.65999984741211,4372,NA,946,"sub-saharan africa",6.8522424697876,946,8.38297557830811,0,0.264999985694885,0.0702249929308891,3080,1,0.476000010967255,946,6.8522424697876,6.82219743728638,8.38297557830811,-0.00889034289866686,0.00141239166259766,-0.0186241865158081,-1.32802546024323,-1.32802546024323,NA,NA,NA,NA,5.0357141494751,-1.71910762786865,NA,NA,5.60714292526245,6.65999984741211
"4584",4584,1966,552,"Zimbabwe","Zimbabwe",161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,244,NA,4545,NA,962,"sub-saharan africa",6.8522424697876,946,8.38297557830811,0,0.24219998717308,0.0586608350276947,3080,1,0.476000010967255,962,6.86901426315308,6.8522424697876,8.38297557830811,-0.00874567031860352,0.0263056755065918,-0.015125036239624,-1.4179915189743,NA,NA,NA,NA,NA,5.0357141494751,-1.71910762786865,NA,NA,5.60714292526245,6.41400003433228
"4585",4585,1967,552,"Zimbabwe","Zimbabwe",161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,256,NA,4724,NA,1002,"sub-saharan africa",6.86901426315308,962,8.42178344726562,0,0.219399988651276,0.0481363534927368,3080,1,0.476000010967255,1002,6.90975332260132,6.86901426315308,8.42178344726562,0.0123496055603027,0.0291852951049805,0.00525224208831787,-1.51685881614685,NA,NA,NA,NA,NA,5.0357141494751,-1.71910762786865,NA,NA,5.60714292526245,6.16799974441528
"4587",4587,1969,552,"Zimbabwe","Zimbabwe",161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,280,NA,5102,NA,1014,"sub-saharan africa",6.87935590744019,972,8.49882507324219,0,0.173799991607666,0.030206436291337,3080,1,0.476000010967255,1014,6.92165803909302,6.87935590744019,8.49882507324219,0.0198921207338572,0.0175479259341955,0.0142896175384521,-1.74985015392303,NA,NA,NA,NA,NA,5.0357141494751,-1.71910762786865,NA,NA,5.60714292526245,5.67600011825562
"4588",4588,1970,552,"Zimbabwe","Zimbabwe",161,0.476000010967255,0.150999993085861,2.68600010871887,6.9865665435791,15.4735479354858,0.0228009987622499,3080,1,1,292,1,1,0,0,292,NA,5249,NA,1082,"sub-saharan africa",6.92165803909302,1014,8.53738784790039,0,0.150999993085861,0.0228009987622499,3080,1,0.476000010967255,1082,6.9865665435791,6.92165803909302,8.53738784790039,0.0268648155033588,0.0256044063717127,0.017353892326355,-1.8904755115509,-1.8904755115509,NA,NA,NA,NA,5.0357141494751,-1.71910762786865,NA,NA,5.60714292526245,5.42999982833862
"4589",4589,1971,552,"Zimbabwe","Zimbabwe",161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,304,NA,5416,NA,1168,"sub-saharan africa",6.9865665435791,1082,8.56579303741455,0,0.15359999537468,0.0235929582268,3091,1,0.476000010967255,1168,7.06304836273193,6.9865665435791,8.56579303741455,0.0388068184256554,0.0612308196723461,0.0293880701065063,-1.87340342998505,NA,NA,NA,NA,NA,5.0357141494751,-1.71910762786865,NA,NA,5.60714292526245,5.18400001525879
