d3mIndex,Word,PoS,X2000,X2001,X2002,X2003,X2004,X2005,X2006,X2007,X2008,AvrgOfYears,Level.Teachers.Average
1048,necessary,ADJ,0.00017229900000000005,0.00017195,0.000169463,0.00017054,0.00016576,0.00016434299999999998,0.000166424,0.000165575,0.00018087799999999998,0.00016969200000000001,
1738,grasp,VERB,7.68e-06,7.63e-06,7.66e-06,7.85e-06,7.82e-06,7.88e-06,7.87e-06,8.21e-06,8.16e-06,7.86e-06,
1105,casing,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
6500,pursue,VERB,1.89e-05,1.9e-05,1.86e-05,1.85e-05,1.86e-05,1.88e-05,1.92e-05,1.9e-05,1.88e-05,1.88e-05,
5523,wage,NOUN,2.56e-05,2.62e-05,2.2899999999999998e-05,2.1600000000000007e-05,1.9699999999999998e-05,2.0600000000000006e-05,2e-05,1.88e-05,1.55e-05,2.12e-05,
2947,happen,VERB,4.85e-05,4.93e-05,5.18e-05,5.28e-05,5.3e-05,5.44e-05,5.31e-05,5.39e-05,5.24e-05,5.21e-05,
6682,policy,NOUN,0.00019461,0.00019131200000000001,0.00018851799999999999,0.000179226,0.000166113,0.000175685,0.00017356900000000002,0.00016737099999999998,0.000137712,0.000174902,
2817,betancuria,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
160,invest,VERB,1.12e-05,1.15e-05,1.13e-05,1.11e-05,1.07e-05,1.13e-05,1.1e-05,1.11e-05,9.89e-06,1.1e-05,
3995,liver,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1133,generous,ADJ,1.31e-05,1.31e-05,1.28e-05,1.3300000000000001e-05,1.4400000000000001e-05,1.3800000000000007e-05,1.4800000000000002e-05,1.53e-05,1.9399999999999997e-05,1.4499999999999993e-05,
3757,bowl,NOUN,1.53e-05,1.56e-05,1.53e-05,1.63e-05,1.6100000000000002e-05,1.59e-05,1.4999999999999999e-05,1.47e-05,1.3300000000000001e-05,1.53e-05,
636,lack,VERB,1.4300000000000005e-05,1.4300000000000005e-05,1.4099999999999999e-05,1.3800000000000007e-05,1.3800000000000007e-05,1.4099999999999999e-05,1.39e-05,1.3500000000000001e-05,1.17e-05,1.3699999999999998e-05,
5023,portrait,NOUN,1.3800000000000007e-05,1.32e-05,1.2e-05,1.26e-05,1.3699999999999998e-05,1.28e-05,1.4000000000000001e-05,1.4000000000000001e-05,1.4999999999999999e-05,1.34e-05,
760,unshaven,ADJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
575,electronics,NOUN,5.88e-06,5.9e-06,6.06e-06,5.66e-06,5.51e-06,5.31e-06,5.33e-06,4.66e-06,3.46e-06,5.31e-06,
2304,Gen,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4656,bound,VERB,3.4399999999999996e-05,3.4e-05,3.37e-05,3.43e-05,3.5700000000000014e-05,3.43e-05,3.66e-05,3.78e-05,4.5600000000000004e-05,3.63e-05,
1420,comedy,NOUN,8.58e-06,7.63e-06,7.74e-06,6.66e-06,7.72e-06,8.24e-06,7.88e-06,7.98e-06,8.08e-06,7.84e-06,
4399,figure,VERB,1.4499999999999993e-05,1.4599999999999999e-05,1.6100000000000002e-05,1.6100000000000002e-05,1.56e-05,1.64e-05,1.5399999999999998e-05,1.52e-05,1.28e-05,1.52e-05,
1008,fire,NOUN,7.96e-05,8.170000000000001e-05,8.43e-05,9.059999999999999e-05,9.259999999999999e-05,8.78e-05,8.85e-05,9.6e-05,0.000117568,9.1e-05,
675,treat,VERB,2.9199999999999998e-05,2.94e-05,2.94e-05,2.860000000000001e-05,2.9600000000000005e-05,2.9600000000000005e-05,3.01e-05,2.8899999999999998e-05,2.8100000000000002e-05,2.9199999999999998e-05,
5783,compulsory,ADJ,6.65e-06,6.31e-06,6.51e-06,6.51e-06,5.700000000000001e-06,6.25e-06,6.11e-06,5.9e-06,5.56e-06,6.17e-06,
333,breakdown,NOUN,1.15e-05,1.12e-05,1.05e-05,1.0300000000000001e-05,1.01e-05,1.0300000000000001e-05,9.83e-06,9.36e-06,7.16e-06,1e-05,
5472,pride,NOUN,2.1e-05,2.05e-05,2.01e-05,2.17e-05,2.35e-05,2.24e-05,2.35e-05,2.57e-05,3.34e-05,2.35e-05,
3409,functional,ADJ,3.91e-05,3.8299999999999996e-05,3.73e-05,3.79e-05,3.6700000000000004e-05,3.8799999999999994e-05,3.8299999999999996e-05,3.5e-05,2.68e-05,3.65e-05,
1653,standard,ADJ,7.45e-05,7.7e-05,7.809999999999999e-05,7.65e-05,7.070000000000001e-05,7.31e-05,6.97e-05,6.69e-05,5.21e-05,7.099999999999999e-05,
3627,yield,VERB,1.4999999999999999e-05,1.49e-05,1.4499999999999993e-05,1.4599999999999999e-05,1.4999999999999999e-05,1.47e-05,1.53e-05,1.55e-05,1.77e-05,1.52e-05,
5427,before,CONJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2212,contrast,VERB,2.59e-06,2.58e-06,2.6e-06,2.44e-06,2.44e-06,2.46e-06,2.39e-06,2.37e-06,2.16e-06,2.45e-06,
4405,codfish,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2997,cascade,VERB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
6652,international,ADJ,0.000123319,0.000121574,0.000122867,0.000120628,0.000113121,0.00012153,0.00011479,0.000118114,9.300000000000001e-05,0.000116551,
3239,matter,VERB,1.1400000000000001e-05,1.15e-05,1.24e-05,1.25e-05,1.27e-05,1.29e-05,1.28e-05,1.31e-05,1.27e-05,1.24e-05,
5022,the,DET,0.046369554,0.046201134000000005,0.046023382,0.046261635999999995,0.046059156,0.045616694000000006,0.045920932000000005,0.046212899,0.047608715,0.046252678,
460,memorial,NOUN,3.65e-06,3.64e-06,3.71e-06,3.83e-06,3.95e-06,3.65e-06,4.15e-06,4.14e-06,4.78e-06,3.94e-06,
1488,consist,VERB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3421,Cefnddwysarn,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3920,Newnham,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2844,station,NOUN,4.39e-05,4.4200000000000004e-05,4.46e-05,4.29e-05,4.26e-05,4.1899999999999995e-05,4.05e-05,4.2700000000000015e-05,4.41e-05,4.31e-05,
3915,permission,NOUN,4.57e-05,4.59e-05,4.6e-05,4.5600000000000004e-05,4.4200000000000004e-05,4.5299999999999997e-05,4.39e-05,4.5600000000000004e-05,3.82e-05,4.45e-05,
3026,net,NOUN,4.68e-06,4.66e-06,4.47e-06,4.59e-06,4.32e-06,4.48e-06,4.34e-06,4.2000000000000004e-06,3.94e-06,4.41e-06,
4229,definitely,ADV,1.4599999999999999e-05,1.4499999999999993e-05,1.55e-05,1.6100000000000002e-05,1.62e-05,1.7100000000000002e-05,1.6899999999999994e-05,1.7199999999999998e-05,1.55e-05,1.59e-05,
5493,soviet,ADJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5417,volume,VERB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5145,envisage,VERB,1.39e-06,1.23e-06,1.26e-06,1.22e-06,1.16e-06,1.18e-06,1.13e-06,1.12e-06,7.82e-07,1.16e-06,
6545,govern,VERB,8.45e-06,8.53e-06,8.28e-06,8.51e-06,8.21e-06,8.19e-06,8.7e-06,8.54e-06,9.6e-06,8.56e-06,
6582,cricket,NOUN,2.65e-06,2.6e-06,2.56e-06,2.49e-06,3.33e-06,3.39e-06,3.6000000000000007e-06,2.72e-06,3e-06,2.93e-06,
1500,A,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5115,upstairs,ADV,4.17e-06,4.18e-06,4.46e-06,4.57e-06,4.88e-06,4.94e-06,4.73e-06,5.16e-06,5.78e-06,4.76e-06,
2567,blue,ADJ,5.96e-05,5.91e-05,6.14e-05,6.0599999999999996e-05,6.38e-05,6.23e-05,5.94e-05,6.4e-05,7.120000000000001e-05,6.24e-05,
512,draft,VERB,1.74e-06,1.81e-06,1.82e-06,1.77e-06,1.68e-06,1.75e-06,1.63e-06,1.56e-06,1.33e-06,1.68e-06,
2898,country,NOUN,0.000203173,0.000201538,0.000195255,0.000201233,0.000204927,0.00020449299999999998,0.00021244900000000005,0.00022282,0.000265359,0.000212361,
2674,antimouse,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2591,pause,NOUN,9.09e-06,9.24e-06,9.37e-06,9.62e-06,1.09e-05,1.01e-05,1.05e-05,1.1900000000000001e-05,1.57e-05,1.07e-05,
4290,goal,NOUN,6.23e-05,6.37e-05,6.38e-05,6.36e-05,6.25e-05,6.61e-05,6.42e-05,6.13e-05,5.6299999999999986e-05,6.26e-05,
4862,dance,NOUN,2.56e-05,2.4299999999999998e-05,2.58e-05,2.44e-05,2.6000000000000002e-05,2.58e-05,2.55e-05,2.56e-05,2.34e-05,2.52e-05,
2235,beyond,ADP,0.000103231,0.000101794,0.00010179299999999999,0.000102707,0.000104426,0.000103375,0.000106657,0.000108723,0.00011970200000000001,0.00010582299999999999,
142,confident,ADJ,1.4099999999999999e-05,1.4000000000000001e-05,1.42e-05,1.47e-05,1.4999999999999999e-05,1.51e-05,1.52e-05,1.53e-05,1.53e-05,1.4800000000000002e-05,
6790,ability,NOUN,0.00010513,0.000104974,0.00010523600000000001,0.000103672,0.00010245700000000001,0.000105735,0.000103934,0.000100081,8.47e-05,0.000101769,
1750,withdrawal,NOUN,1.3699999999999998e-05,1.47e-05,1.39e-05,1.32e-05,1.31e-05,1.3300000000000001e-05,1.31e-05,1.22e-05,1.04e-05,1.31e-05,
2911,panic,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2167,chiocciole,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4637,slowly,ADV,4.9700000000000015e-05,4.95e-05,5.19e-05,5.21e-05,5.479999999999999e-05,5.400000000000001e-05,5.17e-05,5.56e-05,6.330000000000001e-05,5.36e-05,
5250,sole,ADJ,1.5399999999999998e-05,1.55e-05,1.51e-05,1.4999999999999999e-05,1.5399999999999998e-05,1.5399999999999998e-05,1.59e-05,1.59e-05,1.74e-05,1.57e-05,
1291,decide,VERB,4.05e-05,4.15e-05,4.15e-05,4.14e-05,4.05e-05,4.0799999999999996e-05,3.9299999999999986e-05,3.8799999999999994e-05,3.63e-05,4.01e-05,
5166,chronograph,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2284,painting,NOUN,2.51e-05,2.3899999999999998e-05,2.3e-05,2.22e-05,2.23e-05,2.3199999999999998e-05,2.33e-05,2.12e-05,1.9399999999999997e-05,2.26e-05,
3725,developed,ADJ,1.4300000000000005e-05,1.4499999999999993e-05,1.42e-05,1.4400000000000001e-05,1.39e-05,1.4300000000000005e-05,1.42e-05,1.31e-05,1.09e-05,1.3800000000000007e-05,
4328,confidence,NOUN,4.2100000000000014e-05,4.2700000000000015e-05,4.15e-05,4.3e-05,4.35e-05,4.39e-05,4.55e-05,4.59e-05,5.15e-05,4.44e-05,
1999,young,ADJ,0.00019015900000000002,0.000187565,0.00018753099999999998,0.000190239,0.00020832099999999997,0.00020528099999999997,0.00020632400000000005,0.00022527400000000005,0.000271693,0.000208043,
5436,blue,NOUN,2.41e-06,2.31e-06,2.38e-06,2.4e-06,2.55e-06,2.45e-06,2.34e-06,2.65e-06,3.06e-06,2.51e-06,
4829,headquarters,NOUN,1.4999999999999999e-05,1.47e-05,1.49e-05,1.4400000000000001e-05,1.4000000000000001e-05,1.39e-05,1.31e-05,1.31e-05,1.26e-05,1.4000000000000001e-05,
5895,gambit,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
6930,opportunity,NOUN,7.38e-05,7.509999999999998e-05,7.390000000000001e-05,7.45e-05,7.609999999999999e-05,7.670000000000001e-05,7.79e-05,7.8e-05,7.840000000000001e-05,7.609999999999999e-05,
5626,impact,NOUN,8.809999999999999e-05,8.87e-05,8.759999999999999e-05,8.640000000000001e-05,8.48e-05,9.03e-05,8.89e-05,8.53e-05,6.56e-05,8.51e-05,
3885,campaign,NOUN,4.68e-05,4.5600000000000004e-05,4.44e-05,4.3e-05,4.5799999999999995e-05,4.2499999999999996e-05,4.2700000000000015e-05,4.36e-05,4.03e-05,4.39e-05,
3752,till,CONJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4231,arise,VERB,2.7399999999999995e-05,2.7399999999999995e-05,2.68e-05,2.7000000000000002e-05,2.61e-05,2.64e-05,2.71e-05,2.56e-05,2.64e-05,2.6700000000000002e-05,
3494,sceptical,ADJ,2.38e-06,1.99e-06,2.12e-06,2.14e-06,2.13e-06,2.13e-06,2.31e-06,2.4e-06,2.26e-06,2.21e-06,
370,Bernard,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4155,Dresden,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2941,research,VERB,2.29e-06,2.37e-06,2.35e-06,2.44e-06,2.42e-06,2.47e-06,2.37e-06,2.3e-06,1.78e-06,2.31e-06,
4482,exception,NOUN,3.4899999999999995e-05,3.43e-05,3.6700000000000004e-05,3.5600000000000005e-05,3.3299999999999996e-05,3.28e-05,3.45e-05,3.35e-05,3.2899999999999987e-05,3.43e-05,
3024,CCM,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4913,IBM,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4799,coach,NOUN,1.15e-05,1.12e-05,1.18e-05,1.3000000000000001e-05,1.3800000000000007e-05,1.4599999999999999e-05,1.4999999999999999e-05,1.52e-05,1.56e-05,1.3500000000000001e-05,
1532,resume,VERB,4.39e-06,4.48e-06,4.37e-06,4.44e-06,4.49e-06,4.35e-06,4.4e-06,4.53e-06,5.29e-06,4.53e-06,
6133,ditch,VERB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3699,scribe,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
63,Botiller,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1030,term,NOUN,0.000124356,0.00012464,0.00011985799999999999,0.000119746,0.00011653,0.00011957600000000001,0.00011899799999999999,0.00011414,9.96e-05,0.000117491,
3593,rectory,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2384,decade,NOUN,2.99e-05,2.9600000000000005e-05,2.9299999999999997e-05,2.8499999999999998e-05,2.7699999999999996e-05,2.8300000000000014e-05,2.71e-05,2.62e-05,2.0300000000000002e-05,2.7399999999999995e-05,
6912,transfer,NOUN,4.96e-05,4.99e-05,4.96e-05,4.8899999999999996e-05,4.52e-05,4.77e-05,4.620000000000001e-05,4.2499999999999996e-05,3.34e-05,4.59e-05,
5890,navigator,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
424,bush,NOUN,6.65e-06,6.7e-06,6.32e-06,6.32e-06,6.95e-06,6.6e-06,6.79e-06,7.31e-06,9.01e-06,6.96e-06,
4657,cabinet,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
6704,Baracade,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5734,artilleryman,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13,observation,NOUN,3.510000000000001e-05,3.4e-05,3.34e-05,3.37e-05,3.3600000000000004e-05,3.39e-05,3.43e-05,3.4399999999999996e-05,3.5e-05,3.4200000000000005e-05,
1421,Adrie,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1862,Atomique,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1782,Greater,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1902,overcome,VERB,2.52e-05,2.48e-05,2.48e-05,2.52e-05,2.55e-05,2.56e-05,2.56e-05,2.56e-05,2.57e-05,2.5300000000000002e-05,
1548,East,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2952,Professor,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
6677,fetch,VERB,3.93e-06,3.95e-06,3.88e-06,4.32e-06,4.64e-06,4.31e-06,4.44e-06,5.0999999999999995e-06,6.72e-06,4.59e-06,
4559,culture,NOUN,0.000153925,0.000149596,0.000148687,0.000143423,0.000142576,0.00014381799999999998,0.00014328,0.000139054,0.00010904299999999999,0.000141489,
1846,modest,ADJ,1.57e-05,1.53e-05,1.49e-05,1.4599999999999999e-05,1.4999999999999999e-05,1.47e-05,1.47e-05,1.4800000000000002e-05,1.4499999999999993e-05,1.49e-05,
6644,edge,NOUN,5.12e-05,5.2000000000000004e-05,5.27e-05,5.21e-05,5.25e-05,5.22e-05,5.02e-05,5.07e-05,5.05e-05,5.16e-05,
6598,forecast,NOUN,3.18e-06,3.76e-06,3.44e-06,3.41e-06,3.01e-06,3.41e-06,3.32e-06,3.25e-06,2.72e-06,3.28e-06,
4294,decrease,VERB,1.3699999999999998e-05,1.4599999999999999e-05,1.4099999999999999e-05,1.3500000000000001e-05,1.3800000000000007e-05,1.3800000000000007e-05,1.36e-05,1.28e-05,9.800000000000001e-06,1.3300000000000001e-05,
6839,dance,VERB,7.6e-06,7.55e-06,7.92e-06,7.94e-06,8.47e-06,8.47e-06,8.03e-06,8.51e-06,9.12e-06,8.18e-06,
5388,malt,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5006,allowance,NOUN,7.14e-06,6.78e-06,6.44e-06,6.33e-06,6.96e-06,6.72e-06,6.99e-06,6.81e-06,8.7e-06,6.99e-06,
6922,cluster,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4859,anismus,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
6604,potash,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
6860,dramatically,ADV,1.4400000000000001e-05,1.4599999999999999e-05,1.4499999999999993e-05,1.39e-05,1.3500000000000001e-05,1.39e-05,1.34e-05,1.25e-05,9.72e-06,1.34e-05,
6681,surprising,ADJ,2.15e-05,2.07e-05,2.0600000000000006e-05,2e-05,1.99e-05,1.99e-05,2.01e-05,1.99e-05,1.7899999999999998e-05,2.01e-05,
3195,personal,ADJ,0.000154399,0.000156012,0.00015243600000000002,0.000150974,0.000149577,0.000151923,0.00015248899999999998,0.000147322,0.00013582200000000002,0.000150106,
2406,badly,ADV,1.5399999999999998e-05,1.4999999999999999e-05,1.53e-05,1.53e-05,1.55e-05,1.5399999999999998e-05,1.51e-05,1.6e-05,1.7e-05,1.55e-05,
5401,emotion,NOUN,1.76e-05,1.8100000000000006e-05,1.92e-05,1.9399999999999997e-05,2.09e-05,2.11e-05,2.2100000000000002e-05,2.35e-05,2.55e-05,2.08e-05,
3029,main,ADJ,0.000145358,0.000142117,0.000144878,0.000141538,0.000137795,0.000139624,0.000134601,0.000132033,0.00011433799999999999,0.00013692,
6829,intricate,ADJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
43,launch,NOUN,5.83e-06,6.09e-06,6.04e-06,6.31e-06,6.05e-06,5.94e-06,5.77e-06,6.09e-06,5.08e-06,5.91e-06,
1063,ascott,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
175,human,NOUN,8.26e-06,7.94e-06,8.42e-06,8.45e-06,8.45e-06,8.87e-06,8.93e-06,8.88e-06,8.13e-06,8.48e-06,
3718,oxygen,NOUN,3.14e-05,3.11e-05,2.99e-05,2.8899999999999998e-05,2.8800000000000002e-05,2.8899999999999998e-05,2.75e-05,2.72e-05,2.33e-05,2.860000000000001e-05,
1033,federalism,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3646,trade,NOUN,0.000114749,0.000109014,0.00010662100000000001,0.00010357899999999999,9.71e-05,0.000102325,0.00010178,0.000100686,9e-05,0.00010286799999999999,
5752,neat,ADJ,7.16e-06,6.91e-06,7.02e-06,6.97e-06,7.27e-06,7.200000000000001e-06,7.05e-06,7.56e-06,9e-06,7.35e-06,
260,banished,ADJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3110,America,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3162,surprise,NOUN,2.52e-05,2.55e-05,2.61e-05,2.6899999999999997e-05,2.9199999999999998e-05,2.84e-05,2.860000000000001e-05,3.13e-05,3.6700000000000004e-05,2.860000000000001e-05,
2738,living,ADJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5451,travel,VERB,1.84e-05,1.89e-05,1.92e-05,1.92e-05,1.9399999999999997e-05,1.93e-05,1.89e-05,1.9399999999999997e-05,1.9e-05,1.91e-05,
6074,exercise,VERB,1.67e-05,1.6800000000000002e-05,1.63e-05,1.64e-05,1.57e-05,1.59e-05,1.64e-05,1.58e-05,1.7e-05,1.63e-05,
3674,rumour,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4297,cause,VERB,6.6e-05,6.64e-05,6.73e-05,6.64e-05,6.52e-05,6.47e-05,6.27e-05,6.02e-05,5.520000000000003e-05,6.38e-05,
6233,Nick,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4218,work,VERB,0.00016513400000000002,0.00016812900000000002,0.00017272900000000002,0.00017338599999999998,0.000169024,0.00017225900000000002,0.000166085,0.000164645,0.000148496,0.00016665400000000002,
1270,Abrantes,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5098,demolition,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2504,remark,VERB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5966,screen,NOUN,4.04e-05,4.05e-05,4.370000000000001e-05,4.1899999999999995e-05,3.87e-05,3.620000000000001e-05,3.39e-05,3.6e-05,2.8100000000000002e-05,3.77e-05,
624,relevance,NOUN,1.4800000000000002e-05,1.42e-05,1.4400000000000001e-05,1.39e-05,1.3800000000000007e-05,1.49e-05,1.42e-05,1.34e-05,9.98e-06,1.3699999999999998e-05,
6402,in,ADP,0.015399163,0.015262402,0.01513458,0.015084587,0.01505724,0.015088217,0.015171263999999999,0.015131809,0.014980433000000001,0.015145521,
2122,autonomy,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3253,ruffian,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3515,Edie,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2752,Boudiaf,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3488,wipe,VERB,4.05e-06,4.03e-06,4.27e-06,4.44e-06,4.59e-06,4.48e-06,4.2999999999999995e-06,4.37e-06,4.64e-06,4.35e-06,
5256,Aug,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2422,kill,VERB,3.41e-05,3.3600000000000004e-05,3.5700000000000014e-05,3.65e-05,3.69e-05,3.78e-05,3.66e-05,3.79e-05,4e-05,3.66e-05,
5541,triumph,NOUN,9.74e-06,9.49e-06,9.11e-06,9.46e-06,1.09e-05,9.92e-06,1.1e-05,1.22e-05,1.7100000000000002e-05,1.1e-05,
2688,regarding,ADP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3811,sleep,NOUN,2.84e-05,2.7699999999999996e-05,3.09e-05,3.2200000000000003e-05,3.1e-05,3.4899999999999995e-05,3.3299999999999996e-05,3.3e-05,3.75e-05,3.21e-05,
6642,Greenpeace,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2679,distasteful,ADJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2720,phoneme,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
6746,phenomenon,NOUN,3.24e-05,3.2e-05,3.15e-05,3.0799999999999996e-05,3.09e-05,3.11e-05,3.15e-05,3.0299999999999998e-05,2.52e-05,3.06e-05,
6147,Bova,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2998,but,CONJ,0.001916988,0.0019027789999999998,0.0019211089999999998,0.001964796,0.002039074,0.001999871,0.0020630789999999998,0.0021455420000000003,0.002440958,0.0020437999999999997,
5158,actvity,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4919,tendency,NOUN,3.13e-05,3.02e-05,2.8899999999999998e-05,2.9199999999999998e-05,2.8699999999999996e-05,2.8199999999999998e-05,2.95e-05,2.9199999999999998e-05,3.13e-05,2.9600000000000005e-05,
5359,inequality,NOUN,1.32e-05,1.4000000000000001e-05,1.25e-05,1.24e-05,1.24e-05,1.32e-05,1.3699999999999998e-05,1.26e-05,1.01e-05,1.27e-05,
152,Rear,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4278,fragmentary,ADJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2429,Peggy,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3410,bloated,ADJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2211,Moscow,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4308,selfish,ADJ,5.63e-06,5.54e-06,5.57e-06,6.36e-06,6.77e-06,6.55e-06,7.09e-06,7.52e-06,1.05e-05,6.84e-06,
5082,reveal,VERB,2.78e-05,2.730000000000001e-05,2.75e-05,2.78e-05,2.75e-05,2.7699999999999996e-05,2.7600000000000014e-05,2.72e-05,2.3199999999999998e-05,2.71e-05,
2246,elite,NOUN,2.02e-05,1.84e-05,1.92e-05,1.7800000000000002e-05,1.73e-05,1.8100000000000006e-05,1.7199999999999998e-05,1.66e-05,1.23e-05,1.75e-05,
4067,onto,ADP,5.920000000000001e-05,6.01e-05,6.37e-05,6.35e-05,6.11e-05,6.330000000000001e-05,5.9699999999999994e-05,5.7799999999999995e-05,4.46e-05,5.920000000000001e-05,
5957,success,NOUN,9.14e-05,9.240000000000001e-05,9.059999999999999e-05,9.059999999999999e-05,9.17e-05,9.340000000000001e-05,9.470000000000001e-05,9.54e-05,9.620000000000001e-05,9.290000000000001e-05,
5997,hardware,NOUN,1.7899999999999998e-05,1.87e-05,2.0399999999999998e-05,2.11e-05,1.65e-05,1.6100000000000002e-05,1.47e-05,1.4099999999999999e-05,1.09e-05,1.67e-05,
