d3mIndex,UNITID,INSTNM,PCTFLOAN,CONTROL,STABBR,PCIP16,MD_EARN_WNE_P10,PPTUG_EF,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,SATMTMID,SATVRMID,SATWRMID,UGDS,PREDDEG,DEBT_EARNINGS_RATIO
2424,161022,Maine College of Health Professions,0.8492,2,ME,0.0,49000,0.6364,0.9545,0.0065,0.013000000000000001,0.026000000000000002,455.0,450.0,,154.0,2,34
2425,440882,Vatterott College-Tulsa,0.929,3,OK,0.0,29200,0.0,0.2101,0.1304,0.0145,0.0072,,,,138.0,1,109
2427,190576,CUNY Graduate School and University Center,0.1744,1,NY,0.0,56600,0.7861,0.2303,0.3068,0.3177,0.0978,,,,1646.0,3,16
2428,156967,Summit Salon Academy-Lexington,0.4234,3,KY,0.0,PrivacySuppressed,0.0,0.5417,0.4167,0.0,0.0,,,,72.0,1,51
2429,101514,John C Calhoun State Community College,0.2602,1,AL,0.0,28000,0.5876,0.6585,0.1913,0.0492,0.0227,,,,8414.0,2,44
2430,199412,Queens University of Charlotte,0.6695,2,NC,0.0144,42200,0.1396,0.5658,0.1589,0.0858,0.0219,520.0,520.0,,1504.0,3,63
2431,182458,Sierra Nevada College,0.7278,2,NV,0.0,42100,0.0293,0.7636,0.0335,0.0397,0.0356,485.0,465.0,,478.0,3,79
2433,240693,Western Wyoming Community College,0.1352,1,WY,0.0142,31800,0.6392,0.7795,0.0063,0.1265,0.0059,,,,2553.0,2,24
2434,467784,Altierus Career College-Atlanta West,0.573,2,GA,0.0,28700,0.0,0.0309,0.8399,0.0815,0.0028,,,,356.0,1,44
2435,445726,L'Ecole Culinaire-St Louis,0.8333,3,MO,0.0,24800,0.0,0.335,0.5728,0.0,0.0,,,,206.0,1,94
2438,157438,Gateway Community and Technical College,0.3157,1,KY,0.0,28800,0.607,0.8320000000000001,0.0874,0.0394,0.0075,,,,3328.0,1,49
2442,118286,Brightwood College-Vista,0.648,3,CA,0.0,30200,0.0,0.2658,0.0658,0.4557,0.043,,,,395.0,1,35
2443,129774,Mitchell College,0.6293,2,CT,0.0,32000,0.0725,0.5354,0.152,0.1209,0.0138,,,,579.0,3,102
2444,112394,Cogswell College,0.6556,3,CA,0.0,49800,0.2558,0.359,0.0447,0.20800000000000002,0.2018,,,,649.0,3,108
2446,171137,University of Michigan-Dearborn,0.6226,1,MI,0.0031,48600,0.2867,0.6837,0.0932,0.0597,0.0752,595.0,,515.0,6886.0,3,66
2447,114789,Fresno City College,0.0161,1,CA,0.0076,28000,0.6516,0.23,0.0527,0.5477,0.1306,,,,19510.0,2,17
2448,221892,Trevecca Nazarene University,0.4883,2,TN,0.0,40500,0.3679,0.6139,0.1349,0.1263,0.0116,515.0,520.0,,1979.0,3,48
2449,138309,Rasmussen College-Florida,0.8056,3,FL,0.0,32600,0.457,0.6342,0.1732,0.0113,0.027000000000000003,,,,7897.0,2,66
2452,445638,Spa Tech Institute-Ipswich,0.5135,3,MA,0.0,24700,0.4746,0.9492,0.0,0.0508,0.0,,,,59.0,1,30
2453,206622,Xavier University,0.5666,2,OH,0.0148,51600,0.0462,0.7213,0.0931,0.0524,0.026000000000000002,565.0,535.0,535.0,4500.0,3,66
2454,141060,Spelman College,0.8270000000000001,2,GA,0.0151,47000,0.0287,0.0005,0.9651,0.0019,0.0,530.0,545.0,,2122.0,3,86
2455,44970001,Dayton School of Medical Massage-Lima,,3,OH,,PrivacySuppressed,,,,,,,,,,0,47
2456,206783,American Broadcasting School-Oklahoma City,0.7222,3,OK,0.0,27900,0.0,0.5652,0.3913,0.0,0.0,,,,23.0,1,34
2461,146807,Steven Papageorge Hair Academy,0.3889,3,IL,0.0,23300,0.5,0.4167,0.2167,0.35,0.0167,,,,60.0,1,71
2466,17501406,Rasmussen College-Blaine,,3,MN,,32600,,,,,,,,,,0,66
2467,142090,Boise Bible College,0.4533,2,ID,0.0,29400,0.09699999999999999,0.8881,0.0149,0.0373,0.0075,485.0,545.0,490.0,134.0,3,85
2469,407179,Empire Beauty School-Malden,0.5045,3,MA,0.0,18500,0.3465,0.4653,0.198,0.1782,0.0297,,,,101.0,1,71
2470,451909,Fortis College-Landover,0.7140000000000001,3,MD,0.0,24700,0.0,0.0662,0.7593,0.1115,0.0113,,,,619.0,1,51
2471,203146,Hobart Institute of Welding Technology,0.3371,2,OH,0.0,50700,0.0,0.9132,0.0114,0.0228,0.0,,,,438.0,1,13
2472,218238,Limestone College,0.7468,2,SC,0.0,37400,0.2303,0.442,0.4638,0.0332,0.0046,520.0,500.0,,2801.0,3,82
2474,130934,Delaware State University,0.6964,1,DE,0.0029,35800,0.0558,0.0983,0.7522,0.0655,0.006,450.0,445.0,425.0,3692.0,3,101
2475,183910,Caldwell University,0.6157,2,NJ,0.0096,44400,0.1146,0.3768,0.1397,0.1691,0.0343,495.0,465.0,475.0,1632.0,3,82
2477,481863,Ross Medical Education Center-Kokomo,0.5833,3,IN,0.0,27300,0.0,0.7647,0.1503,0.0523,0.0,,,,153.0,1,37
2478,207670,Rose State College,0.2422,1,OK,0.003,32900,0.5459,0.5302,0.1654,0.0672,0.026000000000000002,,,,6162.0,2,29
2479,147004,McHenry County College,0.052000000000000005,1,IL,0.0,32900,0.5601,0.7151,0.0163,0.165,0.0174,,,,4419.0,2,19
2482,225991,KD Conservatory College of Film and Dramatic Arts,0.8333,3,TX,0.0,25300,0.0,0.2906,0.3333,0.1795,0.0342,,,,117.0,2,84
2485,204176,Mount Carmel College of Nursing,0.5958,2,OH,0.0,57700,0.3143,0.8596,0.0778,0.013999999999999999,0.013000000000000001,,,,926.0,3,41
2489,225201,Hallmark University,0.618,2,TX,0.0,32600,0.0,0.2767,0.1294,0.4781,0.0191,,,,889.0,2,68
2490,176390,Magnolia College of Cosmetology,0.5082,3,MS,0.0,17600,0.0,0.0867,0.88,0.0133,0.02,,,,150.0,1,36
2491,192554,LIU Hudson at Rockland,,2,NY,,49000,,,,,,,,,,4,74
2493,480107,Virginia College-Florence,0.8095,3,SC,0.0,24600,0.284,0.1401,0.7977,0.0,0.0,,,,257.0,1,85
2494,236513,Seattle Central College,0.0723,1,WA,0.0,32300,0.3849,0.3481,0.1095,0.0856,0.1268,,,,3398.0,2,39
2496,217633,Anderson University,0.7152,2,SC,0.002,35200,0.0979,0.8316,0.0738,0.0338,0.0051,510.0,528.0,530.0,2749.0,3,90
2500,204459,Toledo Public Schools Adult and Continuing Education,0.9455,1,OH,0.0,37200,0.0,0.15,0.79,0.02,0.0,,,,100.0,1,25
2501,404365,Vatterott College-Springfield,0.8301,3,MO,0.0,29200,0.0,0.8635,0.048,0.0221,0.0037,,,,271.0,1,109
2502,180832,Clarkson College,0.6832,2,NE,0.0,49300,0.4611,0.753,0.0389,0.0599,0.0389,,,,668.0,3,51
2504,154448,Capri College-Davenport,0.5187,3,IA,0.0,18800,0.0,0.8065,0.0452,0.0839,0.0065,,,,155.0,1,39
2505,404912,Pima Medical Institute-Denver,0.6494,3,CO,0.0,28800,0.0,0.5114,0.0361,0.3655,0.0268,,,,747.0,1,33
2506,460659,Cambridge Junior College-Woodland,0.57,3,CA,0.0,PrivacySuppressed,0.0,0.1207,0.0345,0.7241,0.0862,,,,58.0,1,48
2507,21130702,Bucks County Community College-Lower Bucks Campus,,1,PA,,38600,,,,,,,,,,0,36
2508,480480,American National University-Canton,0.8095,3,OH,0.0,21000,0.75,0.5,0.25,0.0,0.0,,,,8.0,2,137
2511,451228,MyComputerCareer.edu-Indianapolis,0.8021,3,IN,0.0,PrivacySuppressed,0.0,0.8416,0.095,0.0271,0.0136,,,,221.0,1,28
2513,225070,Grayson College,0.1771,1,TX,0.0,32600,0.6122,0.6247,0.0815,0.1341,0.0114,,,,3520.0,2,29
2514,198756,Johnson C Smith University,0.8393,2,NC,0.0037,28400,0.0302,0.006,0.8384,0.0431,0.0023,408.0,420.0,,1324.0,3,132
2515,451875,National American University-Austin,0.7536,3,TX,0.0,34500,0.6489,0.3085,0.4043,0.1596,0.0532,,,,94.0,2,107
2516,146612,Lewis University,0.6597,2,IL,0.0,48800,0.1561,0.6212,0.0573,0.1915,0.0424,565.0,530.0,480.0,4433.0,3,59
2517,167312,North Shore Community College,0.2291,1,MA,0.0,35200,0.6309,0.5741,0.0918,0.2508,0.0465,,,,5705.0,2,33
2518,481845,Empire Beauty School-Rochester,0.5616,3,NY,0.0,17300,0.303,0.4545,0.3131,0.1212,0.0101,,,,99.0,1,61
2519,12268507,San Joaquin Valley College-Modesto,,3,CA,,28300,,,,,,,,,,0,49
2522,219125,Headlines Academy Inc,0.5736,3,SD,0.0,19700,0.0,0.7013,0.013000000000000001,0.026000000000000002,0.013000000000000001,,,,77.0,1,45
2523,128391,Western State Colorado University,0.4905,1,CO,0.0058,39000,0.0438,0.7262,0.0307,0.1092,0.0065,495.0,510.0,,1987.0,3,73
2524,183150,Great Bay Community College,0.3946,1,NH,0.0,PrivacySuppressed,0.6478,0.8301,0.0147,0.0289,0.0342,,,,1695.0,2,49
2527,114433,Feather River Community College District,0.1206,1,CA,0.0,29100,0.6638,0.4827,0.138,0.2286,0.0418,,,,1413.0,2,43
2529,450544,Argosy University-San Diego,0.5181,3,CA,0.0,41400,0.6391,0.3254,0.3254,0.2663,0.0533,,,,169.0,3,101
2530,458830,Empire Beauty School-Springfield,0.703,3,PA,0.0,20300,0.2339,0.2419,0.6694,0.0403,0.0,,,,124.0,1,73
2532,200059,Dickinson State University,0.4397,1,ND,0.0,41700,0.21600000000000005,0.7554,0.0477,0.0642,0.0069,535.0,490.0,,1153.0,3,46
2534,150400,DePauw University,0.4227,2,IN,0.0222,54000,0.0037,0.6889,0.0558,0.054000000000000006,0.0329,595.0,565.0,570.0,2186.0,3,65
2535,156222,Asbury Theological Seminary,,2,KY,,44400,,,,,,,,,,4,12
2537,240471,University of Wisconsin-River Falls,0.5993,1,WI,0.0094,40900,0.1077,0.8843,0.0161,0.0287,0.0233,,,,5357.0,3,61
2538,440758,National American University-Albuquerque West,0.8085,3,NM,0.0,34500,0.8457,0.3704,0.0679,0.3457,0.0062,,,,162.0,3,107
2539,406149,Sarasota School of Massage Therapy,0.8354,3,FL,0.0,24400,0.0,0.8137,0.0196,0.0588,0.0,,,,102.0,1,43
2540,218025,Florence-Darlington Technical College,0.3206,1,SC,0.0,25800,0.5114,0.40399999999999997,0.4629,0.021,0.0079,,,,4705.0,2,58
2541,150853,PJ's College of Cosmetology-Clarksville,0.5741,3,IN,0.0,14800,0.1466,0.8276,0.1121,0.0086,0.0,,,,116.0,1,77
2542,105367,Ottawa University-Phoenix,0.6057,2,AZ,0.0,41500,0.9932,0.6348,0.1092,0.0,0.0137,,,,293.0,3,58
2544,480073,South University-Austin,0.6279,3,TX,0.0,33400,0.272,0.3653,0.2027,0.35200000000000004,0.0347,,,,375.0,3,93
2545,450289,Virginia College-Chattanooga,0.8785,3,TN,0.0,24600,0.5742,0.418,0.3984,0.0391,0.0,,,,256.0,1,85
2546,228796,The University of Texas at El Paso,0.4197,1,TX,0.012,40000,0.3462,0.0616,0.0247,0.836,0.0085,470.0,455.0,,20376.0,3,56
2548,206525,Wittenberg University,0.8113,2,OH,0.0217,43200,0.0264,0.7703,0.094,0.0354,0.0116,,,,1894.0,3,74
2549,216357,Thiel College,0.8240000000000001,2,PA,0.0,37600,0.0059,0.7544,0.1375,0.0212,0.0235,465.0,460.0,,851.0,3,88
2551,440730,Onondaga Cortland Madison BOCES,0.8220000000000001,1,NY,0.0,33000,0.0,0.7952,0.1344,0.0308,0.0066,,,,454.0,1,24
2553,203368,John Carroll University,0.6225,2,OH,0.0091,53800,0.0182,0.8451,0.0442,0.0358,0.0229,555.0,540.0,535.0,2964.0,3,70
2554,127820,Pikes Peak Community College,0.2435,1,CO,0.0131,31300,0.5861,0.6048,0.0804,0.1646,0.0262,,,,10796.0,2,35
2555,126614,University of Colorado Boulder,0.2984,1,CO,0.0213,50800,0.0615,0.6859999999999999,0.0163,0.11199999999999999,0.055,610.0,580.0,,27376.0,3,50
2556,11854101,Marymount University - Waterfront Campus,,2,CA,,35900,,,,,,,,,,0,90
2557,372028,North-West College-Glendale,0.6927,3,CA,0.0,26600,0.0,0.1304,0.0248,0.1863,0.0186,,,,161.0,1,41
2558,106467,Arkansas Tech University,0.4402,1,AR,0.0012,34100,0.1997,0.7569,0.0909,0.0623,0.0117,,,,8463.0,3,62
2560,483504,Dorsey Business Schools-Dearborn,0.8466,3,MI,0.0,22700,0.0,0.1566,0.741,0.0361,0.003,,,,332.0,1,66
2562,174507,Northwestern Health Sciences University,0.5951,2,MN,0.0,39900,0.6264,0.3956,0.011000000000000001,0.0,0.0549,,,,91.0,3,23
2563,243832,EDP University of Puerto Rico Inc-San Juan,0.3991,2,PR,0.0,18700,0.3796,0.0,0.0,1.0,0.0,,,,1565.0,2,65
2564,232414,J Sargeant Reynolds Community College,0.1891,1,VA,0.0111,31300,0.6993,0.4604,0.3563,0.0631,0.0543,,,,8395.0,2,49
2565,476294,Paul Mitchell the School-Ogden,0.6581,3,UT,0.0,PrivacySuppressed,0.4295,0.6644,0.0201,0.255,0.0,,,,149.0,1,49
2566,45891902,Strayer University-Morrow Campus,,3,GA,,45900,,,,,,,,,,0,103
2568,418454,Greater Johnstown Career and Technology Center,0.7449,1,PA,0.0,36900,0.1611,0.8322,0.1611,0.0,0.0067,,,,149.0,1,25
2569,186335,Roman Academy of Beauty Culture,0.6613,3,NJ,0.0,24200,0.2813,0.2813,0.2188,0.1875,0.0313,,,,32.0,1,37
2571,439738,Fortis College-Baton Rouge,0.6785,3,LA,0.0,25800,0.0,0.1926,0.7819,0.0113,0.0057,,,,353.0,1,54
2572,420006,Everest University-Melbourne,0.6273,2,FL,0.0,26100,0.2687,0.4328,0.3582,0.0896,0.0149,,,,67.0,1,115
2573,189413,Boricua College,0.09300000000000001,2,NY,0.0,32800,0.0,0.0111,0.1746,0.7864,0.0,,,,899.0,3,23
2576,143215,Southwestern Illinois College,0.2035,1,IL,0.0081,26900,0.5209,0.6514,0.1986,0.0477,0.0081,,,,8056.0,1,30
2577,212276,Empire Beauty School-Lancaster,0.8212,3,PA,0.0,20300,0.43,0.5,0.15,0.31,0.01,,,,100.0,1,73
2578,224642,El Paso Community College,0.040999999999999995,1,TX,0.0091,26500,0.6955,0.0769,0.0223,0.8553,0.0063,,,,27406.0,2,25
2579,131450,Gallaudet University,0.4362,2,DC,0.1093,31000,0.027000000000000003,0.5297,0.1556,0.0998,0.0369,440.0,445.0,,1112.0,3,68
2580,129923,Lincoln Technical Institute-New Britain,0.7555,3,CT,0.0,41500,0.3612,0.3939,0.1898,0.298,0.0041,,,,490.0,1,44
2582,455761,Paul Mitchell the School-Sacramento,0.8253,3,CA,0.0,PrivacySuppressed,0.2948,0.268,0.0887,0.3361,0.0557,,,,485.0,1,39
2585,15178601,Marian University,,2,IN,,43300,,,,,,,,,,0,70
2587,244561,Cortiva Institute-Chicago,0.9104,3,IL,0.0,33800,0.2949,0.0645,0.3502,0.2488,0.0092,,,,217.0,1,35
2590,201016,Antonelli College-Cincinnati,0.8367,3,OH,0.0,20300,0.0,0.2564,0.7179,0.0,0.0,,,,78.0,2,96
2593,407425,Capri Institute of Hair Design-Paramus,0.3824,3,NJ,0.0,29700,0.4488,0.6772,0.1181,0.1811,0.0236,,,,127.0,1,31
2595,206941,University of Central Oklahoma,0.3896,1,OK,0.0053,38800,0.2797,0.568,0.0888,0.0971,0.0334,,,,14531.0,3,59
2597,45897308,Strayer University-Stafford,,3,TX,,45900,,,,,,,,,,0,103
2599,164173,Stevenson University,0.6103,2,MD,0.0,49600,0.1446,0.5624,0.2713,0.0533,0.0321,510.0,510.0,500.0,3583.0,3,63
2601,217013,Wilson College,0.563,2,PA,0.0154,33100,0.2519,0.6843,0.0544,0.0467,0.0124,470.0,450.0,450.0,643.0,3,88
2604,178059,Maryville University of Saint Louis,0.6161,2,MO,0.0,47200,0.2576,0.7251,0.0847,0.0373,0.027000000000000003,530.0,495.0,,2892.0,3,58
2606,204015,Miami University-Middletown,0.4614,1,OH,0.0,47100,0.2569,0.7562,0.0525,0.0221,0.0117,,,,1448.0,3,64
2608,224271,Dallas Institute of Funeral Service,0.9034,2,TX,0.0,34800,0.0,0.3895,0.3474,0.2316,0.0316,,,,95.0,2,36
2609,198950,Meredith College,0.6492,2,NC,0.0027,39500,0.0218,0.7109,0.0836,0.0594,0.0297,510.0,512.0,,1650.0,3,77
2611,22828201,Southwest School of Business and Technical Careers-South Texas,,3,TX,,21600,,,,,,,,,,0,31
2612,431099,Jolie Hair and Beauty Academy-Ludlow,0.6581,3,MA,0.0,PrivacySuppressed,0.2045,0.3864,0.1591,0.3409,0.0227,,,,44.0,1,41
2613,127741,University of Northern Colorado,0.5171,1,CO,0.0116,42000,0.0941,0.5847,0.0391,0.1945,0.0199,515.0,524.0,,9098.0,3,62
2614,107460,North Arkansas College,0.1737,1,AR,0.0,25600,0.3398,0.8835,0.0071,0.0634,0.0032,,,,1545.0,1,30
2615,449490,Palm Beach Academy of Health & Beauty,0.9568,3,FL,0.0,PrivacySuppressed,0.0,0.3616,0.1299,0.1356,0.0113,,,,177.0,1,35
2616,217402,Providence College,0.5472,2,RI,0.0037,64100,0.0446,0.7659999999999999,0.0411,0.0941,0.0104,575.0,560.0,,3944.0,3,55
2617,148627,Saint Xavier University,0.7288,2,IL,0.0015,48200,0.1133,0.42200000000000004,0.1273,0.3531,0.0314,478.0,473.0,500.0,2931.0,3,64
2618,172699,Western Michigan University,0.6359,1,MI,0.0096,45000,0.166,0.7114,0.1257,0.0562,0.018000000000000002,500.0,508.0,,17984.0,3,82
2620,202073,Cleveland Institute of Music,0.41,2,OH,0.0,40100,0.0,0.2146,0.0086,0.0043,0.0429,,,,233.0,3,117
2621,179052,Rolla Technical Institute/Center,0.65,1,MO,0.0,32200,0.0,0.9407,0.0085,0.0085,0.0,,,,118.0,1,31
2623,189477,American Beauty School,0.5559,3,NY,0.0,PrivacySuppressed,0.6012,0.0298,0.3214,0.619,0.0238,,,,168.0,1,29
2624,16947907,Davenport University-Midland Location,,2,MI,,30700,,,,,,,,,,0,86
2625,126775,Colorado School of Mines,0.4154,1,CO,0.0,84900,0.0449,0.7447,0.0103,0.0732,0.0478,690.0,645.0,605.0,4564.0,3,36
2626,207388,Oklahoma State University-Main Campus,0.41100000000000003,1,OK,0.0037,46500,0.1199,0.685,0.0483,0.07,0.0174,550.0,535.0,,20827.0,3,54
2628,45316304,Strayer University-Greensboro Campus,,3,NC,,45900,,,,,,,,,,0,103
2629,450191,Virginia College-Biloxi,0.8051,3,MS,0.0,24600,0.3942,0.281,0.562,0.0292,0.0146,,,,274.0,1,85
2631,24893408,ECPI University-Columbia,,3,SC,,34600,,,,,,,,,,0,69
2632,476230,Ross Medical Education Center-Morgantown,0.6065,3,WV,0.0,25000,0.0,0.8919,0.1081,0.0,0.0,,,,74.0,1,44
2635,129482,American Institute-West Hartford,0.6802,3,CT,0.0,25000,0.0,0.1518,0.2386,0.4795,0.0145,,,,415.0,1,38
2636,399869,Southern California Institute of Technology,0.7568,3,CA,0.0,29800,0.0,0.2172,0.0543,0.5166,0.1384,,,,571.0,1,35
2637,157739,Southeast Kentucky Community and Technical College,0.2645,1,KY,0.0,22800,0.239,0.9324,0.0249,0.0089,0.0038,,,,2130.0,1,45
2638,196006,SUNY College of Technology at Alfred,0.7194,1,NY,0.0,41800,0.0719,0.7311,0.125,0.0832,0.0127,480.0,465.0,,3712.0,2,46
2639,455053,International Cosmetology Academy,0.6765,3,MI,0.0,PrivacySuppressed,0.2051,0.1795,0.4359,0.2051,0.1538,,,,39.0,1,108
2640,142285,University of Idaho,0.4722,1,ID,0.0095,41900,0.063,0.7485,0.0147,0.1028,0.0138,520.0,530.0,500.0,7735.0,3,77
2641,211927,Delaware County Community College,0.2815,1,PA,0.0,36900,0.6899,0.5465,0.3062,0.0339,0.0443,,,,11457.0,2,38
2643,210669,Allegheny College,0.6618,2,PA,0.0044,50900,0.0101,0.7251,0.0738,0.0801,0.0249,,,,1884.0,3,84
2644,196033,SUNY College of Agriculture and Technology at Cobleskill,0.6779999999999999,1,NY,0.0,35000,0.0458,0.7028,0.122,0.1101,0.0128,500.0,505.0,,2271.0,3,63
2645,480833,The College of Health Care Professions-Fort Worth,0.6903,3,TX,0.0,28600,0.0,0.3788,0.11599999999999999,0.4078,0.0392,,,,586.0,1,37
2647,375106,National Tractor Trailer School Inc-Buffalo,0.526,3,NY,0.0,36100,0.098,0.598,0.3039,0.0294,0.049,,,,102.0,1,20
2652,126562,University of Colorado Denver/Anschutz Medical Campus,0.3254,1,CO,0.0037,56400,0.2457,0.4948,0.0507,0.2009,0.1002,540.0,535.0,,11228.0,3,49
2654,237358,Davis & Elkins College,0.6683,2,WV,0.0,37400,0.0166,0.6212,0.0536,0.0204,0.0038,485.0,475.0,,784.0,3,84
2655,228282,Southwest School of Business and Technical Careers-San Antonio,0.7297,3,TX,0.0,21600,0.0,0.2941,0.2353,0.4706,0.0,,,,68.0,1,31
2656,150428,Don Roberts School of Hair Design,0.493,3,IN,0.0,15800,0.475,0.625,0.2,0.15,0.0,,,,40.0,1,57
2657,134237,Full Sail University,0.5878,3,FL,0.0,39300,0.0,0.413,0.2311,0.1641,0.0206,,,,17504.0,3,99
2660,196413,Syracuse University,0.5101,2,NY,0.006,62100,0.0307,0.5634,0.0782,0.1009,0.0736,610.0,580.0,585.0,14777.0,3,59
2661,407470,Empire Beauty School-Cincinnati,0.7028,3,OH,0.0,26000,0.2744,0.1402,0.7195,0.0061,0.0122,,,,164.0,1,65
2665,183239,Saint Anselm College,0.7286,2,NH,0.0115,58300,0.0219,0.8805,0.0167,0.0329,0.0094,570.0,565.0,,1916.0,3,55
2666,156790,Hazard Community and Technical College,0.1841,1,KY,0.0,23800,0.3197,0.9656,0.0124,0.0059,0.0021,,,,1861.0,1,47
2667,196103,SUNY College of Environmental Science and Forestry,0.5567,1,NY,0.0,45600,0.02,0.8013,0.0149,0.0533,0.0355,590.0,575.0,,1746.0,3,58
2668,214740,Pennsylvania State University-Penn State DuBois,0.6794,1,PA,0.0,50100,0.0975,0.935,0.0172,0.021,0.0057,515.0,485.0,440.0,523.0,2,65
2669,222831,Angelo State University,0.3635,1,TX,0.0092,40200,0.1102,0.5066,0.0873,0.3358,0.008,485.0,480.0,455.0,5592.0,3,62
2670,115001,Glendale Community College,0.0235,1,CA,0.0069,33200,0.5137,0.4663,0.0227,0.3249,0.085,,,,13770.0,2,36
2671,230940,Marlboro College,0.6984,2,VT,0.0426,27600,0.0105,0.7842,0.0316,0.0316,0.0158,,,,190.0,3,113
2674,189848,Cazenovia College,0.8340000000000001,2,NY,0.0,37100,0.1342,0.669,0.0807,0.0595,0.0071,477.0,490.0,,991.0,3,90
2675,467793,Broadview University-Boise,0.7692,3,ID,0.0,28100,0.375,0.6875,0.0625,0.1875,0.0313,,,,32.0,2,43
2676,110422,California Polytechnic State University-San Luis Obispo,0.3293,1,CA,0.0014,66900,0.0352,0.5648,0.0072,0.1608,0.1259,645.0,610.0,,20367.0,3,36
2679,460482,Dorsey Business Schools-Saginaw,0.8065,3,MI,0.0,22700,0.0,0.4717,0.3459,0.1132,0.0,,,,159.0,1,66
2681,240453,University of Wisconsin-Milwaukee,0.6065,1,WI,0.0095,44200,0.1321,0.6666,0.0801,0.1012,0.0671,,,,20018.0,3,67
2682,417442,Career Center of Southern Illinois,0.7153,1,IL,0.0,39100,0.0,0.6897,0.2759,0.0,0.0,,,,58.0,1,35
2683,458982,The Art Institute of San Antonio,0.7053,3,TX,0.0,34100,0.3725,0.2802,0.1538,0.5088,0.0088,,,,910.0,3,117
2684,190150,Columbia University in the City of New York,0.2274,2,NY,0.0392,83300,0.0704,0.3724,0.0742,0.1312,0.1769,755.0,745.0,740.0,8124.0,3,32
2687,173735,Hibbing Community College,0.4606,1,MN,0.0,35400,0.34700000000000003,0.8337,0.0574,0.0306,0.0048,,,,1046.0,2,36
2688,446996,Chambersburg Beauty School,0.925,3,PA,0.0,16600,0.4154,0.6462,0.1846,0.1692,0.0,,,,65.0,1,71
2689,223922,Clarendon College,0.2252,1,TX,0.0,30600,0.6464,0.5948,0.0635,0.2176,0.0063,,,,1434.0,1,36
2690,436632,Gwinnett College,0.9329999999999999,3,NC,0.0,27300,0.4863,0.1967,0.7322,0.0546,0.0109,,,,183.0,1,72
2691,460844,Virginia College-Macon,0.8782,3,GA,0.0,24600,0.3993,0.066,0.8472,0.0313,0.0035,,,,288.0,1,85
2692,482963,American Institute-Toms River,0.6793,3,NJ,0.0,25000,0.0,0.2228,0.0752,0.0752,0.0,,,,359.0,1,38
2693,378576,Pacific College of Oriental Medicine-San Diego,0.6667,3,CA,0.0,22600,0.4539,0.3617,0.0284,0.2766,0.0567,,,,141.0,1,62
2694,174376,North Hennepin Community College,0.384,1,MN,0.0083,40000,0.6878,0.4408,0.2477,0.0777,0.1436,,,,5494.0,2,44
2695,138132,Fashion Focus Hair Academy,0.5234,3,FL,0.0,PrivacySuppressed,0.2051,0.7692,0.1282,0.0897,0.0128,,,,78.0,1,57
2701,169910,Ferris State University,0.6044,1,MI,0.0,44500,0.27,0.7914,0.0737,0.0469,0.0146,530.0,515.0,455.0,12006.0,3,64
2703,230861,Community College of Vermont,0.2171,1,VT,0.0,28800,0.7772,0.8186,0.0248,0.0301,0.0129,,,,3555.0,2,35
2704,436650,Medical Training College,0.6863,3,LA,0.0,25000,0.0,0.5268,0.4195,0.0293,0.0049,,,,205.0,1,29
2706,117627,La Sierra University,0.6324,2,CA,0.0168,49500,0.0701,0.13699999999999998,0.0564,0.4773,0.1575,455.0,450.0,465.0,1898.0,3,90
2708,183938,Camden County College,0.1528,1,NJ,0.0034,32800,0.479,0.4943,0.2162,0.1647,0.0603,,,,9765.0,2,37
2709,186034,Passaic County Community College,0.0569,1,NJ,0.0039,27700,0.5967,0.17,0.1493,0.5474,0.0571,,,,7577.0,2,25
2711,149781,Wheaton College,0.4994,2,IL,0.0362,48400,0.0132,0.7496,0.0271,0.0551,0.0925,635.0,650.0,645.0,2432.0,3,62
2712,191728,Hunter Business School,0.5525,3,NY,0.0,28900,0.316,0.47700000000000004,0.2,0.243,0.017,,,,1000.0,1,40
2713,213783,Mansfield University of Pennsylvania,0.7643,1,PA,0.0019,38600,0.0638,0.8138,0.098,0.0346,0.0078,480.0,480.0,450.0,2052.0,3,87
2714,198154,Cape Fear Community College,0.1779,1,NC,0.0049,27900,0.515,0.7315,0.1222,0.078,0.0105,,,,7744.0,2,42
2715,122658,San Joaquin Delta College,0.0416,1,CA,0.0136,30800,0.5793,0.2167,0.085,0.4592,0.1684,,,,15097.0,2,27
2716,15468801,Baker University School of Nursing,,2,KS,,51300,,,,,,,,,,0,56
2717,180197,Flathead Valley Community College,0.1958,1,MT,0.0,28200,0.3788,0.8381,0.006999999999999999,0.0134,0.0173,,,,1563.0,2,36
2719,485139,SAE Institute of Technology-Chicago,0.5784,3,IL,0.0,33600,0.0,0.1714,0.5333,0.1857,0.0095,,,,210.0,2,63
2720,130590,Trinity College,0.1075,2,CT,0.0416,66100,0.0418,0.6535,0.0611,0.0755,0.0396,,,,2225.0,3,44
2723,367981,Hair Professionals Career College,0.4626,3,IL,0.0,19500,0.6575,0.4521,0.2055,0.3014,0.0137,,,,73.0,1,38
2724,482565,DeVry University-North Carolina,0.7695,3,NC,0.0,44100,0.5222,0.2906,0.5074,0.0985,0.0148,,,,203.0,3,110
2728,466523,Salter College-Chicopee,0.6299,3,MA,0.0,27200,0.2901,0.2824,0.1908,0.4427,0.0,,,,131.0,1,38
