d3mIndex,UNITID,INSTNM,PCTFLOAN,CONTROL,STABBR,PCIP16,MD_EARN_WNE_P10,PPTUG_EF,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,SATMTMID,SATVRMID,SATWRMID,UGDS,PREDDEG,DEBT_EARNINGS_RATIO
2937,443544,University of Phoenix-Indiana,0.5079,3,IN,0.0,47100,0.0,0.0566,0.1698,0.0377,0.0,,,,53.0,3,
2939,202134,Cleveland State University,0.5921,1,OH,0.0073,41300,0.2216,0.6339,0.1749,0.0536,0.035,510.0,515.0,485.0,11752.0,3,
2940,443623,Le Cordon Bleu College of Culinary Arts-Atlanta,0.7709,3,GA,0.0,31600,0.0,0.0678,0.345,0.039,0.0123,,,,487.0,2,
2942,444440,Blue Cliff Career College,0.5854,3,AL,0.0,21600,0.0,0.5147,0.2941,0.0,0.0735,,,,68.0,1,
2943,120184,Notre Dame de Namur University,0.7356,2,CA,0.0,56400,0.2464,0.2312,0.0682,0.4002,0.1283,455.0,454.0,460.0,982.0,3,
2945,175856,Jackson State University,0.7069,1,MS,0.001,30000,0.1278,0.0377,0.917,0.0059,0.0027,475.0,465.0,,7457.0,3,
2948,153302,Emmaus Bible College,0.4089,2,IA,0.0,34400,0.065,0.7724,0.0569,0.0569,0.0407,355.0,485.0,,246.0,1,
2952,181215,University of Nebraska at Kearney,0.4655,1,NE,0.0231,41300,0.0974,0.7879,0.0199,0.1083,0.0086,480.0,445.0,,4672.0,3,
2957,23797801,West Virginia Business College-Nutter Fort,,3,WV,,17200,,,,,,,,,,0,
2962,181534,Peru State College,0.4352,1,NE,0.0,37500,0.2065,0.7642,0.0939,0.0686,0.008,,,,1501.0,3,
2968,414461,Mech-Tech College,0.1963,3,PR,0.0,20900,0.1345,0.0048,0.0037,0.9893,0.0,,,,2707.0,1,
2977,158477,Centenary College of Louisiana,0.608,2,LA,0.0168,44900,0.0105,0.6464,0.1632,0.069,0.0272,530.0,525.0,,478.0,3,
2980,197869,Appalachian State University,0.4719,1,NC,0.009000000000000001,38800,0.0599,0.8401,0.0382,0.0479,0.0186,570.0,565.0,550.0,16434.0,3,
2984,418010,Broome Delaware Tioga BOCES-Practical Nursing Program,0.8621,1,NY,0.0,PrivacySuppressed,0.6441,0.8475,0.1017,0.0508,0.0,,,,59.0,1,
2985,122755,San Jose State University,0.327,1,CA,0.0098,56100,0.1784,0.1783,0.0333,0.2645,0.3584,530.0,505.0,,26253.0,3,
2986,450003,Miami-Jacobs Career College-Troy,0.8248,3,OH,0.0,25300,0.3171,0.939,0.0244,0.0122,0.0,,,,82.0,2,
2990,454944,Paul Mitchell the School-Rexburg,0.6284,3,ID,0.0,PrivacySuppressed,0.0,0.9051,0.0073,0.0803,0.0073,,,,137.0,1,
2992,443854,Altierus Career College-Arlington,0.5385,2,TX,0.0,24000,0.0862,0.1069,0.4759,0.331,0.0138,,,,290.0,1,
2997,105659,Refrigeration School Inc,0.7016,3,AZ,0.0,41500,0.0,0.4216,0.0898,0.2846,0.0152,,,,657.0,1,
2998,176770,Cox College,0.8606,2,MO,0.0,42100,0.551,0.8721,0.0163,0.015,0.0204,,,,735.0,3,
3000,171535,Oakland Community College,0.1649,1,MI,0.0059,30600,0.7332,0.5979,0.2228,0.0354,0.0329,,,,10135.0,2,
3001,219976,Lipscomb University,0.5175,2,TN,0.0075,43200,0.1104,0.7604,0.0698,0.0624,0.0309,560.0,569.0,,2980.0,3,
3006,415039,Empire Beauty School-Hanover,0.741,3,PA,0.0,21900,0.1899,0.8734,0.038,0.0633,0.0127,,,,79.0,1,
3010,13830904,Rasmussen College-Land O' Lakes,,3,FL,,32600,,,,,,,,,,0,
3011,170675,Lawrence Technological University,0.4386,2,MI,0.0,55300,0.2093,0.6091,0.0661,0.0356,0.0273,610.0,540.0,480.0,2164.0,3,
3012,120403,Otis College of Art and Design,0.5045,2,CA,0.0,44900,0.0138,0.2502,0.0463,0.0522,0.2611,,,,1015.0,3,
3013,182829,University of New Hampshire-School of Law,,1,NH,,51400,,,,,,,,,,4,
3014,212009,Dickinson College,0.4145,2,PA,0.0645,57400,0.0059,0.6916,0.0473,0.0734,0.0346,,,,2370.0,3,
3015,442718,National American University-Overland Park,0.8641,3,KS,0.0,34500,0.7619,0.5429,0.2508,0.1111,0.019,,,,315.0,3,
3017,454768,Paul Mitchell the School-Pasadena,0.6376,3,CA,0.0,PrivacySuppressed,0.3682,0.1967,0.1004,0.5523,0.0795,,,,239.0,1,
3021,164270,McDaniel College,0.6601,2,MD,0.0293,49700,0.0085,0.6771,0.1445,0.0664,0.0306,550.0,545.0,,1536.0,3,
3024,235097,Eastern Washington University,0.7195,1,WA,0.0082,43100,0.0985,0.6439,0.0363,0.1477,0.0302,485.0,480.0,465.0,10546.0,3,
3032,480514,Vatterott College-Fairview Heights,0.9413,3,IL,0.0,27000,0.0,0.4884,0.4538,0.0087,0.0058,,,,346.0,1,
3036,366748,Argosy University-Hawaii,0.6306,3,HI,0.0,41400,0.3501,0.0963,0.07,0.0613,0.0941,,,,457.0,3,
3040,202949,Great Oaks Career Campuses,0.5589999999999999,1,OH,0.0,42500,0.0,0.7976,0.1458,0.003,0.0,,,,336.0,1,
3047,237640,Ohio Valley University,0.7368,2,WV,0.0,37200,0.0299,0.5846,0.1119,0.0547,0.0075,505.0,450.0,,402.0,3,
3053,186876,Stockton University,0.6454,1,NJ,0.0053,47500,0.0528,0.6999,0.0709,0.1213,0.0607,540.0,520.0,520.0,7825.0,3,
3055,446118,Career Care Institute,0.8657,3,CA,0.0,30200,0.0,0.175,0.3,0.475,0.025,,,,160.0,1,
3064,168227,Wentworth Institute of Technology,0.6825,2,MA,0.0,65100,0.0838,0.6301,0.0421,0.0304,0.0709,580.0,535.0,505.0,4274.0,3,
3071,184870,Harris School of Business-Cherry Hill Campus,0.5396,3,NJ,0.0,23800,0.3278,0.1901,0.5069,0.2231,0.0193,,,,363.0,1,
3074,167251,Newbury College,0.836,2,MA,0.0,39700,0.1012,0.3475,0.3382,0.1598,0.0639,,,,751.0,3,
3075,151263,University of Indianapolis,0.5983,2,IN,0.0081,40600,0.1539,0.6779999999999999,0.0922,0.049,0.017,510.0,495.0,490.0,4242.0,3,
3076,460039,Brown Mackie College-Albuquerque,0.6918,3,NM,0.0,29400,0.0,0.3184,0.0674,0.4345,0.0225,,,,267.0,2,
3080,217882,Clemson University,0.3967,1,SC,0.0147,52400,0.0297,0.831,0.0683,0.0351,0.0241,635.0,610.0,,18395.0,3,
3085,231420,Averett University,0.7815,2,VA,0.0,41800,0.0213,0.578,0.318,0.0284,0.0142,454.0,455.0,,846.0,3,
3091,451006,Eagle Rock College,0.3958,3,CA,0.0,PrivacySuppressed,0.3939,0.0606,0.101,0.4242,0.2727,,,,99.0,1,
3094,101693,University of Mobile,0.7663,2,AL,0.0,35200,0.0922,0.5384,0.196,0.019,0.008,500.0,485.0,,1367.0,3,
3095,439455,MDT College of Health Sciences,1.0,3,OH,0.0,34900,0.2637,0.024,0.9315,0.0377,0.0034,,,,292.0,1,
3097,150066,Anderson University,0.6717,2,IN,0.0025,37200,0.0658,0.8049,0.0858,0.0223,0.0153,510.0,500.0,,1702.0,3,
3101,132338,The Art Institute of Fort Lauderdale,0.7088,3,FL,0.0,30500,0.2762,0.1192,0.1454,0.3274,0.0084,,,,956.0,2,
3102,240620,Laramie County Community College,0.2533,1,WY,0.005,34600,0.4246,0.757,0.0246,0.1228,0.0121,,,,2963.0,2,
3103,454777,San Francisco Institute of Esthetics & Cosmetology Inc,0.5652,3,CA,0.0,PrivacySuppressed,0.4698,0.3116,0.1581,0.2744,0.1488,,,,215.0,1,
3106,177065,Columbia College,0.5408,2,MO,0.0,38300,0.5713,0.5429999999999999,0.2421,0.0917,0.0158,,,,14790.0,3,
3109,235149,Everett Community College,0.0626,1,WA,0.0063,34200,0.4547,0.6084,0.0237,0.1001,0.0687,,,,5316.0,2,
3116,153825,Loras College,0.6847,2,IA,0.0159,44600,0.0155,0.8298,0.0232,0.0717,0.0091,534.0,558.0,,1422.0,3,
3121,438212,McCann School of Business & Technology,0.895,3,PA,0.0,25300,0.4057,0.9151,0.0377,0.0283,0.0,,,,212.0,2,
3123,450641,Empire Beauty School-Hooksett,0.4641,3,NH,0.0,19300,0.4438,0.8817,0.0355,0.0414,0.0059,,,,169.0,1,
3128,166823,Massasoit Community College,0.1673,1,MA,0.0,35100,0.5271,0.5434,0.2821,0.0803,0.0176,,,,6413.0,2,
3129,110705,University of California-Santa Barbara,0.3881,1,CA,0.0292,55300,0.0172,0.3344,0.021,0.2623,0.1841,650.0,605.0,570.0,21570.0,3,
3130,438258,Carrington College-Pleasant Hill,0.5174,3,CA,0.0,30800,0.1831,0.3227,0.1053,0.3227,0.1625,,,,437.0,1,
3131,239910,Southwest Wisconsin Technical College,0.3329,1,WI,0.0,33200,0.4508,0.9472,0.0164,0.0128,0.0064,,,,1402.0,1,
3132,377272,SW School of Business and Technical Careers-Cosmetology,0.6731,3,TX,0.0,PrivacySuppressed,0.0,0.2333,0.2667,0.5,0.0,,,,30.0,1,
3133,189556,Bryant & Stratton College-Amherst,0.8265,3,NY,0.0,24100,0.3823,0.727,0.198,0.0239,0.0034,,,,293.0,2,
3135,174066,University of Minnesota-Twin Cities,0.412,1,MN,0.0218,51900,0.0708,0.6909,0.0428,0.0367,0.0926,685.0,630.0,630.0,30974.0,3,
3138,177472,Ozarks Technical Community College,0.6079,1,MO,0.0,28900,0.4891,0.8340000000000001,0.028,0.0478,0.0118,,,,11202.0,2,
3139,417318,College of Business and Technology-Main Campus,1.0,3,FL,0.0,23800,0.0,0.0,0.0,1.0,0.0,,,,10.0,2,
3142,138789,Armstrong State University,0.5598,1,GA,0.0089,39900,0.2392,0.5529,0.2608,0.0824,0.0343,485.0,500.0,,6180.0,3,
3143,457208,InterCoast Colleges-Rancho Cordova,0.6125,3,CA,0.0,21800,0.0,0.2692,0.2769,0.2462,0.0692,,,,130.0,1,
3150,448026,The Salon Professional Academy-Fargo,0.3946,3,ND,0.0,PrivacySuppressed,0.125,0.8654,0.0288,0.0481,0.0288,,,,104.0,1,
3153,199607,Salem College,0.7228,2,NC,0.0158,36300,0.2185,0.5554,0.2065,0.1413,0.0217,530.0,545.0,,920.0,3,
3158,229115,Texas Tech University,0.451,1,TX,0.0062,51400,0.1014,0.5881,0.0622,0.2425,0.0255,565.0,545.0,520.0,29587.0,3,
3162,165060,Signature Healthcare Brockton Hospital School of Nursing,0.919,2,MA,0.0,62000,0.3538,0.7385,0.1385,0.0192,0.0115,,,,260.0,1,
3163,484613,University of Phoenix-Arizona,0.4975,3,AZ,0.0,47100,0.0,0.17,0.1111,0.0662,0.0052,,,,100011.0,3,
3164,201928,Cincinnati State Technical and Community College,0.4391,1,OH,0.0107,31200,0.6656,0.5789,0.2596,0.0215,0.0203,,,,7239.0,2,
3166,44781001,Blake Austin College Beauty Academy,,3,CA,,PrivacySuppressed,,,,,,,,,,0,
3168,186584,Seton Hall University,0.5433,2,NJ,0.0067,57200,0.0396,0.4972,0.1004,0.1785,0.1018,585.0,575.0,,5710.0,3,
3169,231651,Regent University,0.7609999999999999,2,VA,0.0,41600,0.3936,0.5516,0.2694,0.0754,0.0186,498.0,535.0,,3448.0,3,
3172,120865,Pacific Union College,0.7826,2,CA,0.0223,51700,0.0857,0.2264,0.0886,0.2407,0.1771,485.0,500.0,480.0,1400.0,3,
3173,134714,International Academy,0.6429,3,FL,0.0,19000,0.6461,0.5056,0.3427,0.0955,0.0112,,,,178.0,1,
3176,197133,Vassar College,0.3811,2,NY,0.0444,54600,0.0042,0.5808,0.0446,0.1075,0.1238,705.0,710.0,705.0,2400.0,3,
3182,142054,Carrington College-Boise,0.5541,3,ID,0.0,27400,0.1159,0.6886,0.0364,0.1727,0.0682,,,,440.0,1,
3185,166674,Massachusetts College of Art and Design,0.5317,1,MA,0.0,36200,0.0957,0.6296,0.04,0.0997,0.0788,520.0,545.0,540.0,1725.0,3,
3188,459967,Southern Careers Institute-Brownsville,0.6544,3,TX,0.0,21400,0.0,0.0383,0.018000000000000002,0.9392,0.0023,,,,444.0,1,
3192,233754,Thomas Nelson Community College,0.2245,1,VA,0.0,29900,0.652,0.4616,0.3549,0.0778,0.0297,,,,7511.0,2,
3196,148256,Rend Lake College,0.0,1,IL,0.0,26100,0.3083,0.9287,0.0561,0.0055,0.0049,,,,1641.0,1,
3199,127185,Fort Lewis College,0.4621,1,CO,0.0108,35200,0.0889,0.4987,0.0105,0.1112,0.0058,510.0,520.0,,3443.0,3,
3200,372329,IBMC College,0.9036,3,CO,0.0,26700,0.0,0.7111,0.0378,0.2378,0.0133,,,,450.0,1,
3204,129543,Housatonic Community College,0.0449,1,CT,0.0,29900,0.628,0.2831,0.3147,0.3404,0.0301,,,,4744.0,2,
3207,455196,Jersey College,0.7796,3,NJ,0.0,PrivacySuppressed,0.0,0.14300000000000002,0.6382,0.0966,0.0352,,,,2413.0,2,
3209,431956,Virginia Sewing Machines and School Center,0.6261,3,CA,0.0,16000,0.0105,0.0211,0.1053,0.8316,0.0105,,,,190.0,1,
3213,443377,Triangle Tech Inc-Sunbury,0.8559,3,PA,0.0,39800,0.0,0.9375,0.0104,0.0104,0.0,,,,96.0,2,
3214,368540,Seguin Beauty School-New Braunfels,0.4634,3,TX,0.0,19000,0.0,0.4483,0.0345,0.5172,0.0,,,,29.0,1,
3220,15098709,Ivy Tech Community College-Wabash Valley,,1,IN,,30100,,,,,,,,,,0,
3225,451334,Academy of Hair Design-Springfield,0.4754,3,MO,0.0,PrivacySuppressed,0.1412,0.5819,0.096,0.2373,0.0169,,,,177.0,1,
3226,485290,National American University-Harold D. Buckingham Graduate School,,3,TX,,34500,,,,,,,,,,4,
3227,169284,Empire Beauty School-Michigan,0.6983,3,MI,0.0,16500,0.26,0.608,0.17600000000000002,0.08,0.016,,,,250.0,1,
3231,234696,Bellingham Technical College,0.3221,1,WA,0.0,43600,0.3167,0.6708,0.0214,0.1157,0.032,,,,562.0,1,
3235,105899,Arizona Christian University,0.6457,2,AZ,0.0,32200,0.0482,0.5117,0.1506,0.1988,0.0088,500.0,474.0,,684.0,3,
3238,204893,Trinity Health System School of Nursing,0.7424,2,OH,0.0,49700,0.5357,0.9762,0.0119,0.0,0.0,,,,84.0,1,
3240,371052,Fortis College,0.6359,3,AL,0.0,20900,0.0,0.2695,0.6819,0.0323,0.0027,,,,371.0,1,
3243,195988,Sullivan County Community College,0.2594,1,NY,0.0,30500,0.2495,0.4199,0.2598,0.2393,0.0168,,,,1074.0,2,
3248,246415,UCAS University of Cosmetology Arts & Sciences-San Antonio 410,0.086,3,TX,0.0,22600,0.7544,0.0526,0.0702,0.8772,0.0,,,,57.0,1,
3250,196015,SUNY College of Technology at Canton,0.7373,1,NY,0.0,35700,0.1361,0.6665,0.1361,0.1092,0.0097,460.0,455.0,,3094.0,2,
3252,454555,Milan Institute of Cosmetology-Reno,0.7186,3,NV,0.0,18300,0.0,0.5194,0.0437,0.3155,0.0388,,,,206.0,1,
3253,220118,Chattanooga College Medical Dental and Technical Careers,0.8389,3,TN,0.0,23600,0.0,0.6385,0.2828,0.0525,0.0029,,,,343.0,2,
3256,408312,Career Training Academy-Monroeville,0.5027,3,PA,0.0,23100,0.0,0.6731,0.2692,0.0,0.0,,,,104.0,1,
3257,137953,Trinity Baptist College,0.619,2,FL,0.0,33600,0.1242,0.6051,0.2134,0.1242,0.0064,445.0,434.0,390.0,314.0,3,
3258,184205,Cumberland County College,0.1969,1,NJ,0.0,31400,0.4393,0.4289,0.187,0.3227,0.0101,,,,3080.0,2,
3259,376677,Queen City College,0.4121,3,TN,0.0,18500,0.0086,0.25,0.6293,0.0862,0.0086,,,,116.0,1,
3260,230597,Snow College,0.3882,1,UT,0.0,31700,0.1137,0.8404,0.0145,0.0502,0.0071,,,,3509.0,2,
3263,179070,Everest College-Springfield,0.7097,2,MO,0.0,23700,0.2985,0.8507,0.1045,0.0448,0.0,,,,67.0,1,
3264,443298,Trend Barber College,0.2985,3,TX,0.0,18500,0.0,0.0,1.0,0.0,0.0,,,,4.0,1,
3268,433101,Lincoln Technical Institute-Lincoln,0.8667,3,RI,0.0,27600,0.25,0.4161,0.2198,0.2164,0.0336,,,,596.0,1,
3271,475547,Paul Mitchell the School-Fort Myers,0.634,3,FL,0.0,PrivacySuppressed,0.5271,0.6124,0.0233,0.1938,0.0,,,,129.0,1,
3273,437857,Rudae's School of Beauty Culture-Ft Wayne,0.5826,3,IN,0.0,15600,0.1951,0.8537,0.0407,0.0488,0.0325,,,,123.0,1,
3275,110486,California State University-Bakersfield,0.3662,1,CA,0.0051,47800,0.1329,0.1863,0.063,0.5518,0.0717,,,,8144.0,3,
3276,11046801,Alliant International University-Fresno,,3,CA,,59500,,,,,,,,,,0,
3277,407832,Warren County Career Center,0.4099,1,OH,0.0,PrivacySuppressed,0.2521,0.8803,0.0513,0.0214,0.0128,,,,234.0,1,
3282,104717,Grand Canyon University,0.5967,3,AZ,0.0,52700,0.6804,0.4866,0.1711,0.1959,0.0345,,,,45495.0,3,
3285,126678,Colorado College,0.3126,2,CO,0.0173,45400,0.0,0.6598,0.0269,0.0902,0.0417,,,,2084.0,3,
3289,447430,Carsten Institute of Cosmetology,0.328,3,NY,0.0,22900,0.2022,0.2809,0.236,0.3483,0.0449,,,,89.0,1,
3299,166498,Lowell Academy Hairstyling Institute,0.5227,3,MA,0.0,20000,0.1474,0.6731,0.0449,0.1667,0.0962,,,,156.0,1,
3303,456588,Salon Success Academy-Fontana,0.7558,3,CA,0.0,PrivacySuppressed,0.0,0.125,0.125,0.625,0.0,,,,40.0,1,
3305,372921,Fortis College-Smyrna,0.6433,3,GA,0.0,27200,0.0,0.1963,0.6442,0.1166,0.0061,,,,652.0,1,
3308,178396,University of Missouri-Columbia,0.4351,1,MO,0.0148,48300,0.0581,0.785,0.0777,0.0375,0.0232,585.0,570.0,,25544.0,3,
3309,438285,Florida College of Natural Health-Maitland,0.8798,3,FL,0.0,24700,0.0,0.1096,0.0899,0.1557,0.0132,,,,456.0,1,
3312,122889,Santa Barbara City College,0.0916,1,CA,0.0034,36800,0.5469,0.4063,0.0357,0.3435,0.0534,,,,13827.0,2,
3313,212054,Drexel University,0.5363,2,PA,0.0,68800,0.1363,0.5294,0.0701,0.0602,0.1483,615.0,575.0,,15350.0,3,
3317,156851,Henderson Community College,0.2659,1,KY,0.0,27700,0.5694,0.8245,0.0976,0.0367,0.0045,,,,1117.0,1,
3318,137847,The University of Tampa,0.5268,2,FL,0.0027,48600,0.0325,0.597,0.0516,0.1244,0.0189,540.0,535.0,525.0,7363.0,3,
3320,469124,Utah College of Massage Therapy-Vegas,0.8861,3,NV,0.0,26000,0.5029,0.3382,0.1735,0.3147,0.0265,,,,340.0,1,
3326,474863,Azusa Pacific University College,0.6092,2,CA,0.0,51100,0.545,0.2868,0.1622,0.4287,0.0526,,,,1332.0,3,
3333,13508106,Keiser University-Orlando,,2,FL,,31100,,,,,,,,,,0,
3334,196477,Technical Career Institutes,0.7391,3,NY,0.0,29700,0.1743,0.0614,0.4357,0.3764,0.0507,,,,1400.0,2,
3337,367158,Ross Medical Education Center-Taylor,0.6,3,MI,0.0,25000,0.0,0.6029,0.1324,0.1765,0.0147,,,,68.0,1,
3338,363439,Daymar College-Bowling Green,0.8258,3,KY,0.0,23500,0.4673,0.7092,0.1471,0.0229,0.0,,,,306.0,2,
3340,173115,Northwest Technical College,0.3732,1,MN,0.0,34300,0.5328,0.7618,0.026,0.026,0.0031,,,,655.0,1,
3344,151360,Indiana University-Northwest,0.3895,1,IN,0.0073,36300,0.2662,0.5468,0.1629,0.2195,0.0247,455.0,460.0,450.0,3727.0,3,
3347,373085,Ross College-Quad Cities,0.7893,3,IA,0.0,29400,0.0,0.6456,0.2722,0.057,0.0,,,,158.0,2,
3349,480091,Bryant & Stratton College-Online,0.8257,3,NY,0.0,24100,0.3816,0.5162,0.3571,0.0586,0.008,,,,3394.0,2,
3350,178420,University of Missouri-St Louis,0.3652,1,MO,0.0075,42900,0.3215,0.6308,0.1775,0.0297,0.0521,515.0,495.0,,7736.0,3,
3352,239248,Milwaukee Area Technical College,0.454,1,WI,0.0078,31100,0.6625,0.4034,0.2824,0.1557,0.0542,,,,13402.0,2,
3353,154721,Bethany College,0.7067,2,KS,0.0,40200,0.0229,0.5267,0.1786,0.1588,0.0122,475.0,460.0,435.0,655.0,3,
3355,240754,University of Guam,0.2643,1,GU,0.0,30100,0.2188,0.0247,0.0077,0.0054,0.4707,,,,3520.0,3,
3357,16947918,Davenport University-Livonia Location,,2,MI,,30700,,,,,,,,,,0,
3366,458858,Empire Beauty School-Speedway,0.7639,3,IN,0.0,21900,0.2778,0.1222,0.6611,0.0333,0.0,,,,180.0,1,
3370,174385,National American University-Roseville,0.7261,3,MN,0.0,34500,0.9342,0.3816,0.3618,0.0263,0.1184,,,,152.0,2,
3377,15116609,Harrison College-Northwest,,3,IN,,24700,,,,,,,,,,0,
3379,418001,Wayne Finger Lakes BOCES-Practical Nursing Program,0.9736,1,NY,0.0,32900,0.0,0.4324,0.4517,0.0618,0.0116,,,,259.0,1,
3380,156213,Asbury University,0.555,2,KY,0.0208,34900,0.1335,0.8158,0.0354,0.0354,0.012,550.0,570.0,,1498.0,3,
3384,437316,Linfield College-School of Nursing,0.78,2,OR,0.0,55200,0.0146,0.5743,0.0146,0.1458,0.0962,,,,343.0,3,
3388,142115,Boise State University,0.4091,1,ID,0.0151,37100,0.2303,0.7352,0.0172,0.1195,0.021,513.0,520.0,495.0,16045.0,3,
3392,205610,Brown Mackie College-Cincinnati,0.7215,3,OH,0.0,29400,0.0,0.4378,0.4739,0.0482,0.0,,,,249.0,2,
3396,221740,The University of Tennessee-Chattanooga,0.5053,1,TN,0.0114,38100,0.1182,0.7663,0.1067,0.0376,0.0209,520.0,535.0,,10057.0,3,
3403,439570,Community Care College,0.7190000000000001,2,OK,0.0,21600,0.0,0.4967,0.1743,0.0717,0.0163,,,,614.0,1,
3405,166656,MCPHS University,0.6809999999999999,2,MA,0.0,116000,0.0528,0.4131,0.0694,0.0644,0.2345,555.0,510.0,525.0,3791.0,3,
3406,130776,Western Connecticut State University,0.5534,1,CT,0.0046,45200,0.177,0.6021,0.114,0.17800000000000002,0.0424,,,,5001.0,3,
3407,456056,Virginia College-Charleston,0.8109999999999999,3,SC,0.0,24600,0.3192,0.1564,0.7785,0.0163,0.0033,,,,307.0,1,
3409,164720,Becker College,0.7798,2,MA,0.0,43800,0.1984,0.7063,0.0774,0.0856,0.0179,510.0,515.0,485.0,1951.0,3,
3410,118161,Lytles Redwood Empire Beauty College Inc,0.4683,3,CA,0.0,18700,0.0,0.6763,0.0072,0.2302,0.0288,,,,139.0,1,
3412,199953,Wilson Community College,0.1467,1,NC,0.0578,24100,0.4925,0.4464,0.4198,0.101,0.0089,,,,1129.0,2,
3424,155450,Labette Community College,0.1141,1,KS,0.0,33800,0.5786,0.7799,0.0381,0.0522,0.006,,,,1495.0,2,
3425,141608,Hawaii Institute of Hair Design,0.4296,3,HI,0.0,18100,0.0,0.0357,0.1071,0.0714,0.3929,,,,84.0,1,
3426,211334,Butler Beauty Academy,0.5541,3,PA,0.0,16200,0.0,1.0,0.0,0.0,0.0,,,,39.0,1,
3427,228884,Texas College,0.9637,2,TX,0.0,23400,0.0417,0.024,0.8677,0.0781,0.001,,,,960.0,3,
3428,129002,Porter and Chester Institute of Branford,0.8359,3,CT,0.0,36900,0.3838,0.4848,0.2727,0.1818,0.0,,,,198.0,1,
3433,199306,Pfeiffer University,0.5747,2,NC,0.0,39200,0.1275,0.5726,0.242,0.059,0.0071,465.0,450.0,,847.0,3,
3438,177995,Metropolitan Community College-Kansas City,0.092,1,MO,0.0043,31200,0.5764,0.5978,0.1685,0.1052,0.0293,,,,15158.0,2,
3443,198206,Carteret Community College,0.0,1,NC,0.0,23900,0.5044,0.7803,0.0898,0.0674,0.0072,,,,1247.0,1,
3447,201539,Canton City Schools Adult Career and Technical Education,0.8729,1,OH,0.0,25800,0.375,0.525,0.3917,0.0167,0.0083,,,,120.0,1,
3450,220075,East Tennessee State University,0.4783,1,TN,0.0078,35100,0.1285,0.8211,0.0634,0.0224,0.0134,520.0,505.0,,10709.0,3,
3453,157021,American National University-Lexington,0.8615,3,KY,0.0,20400,0.7022,0.5141,0.2963,0.0548,0.0044,,,,675.0,2,
3455,478616,Empire Beauty School-West Greensboro,0.6643,3,NC,0.0,21900,0.3377,0.2078,0.6494,0.0779,0.0,,,,77.0,1,
3456,135337,Loraines Academy & Spa,0.4574,3,FL,0.0,16400,0.1939,0.5612,0.2755,0.0612,0.0408,,,,98.0,1,
3463,163453,Morgan State University,0.7234,1,MD,0.0,40500,0.094,0.0186,0.7701,0.0344,0.0092,450.0,450.0,,6333.0,3,
3466,216773,Western Pennsylvania Hospital School of Nursing,0.8718,2,PA,0.0,50500,0.0,0.8257,0.055,0.0092,0.0183,,,,109.0,1,
3467,448734,Argosy University-Denver,0.4902,3,CO,0.0,41400,0.8442,0.6494,0.0909,0.1818,0.0216,,,,231.0,3,
3477,481854,American Career College-Long Beach,0.4594,3,CA,0.0,31800,0.0,0.0585,0.1795,0.5929,0.0626,,,,479.0,1,
3480,439473,Bennett Career Institute,0.6522,3,DC,0.0,26400,0.4645,0.0,0.9941,0.0,0.0,,,,338.0,1,
3481,465812,Independence University,0.7982,2,UT,0.0,28800,0.0,0.5208,0.1877,0.1052,0.0103,,,,6037.0,2,
3482,200004,Western Carolina University,0.5782,1,NC,0.0085,37700,0.132,0.7893,0.0642,0.0624,0.0132,510.0,505.0,480.0,9002.0,3,
3483,192800,Marion S Whelan School of Nursing of Geneva General Hospital,0.8621,2,NY,0.0,PrivacySuppressed,0.0,0.7407,0.2593,0.0,0.0,,,,27.0,1,
3484,384333,Estrella Mountain Community College,0.1896,1,AZ,0.0,33800,0.6282,0.2918,0.0832,0.5166,0.0336,,,,7792.0,1,
3485,179867,Washington University in St Louis,0.1922,2,MO,0.0224,70100,0.0356,0.5337,0.0708,0.0752,0.1809,755.0,730.0,730.0,7116.0,3,
3488,202806,Franklin University,0.6285,2,OH,0.0,48500,0.6758,0.6513,0.1788,0.0284,0.0187,,,,3843.0,3,
3491,206330,Urbana University,0.2296,2,OH,0.0,35200,0.3153,0.5304,0.2693,0.0164,0.0066,440.0,455.0,405.0,609.0,3,
3494,161138,Eastern Maine Community College,0.4553,1,ME,0.0,32400,0.3813,0.8808,0.0228,0.0172,0.0076,,,,1972.0,2,
3497,147679,North Park University,0.6978,2,IL,0.0169,43700,0.1109,0.463,0.0807,0.2407,0.0698,511.0,505.0,510.0,2119.0,3,
3499,185262,Kean University,0.6185,1,NJ,0.0086,46100,0.212,0.3474,0.1938,0.2726,0.0543,465.0,455.0,,11656.0,3,
3501,102261,Southeastern Bible College,0.7219,2,AL,0.0,34400,0.2587,0.6224,0.3497,0.006999999999999999,0.0,,,560.0,143.0,3,
3503,153269,Drake University,0.5102,2,IA,0.0,58300,0.0329,0.7929,0.0375,0.0426,0.0319,615.0,580.0,,3196.0,3,
3505,163754,Robert Paul Academy of Cosmetology Arts & Sciences,0.4861,3,MD,0.0,30300,0.4231,0.6154,0.0769,0.0385,0.0769,,,,26.0,1,
3508,102270,Stillman College,0.9039,2,AL,0.0,28200,0.078,0.0382,0.9506,0.008,0.0016,420.0,405.0,,628.0,3,
3509,154749,Bethel College-North Newton,0.7162,2,KS,0.0,40800,0.0392,0.7146,0.1416,0.0545,0.0109,,,,459.0,3,
3513,446835,Le Cordon Bleu College of Culinary Arts-Miami,0.7949,3,FL,0.0,33700,0.0,0.1091,0.1893,0.2895,0.0245,,,,449.0,2,
