d3mIndex,Word,PoS,X2000,X2001,X2002,X2003,X2004,X2005,X2006,X2007,X2008,AvrgOfYears,Level.Teachers.Average
4554,philosophy,NOUN,5.3700000000000004e-05,5.12e-05,5.16e-05,5.3e-05,4.98e-05,5.01e-05,5.42e-05,5.0900000000000004e-05,4.8e-05,5.14e-05,B1
4555,charge,VERB,7.74e-06,8.1e-06,7.83e-06,7.77e-06,7.84e-06,7.95e-06,7.86e-06,7.95e-06,8.8e-06,7.98e-06,A2
4556,disposal,NOUN,1.27e-05,1.21e-05,1.1900000000000001e-05,1.17e-05,1.1400000000000001e-05,1.2e-05,1.11e-05,1.12e-05,1.18e-05,1.18e-05,B1
4557,Grandma,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A1
4558,blur,VERB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B2
4559,culture,NOUN,0.000153925,0.000149596,0.000148687,0.000143423,0.000142576,0.00014381799999999998,0.00014328,0.000139054,0.00010904299999999999,0.000141489,A2
4560,entry,NOUN,4.52e-05,4.6399999999999996e-05,4.6500000000000005e-05,4.4200000000000004e-05,4.11e-05,4.2e-05,4.04e-05,3.8799999999999994e-05,3.15e-05,4.18e-05,B1
4561,insert,VERB,7.81e-06,9.26e-06,9.25e-06,9.36e-06,8.59e-06,7.6e-06,7.08e-06,7.499999999999999e-06,6.4e-06,8.1e-06,B1
4562,Eliot,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown
4563,perceive,VERB,1.34e-05,1.3500000000000001e-05,1.29e-05,1.3800000000000002e-05,1.4400000000000001e-05,1.36e-05,1.47e-05,1.49e-05,1.7899999999999998e-05,1.4300000000000002e-05,C1
4564,enough,ADV,0.00013453100000000002,0.00013434700000000002,0.000136896,0.00014062,0.000146714,0.000144281,0.000143894,0.00015468399999999998,0.000181394,0.000146373,A2
4565,intelligent,ADJ,1.4300000000000002e-05,1.4400000000000001e-05,1.4400000000000001e-05,1.55e-05,1.56e-05,1.55e-05,1.58e-05,1.6899999999999997e-05,2.01e-05,1.58e-05,A2
4566,incidence,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B1
4567,scourge,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C1
4568,jacket,NOUN,1.1599999999999999e-05,1.1599999999999999e-05,1.21e-05,1.21e-05,1.2e-05,1.25e-05,1.1400000000000001e-05,1.18e-05,1.1400000000000001e-05,1.18e-05,A1
4569,engage,VERB,2.58e-05,2.64e-05,2.61e-05,2.6600000000000003e-05,2.6899999999999997e-05,2.8499999999999998e-05,2.9600000000000005e-05,2.9199999999999998e-05,2.64e-05,2.7300000000000003e-05,B1
4570,accuse,VERB,2.53e-06,2.43e-06,2.4e-06,2.63e-06,2.75e-06,2.64e-06,2.78e-06,2.93e-06,3.53e-06,2.74e-06,B1
4571,pen,NOUN,1.1400000000000001e-05,1.11e-05,1.1599999999999999e-05,1.1900000000000001e-05,1.27e-05,1.23e-05,1.28e-05,1.31e-05,1.67e-05,1.26e-05,A1
4572,seat,NOUN,3.46e-05,3.53e-05,3.6700000000000004e-05,3.77e-05,3.9200000000000004e-05,3.9e-05,3.8900000000000004e-05,4e-05,4.66e-05,3.87e-05,A1
4573,Hoover,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown
4574,camp,NOUN,3.68e-05,3.4899999999999995e-05,3.4899999999999995e-05,3.37e-05,3.79e-05,3.75e-05,3.6e-05,3.81e-05,4.429999999999999e-05,3.71e-05,A2
4575,strip,VERB,1.8000000000000001e-06,1.82e-06,1.88e-06,1.89e-06,1.9e-06,1.84e-06,1.89e-06,1.93e-06,2.02e-06,1.89e-06,B2
4576,chaffing,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C2
4577,demonstrate,VERB,3.14e-05,3.14e-05,3.15e-05,3.07e-05,3.09e-05,3.15e-05,3.11e-05,2.97e-05,2.35e-05,3.02e-05,B1
4578,fire,VERB,5.42e-06,5.37e-06,5.67e-06,5.86e-06,6.11e-06,5.77e-06,5.72e-06,6.1e-06,7.02e-06,5.89e-06,A2
4579,rhythm,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B1
4580,Assad,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown
4581,architecture,NOUN,3.27e-05,3.0799999999999996e-05,3.4399999999999996e-05,3.4200000000000005e-05,3.05e-05,3.17e-05,3.0299999999999998e-05,2.8699999999999996e-05,2.48e-05,3.09e-05,A2
4582,aware,ADJ,6.18e-05,6.0899999999999996e-05,6.2e-05,6.2e-05,6.24e-05,6.24e-05,6.18e-05,6.11e-05,5.88e-05,6.15e-05,B1
4583,aside,ADV,2.61e-05,2.61e-05,2.62e-05,2.72e-05,2.8000000000000003e-05,2.75e-05,2.75e-05,2.8899999999999998e-05,3.35e-05,2.7899999999999997e-05,B2
4584,direct,VERB,1.0800000000000002e-05,1.0800000000000002e-05,1.06e-05,1.06e-05,1.05e-05,1.05e-05,1.07e-05,1.06e-05,1.1900000000000001e-05,1.0800000000000002e-05,A2
4585,stir,VERB,7.23e-06,7.42e-06,7.33e-06,8.16e-06,8.18e-06,7.96e-06,8.03e-06,9e-06,1.1e-05,8.26e-06,B1
4586,Doctor,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A1
4587,fruit,NOUN,3.05e-05,2.8199999999999998e-05,2.99e-05,3.02e-05,3.1e-05,2.9999999999999997e-05,3.02e-05,3.19e-05,3.85e-05,3.11e-05,A1
4588,auditor,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B2
4589,suitable,ADJ,3.12e-05,3.12e-05,3.0299999999999998e-05,3.1e-05,3.0299999999999998e-05,3.06e-05,3.01e-05,2.98e-05,3.0299999999999998e-05,3.05e-05,B1
4590,glance,VERB,1.52e-06,1.55e-06,1.63e-06,1.73e-06,1.87e-06,1.9e-06,1.88e-06,2.16e-06,2.78e-06,1.89e-06,B2
4591,darwinian,ADJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C1
4592,across,ADV,2.23e-07,2.12e-07,2.24e-07,2.16e-07,2.4199999999999997e-07,2.4399999999999996e-07,2.25e-07,2.3800000000000001e-07,2.53e-07,2.3100000000000002e-07,A2
4593,continue,VERB,8.27e-05,8.31e-05,8.290000000000001e-05,8.26e-05,8.05e-05,8.13e-05,8.08e-05,7.8e-05,7.25e-05,8.05e-05,A2
4594,choice,NOUN,9.22e-05,9.15e-05,9.32e-05,9.09e-05,8.98e-05,9.070000000000001e-05,8.82e-05,8.48e-05,7.670000000000001e-05,8.87e-05,A2
4595,duty,NOUN,4.8899999999999996e-05,4.99e-05,4.7499999999999996e-05,4.970000000000001e-05,5.08e-05,5.12e-05,5.47e-05,5.6000000000000006e-05,7.890000000000001e-05,5.42e-05,A2
4596,signature,NOUN,1.0800000000000002e-05,1.18e-05,1.25e-05,1.32e-05,1.26e-05,1.29e-05,1.2e-05,1.1900000000000001e-05,1.05e-05,1.2e-05,A2
4597,brand,NOUN,1.6e-05,1.6800000000000002e-05,1.83e-05,2.01e-05,1.99e-05,2e-05,2.02e-05,2.07e-05,1.91e-05,1.9e-05,B1
4598,electricity,NOUN,1.4499999999999998e-05,1.55e-05,1.56e-05,1.4999999999999999e-05,1.52e-05,1.55e-05,1.52e-05,1.64e-05,1.59e-05,1.5399999999999998e-05,A2
4599,Marx,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown
4600,corridor,NOUN,7.29e-06,7.2000000000000005e-06,7.49e-06,7.45e-06,7.61e-06,7.56e-06,7.499999999999999e-06,8.04e-06,7.77e-06,7.55e-06,A1
4601,rugby,NOUN,4.03e-07,4.86e-07,3.51e-07,4.39e-07,5.26e-07,5.79e-07,4.839999999999999e-07,5.16e-07,3.56e-07,4.6e-07,A2
4602,imply,VERB,1.4999999999999999e-05,1.4400000000000001e-05,1.42e-05,1.4000000000000001e-05,1.34e-05,1.36e-05,1.3800000000000002e-05,1.31e-05,1.1900000000000001e-05,1.3699999999999998e-05,C1
4603,itself,PRON,0.00021084400000000002,0.00020527900000000002,0.00020259,0.000202899,0.00020109900000000002,0.000195893,0.000202737,0.000206267,0.00021690099999999998,0.000204945,A2
4604,block,VERB,7.27e-06,7.32e-06,7.89e-06,7.79e-06,7.51e-06,7.499999999999999e-06,7.07e-06,6.82e-06,5.49e-06,7.19e-06,B1
4605,ambulance,NOUN,3.62e-06,3.87e-06,4.25e-06,4.04e-06,4.09e-06,4.36e-06,4.01e-06,3.92e-06,3.77e-06,3.99e-06,A1
4606,investigative,ADJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B2
4607,figure,NOUN,7.82e-05,7.780000000000001e-05,7.49e-05,7.4e-05,7.709999999999999e-05,7.36e-05,7.41e-05,7.62e-05,7.709999999999999e-05,7.59e-05,B1
4608,else,ADV,9.81e-05,9.83e-05,0.00010275,0.000105169,0.00010559299999999999,0.000106422,0.00010425899999999999,0.000107544,0.000113181,0.000104588,B1
4609,slow,VERB,6.03e-06,6.12e-06,6.39e-06,6.35e-06,6.19e-06,6.27e-06,6.05e-06,5.87e-06,4.95e-06,6.02e-06,A1
4610,ARTHUR,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A2
4611,thoroughly,ADV,1.6899999999999997e-05,1.66e-05,1.62e-05,1.7100000000000002e-05,1.7899999999999998e-05,1.6899999999999997e-05,1.7800000000000002e-05,1.95e-05,2.68e-05,1.84e-05,B1
4612,object,NOUN,0.00012033,0.000119017,0.000139231,0.000127957,0.000114879,0.00010764,0.000108887,0.00011013200000000001,0.000114744,0.000118091,A2
4613,potential,NOUN,3.85e-05,3.84e-05,3.73e-05,3.54e-05,3.5100000000000006e-05,3.65e-05,3.6200000000000006e-05,3.35e-05,2.5300000000000002e-05,3.5100000000000006e-05,B1
4614,future,NOUN,8.14e-05,8.04e-05,8e-05,7.950000000000001e-05,7.82e-05,7.97e-05,7.859999999999999e-05,7.840000000000001e-05,7.44e-05,7.890000000000001e-05,A2
4615,devote,VERB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B2
4616,efficient,ADJ,3.4899999999999995e-05,3.53e-05,3.5600000000000005e-05,3.46e-05,3.34e-05,3.5100000000000006e-05,3.3299999999999996e-05,3.24e-05,2.84e-05,3.37e-05,B2
4617,delighted,ADJ,6.15e-07,6.26e-07,5.970000000000001e-07,6.36e-07,8e-07,7.25e-07,7.65e-07,9.520000000000001e-07,1.43e-06,7.94e-07,B2
4618,invent,VERB,3.72e-06,3.55e-06,3.48e-06,3.61e-06,3.63e-06,3.54e-06,3.54e-06,3.68e-06,3.77e-06,3.61e-06,A2
4619,BBONT,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown
4620,clausit,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C2
4621,duration,NOUN,2.46e-05,2.54e-05,2.6000000000000002e-05,2.49e-05,2.49e-05,2.46e-05,2.46e-05,2.3199999999999998e-05,1.99e-05,2.42e-05,B1
4622,understanding,NOUN,9.39e-05,9.259999999999999e-05,9.27e-05,9.22e-05,9.23e-05,9.6e-05,9.68e-05,9.4e-05,8.1e-05,9.240000000000001e-05,A2
4623,enhance,VERB,2.11e-05,2.1600000000000003e-05,2.18e-05,2.14e-05,2.11e-05,2.1899999999999997e-05,2.15e-05,1.99e-05,1.56e-05,2.0600000000000003e-05,B2
4624,riches,NOUN,4.16e-06,4.11e-06,3.96e-06,4.65e-06,4.9000000000000005e-06,4.65e-06,5.07e-06,5.58e-06,7.51e-06,4.95e-06,A2
4625,age,NOUN,0.000169281,0.000169024,0.00015984,0.00016455299999999998,0.000163793,0.000163819,0.000167004,0.000159436,0.000160714,0.000164163,A1
4626,region,NOUN,0.00010855799999999999,0.000105704,0.000106032,0.000101952,0.000100219,0.000102344,9.91e-05,9.67e-05,7.829999999999999e-05,9.990000000000002e-05,B1
4627,strong,ADJ,0.000133427,0.00013308799999999998,0.00013108,0.00013183299999999998,0.000134012,0.000133889,0.000135432,0.000138207,0.00014984,0.000135645,A1
4628,grow,VERB,4.61e-05,4.51e-05,4.57e-05,4.49e-05,4.59e-05,4.57e-05,4.54e-05,4.68e-05,5.02e-05,4.6200000000000005e-05,A2
4629,square,ADJ,2.78e-05,2.8699999999999996e-05,2.7699999999999996e-05,2.7399999999999995e-05,2.7000000000000002e-05,2.62e-05,2.45e-05,2.61e-05,2.8199999999999998e-05,2.71e-05,A2
4630,slay,VERB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C1
4631,sonar,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B2
4632,tourist,NOUN,1.12e-05,1.13e-05,1.07e-05,1.01e-05,9.83e-06,1.0199999999999999e-05,1.0199999999999999e-05,8.97e-06,7.31e-06,9.98e-06,A1
4633,morning,NOUN,9.470000000000001e-05,9.609999999999999e-05,0.000100066,0.000103307,0.00011360399999999999,0.000110741,0.00011027,0.00012029,0.00015407799999999998,0.000111469,A1
4634,defined,ADJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B2
4635,supermarket,NOUN,3.22e-06,3.59e-06,3.27e-06,3.03e-06,3.14e-06,3.11e-06,2.94e-06,2.95e-06,2.26e-06,3.06e-06,A2
4636,grant,NOUN,1.3699999999999998e-05,1.3500000000000001e-05,1.32e-05,1.3000000000000001e-05,1.26e-05,1.29e-05,1.31e-05,1.23e-05,1.29e-05,1.3000000000000001e-05,B2
4637,slowly,ADV,4.970000000000001e-05,4.95e-05,5.19e-05,5.21e-05,5.479999999999999e-05,5.4000000000000005e-05,5.17e-05,5.56e-05,6.330000000000001e-05,5.36e-05,A1
4638,return,VERB,6.2e-05,6.38e-05,6.64e-05,6.65e-05,6.64e-05,6.38e-05,6.47e-05,6.63e-05,7.070000000000001e-05,6.56e-05,A2
4639,owl,NOUN,1.95e-06,2.07e-06,2.04e-06,2.1000000000000002e-06,2.22e-06,2.21e-06,2.1000000000000002e-06,2.38e-06,2.81e-06,2.21e-06,A2
4640,when,ADV,0.001142015,0.001152068,0.001163537,0.001192514,0.001211627,0.0012007539999999998,0.001206985,0.001245956,0.0013737060000000001,0.0012099069999999999,A2
4641,peace,NOUN,6.48e-05,6.43e-05,6.3e-05,6.64e-05,6.92e-05,6.809999999999999e-05,7.08e-05,7.55e-05,9.059999999999999e-05,7.03e-05,B1
4642,desk,NOUN,2.58e-05,2.57e-05,2.8300000000000003e-05,2.8600000000000004e-05,2.8199999999999998e-05,2.8899999999999998e-05,2.6700000000000002e-05,2.68e-05,2.59e-05,2.72e-05,A1
4643,Ashwell,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown
4644,pretty,ADJ,1.23e-05,1.24e-05,1.26e-05,1.31e-05,1.59e-05,1.49e-05,1.52e-05,1.83e-05,2.75e-05,1.58e-05,A2
4645,Yamaha,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B2
4646,Sea,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A1
4647,Amphitryon,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown
4648,deathbed,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B1
4649,sin,VERB,1.31e-06,1.35e-06,1.31e-06,1.65e-06,1.6e-06,1.64e-06,1.81e-06,1.72e-06,2.46e-06,1.65e-06,B1
4650,planning,NOUN,4.59e-05,4.72e-05,4.71e-05,4.48e-05,4.34e-05,4.5600000000000004e-05,4.33e-05,4.01e-05,3.07e-05,4.31e-05,B1
4651,sweet,ADJ,2.5e-05,2.51e-05,2.55e-05,2.7000000000000002e-05,3.0299999999999998e-05,2.9199999999999998e-05,2.9299999999999997e-05,3.3299999999999996e-05,4.79e-05,3.0299999999999998e-05,A2
4652,moreover,ADV,9.07e-06,8.93e-06,8.5e-06,8.85e-06,9.44e-06,8.62e-06,9.81e-06,1.04e-05,1.36e-05,9.69e-06,A2
4653,ANN,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown
4654,mechanical,ADJ,3.05e-05,3.06e-05,3.02e-05,3.06e-05,2.97e-05,2.98e-05,3.02e-05,2.8699999999999996e-05,2.6300000000000002e-05,2.9600000000000005e-05,B1
4655,phase,NOUN,8.06e-05,8.04e-05,7.829999999999999e-05,7.99e-05,7.709999999999999e-05,8.01e-05,7.879999999999999e-05,7.43e-05,5.6200000000000004e-05,7.62e-05,B1
4656,bound,VERB,3.4399999999999996e-05,3.4e-05,3.37e-05,3.43e-05,3.570000000000001e-05,3.43e-05,3.66e-05,3.78e-05,4.5600000000000004e-05,3.63e-05,B2
4657,cabinet,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B1
4658,wash,VERB,7.59e-06,7.49e-06,7.81e-06,7.95e-06,8.14e-06,8.12e-06,7.73e-06,8.02e-06,8.83e-06,7.96e-06,A1
4659,quiet,ADJ,3.24e-05,3.26e-05,3.3600000000000004e-05,3.45e-05,3.72e-05,3.64e-05,3.6e-05,3.98e-05,4.92e-05,3.68e-05,A2
4660,Thatcher,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown
4661,affection,NOUN,1.12e-05,1.1e-05,1.04e-05,1.1900000000000001e-05,1.34e-05,1.2e-05,1.4300000000000002e-05,1.4999999999999999e-05,2.33e-05,1.36e-05,B2
4662,desert,NOUN,1.7e-05,1.63e-05,1.64e-05,1.66e-05,1.7199999999999998e-05,1.67e-05,1.6100000000000002e-05,1.75e-05,1.9399999999999997e-05,1.7e-05,A2
4663,launch,VERB,5.77e-06,6.14e-06,6.36e-06,6.56e-06,6.22e-06,6.12e-06,5.9e-06,6.12e-06,5e-06,6.02e-06,B2
4664,casual,ADJ,9.699999999999999e-06,9.5e-06,9.33e-06,9.43e-06,9.6e-06,9.56e-06,9.3e-06,9.01e-06,8.87e-06,9.37e-06,B1
4665,hack,VERB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B2
4666,favour,VERB,2.24e-06,2.04e-06,1.98e-06,1.98e-06,2.05e-06,2.03e-06,2.23e-06,2.16e-06,2.45e-06,2.13e-06,B2
4667,investigate,VERB,1.56e-05,1.57e-05,1.58e-05,1.59e-05,1.56e-05,1.65e-05,1.6100000000000002e-05,1.58e-05,1.3500000000000001e-05,1.56e-05,B1
4668,ever,ADV,0.000161708,0.000161907,0.00016486700000000002,0.00017498,0.000187446,0.000181258,0.00018696,0.00020302099999999998,0.000266423,0.000187619,B1
4669,current,NOUN,8.34e-06,8.86e-06,8.53e-06,8.17e-06,8.31e-06,8.41e-06,8.5e-06,9.38e-06,1.1900000000000001e-05,8.93e-06,B1
4670,swiss,ADJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A1
4671,selection,NOUN,5.67e-05,5.6899999999999994e-05,5.6999999999999996e-05,5.479999999999999e-05,5.36e-05,5.36e-05,5.15e-05,5.04e-05,4.31e-05,5.31e-05,B1
4672,glory,NOUN,1.63e-05,1.66e-05,1.58e-05,1.92e-05,2.08e-05,1.99e-05,2.22e-05,2.3199999999999998e-05,3.6700000000000004e-05,2.12e-05,B2
4673,exclusion,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B2
4674,copper,NOUN,1.83e-05,1.6e-05,1.63e-05,1.58e-05,1.4999999999999999e-05,1.3800000000000002e-05,1.4599999999999999e-05,1.66e-05,1.8e-05,1.6e-05,B1
4675,phone,NOUN,4.8100000000000004e-05,5.01e-05,5.720000000000001e-05,5.660000000000001e-05,5.5100000000000004e-05,5.9699999999999994e-05,5.65e-05,5.429999999999999e-05,4.47e-05,5.36e-05,A1
4676,hatch,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B1
4677,juice,NOUN,1.3000000000000001e-05,1.28e-05,1.3300000000000001e-05,1.3500000000000001e-05,1.3300000000000001e-05,1.31e-05,1.23e-05,1.21e-05,1.12e-05,1.27e-05,A1
4678,suggestion,NOUN,1.7899999999999998e-05,1.6899999999999997e-05,1.6800000000000002e-05,1.75e-05,1.75e-05,1.7199999999999998e-05,1.87e-05,1.87e-05,2.0300000000000002e-05,1.7899999999999998e-05,B1
4679,claim,VERB,2.72e-05,2.7000000000000002e-05,2.6899999999999997e-05,2.6600000000000003e-05,2.65e-05,2.6600000000000003e-05,2.7000000000000002e-05,2.68e-05,2.61e-05,2.68e-05,B1
4680,shirt,NOUN,1.88e-05,1.91e-05,2.09e-05,2.11e-05,2.12e-05,2.23e-05,2.09e-05,2.12e-05,2.02e-05,2.0600000000000003e-05,A1
4681,frequently,ADV,6.57e-05,6.43e-05,6.18e-05,6.19e-05,6.19e-05,6.04e-05,6.1e-05,6.0599999999999996e-05,6.35e-05,6.23e-05,A2
4682,liberation,NOUN,1.32e-05,1.23e-05,1.27e-05,1.1900000000000001e-05,1.1599999999999999e-05,1.11e-05,1.09e-05,1.04e-05,8.900000000000001e-06,1.1400000000000001e-05,B1
4683,cherish,VERB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B1
4684,Beckerman,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown
4685,create,VERB,0.000112154,0.00012161399999999999,0.000130913,0.000127873,0.00011841899999999999,0.00011302,0.000113284,0.00011233,9.059999999999999e-05,0.000115582,A2
4686,emotional,ADJ,4.93e-05,4.970000000000001e-05,5e-05,4.8700000000000005e-05,5.0600000000000003e-05,5.11e-05,5.2000000000000004e-05,4.95e-05,3.9399999999999995e-05,4.8899999999999996e-05,B1
4687,taste,VERB,5.67e-06,5.78e-06,6.22e-06,6.48e-06,6.58e-06,6.31e-06,6.4e-06,6.4e-06,6.29e-06,6.24e-06,A2
4688,syringe,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B2
4689,Andre,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown
4690,written,ADJ,1.4000000000000001e-05,1.4599999999999999e-05,1.39e-05,1.3800000000000002e-05,1.3800000000000002e-05,1.4099999999999999e-05,1.3500000000000001e-05,1.27e-05,1.1400000000000001e-05,1.3500000000000001e-05,B1
4691,Saturday,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A1
4692,incompetent,ADJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B2
4693,among,ADP,0.000264917,0.000266434,0.00025523,0.000258758,0.000263442,0.000259685,0.000267037,0.000266735,0.000283542,0.000265087,B1
4694,antimonium,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C2
4695,temperature,NOUN,8.05e-05,8.22e-05,7.74e-05,8.070000000000001e-05,7.49e-05,7.47e-05,7.45e-05,7.269999999999999e-05,5.9699999999999994e-05,7.53e-05,B1
4696,loaf,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A1
4697,mind,NOUN,0.000163905,0.000162702,0.00016749099999999997,0.00018196,0.000186984,0.000182447,0.000193587,0.00020021,0.000247433,0.000187413,B1
4698,bonus,NOUN,4.68e-06,5.71e-06,5.5e-06,5.44e-06,5.43e-06,5.57e-06,5.17e-06,5.04e-06,4.32e-06,5.21e-06,B1
4699,demand,NOUN,6.330000000000001e-05,6.43e-05,6.12e-05,5.8099999999999996e-05,5.720000000000001e-05,6.05e-05,5.79e-05,5.7999999999999994e-05,5.0900000000000004e-05,5.91e-05,B2
4700,anse,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown
4701,win,NOUN,1.33e-06,1.43e-06,1.67e-06,1.64e-06,1.76e-06,1.88e-06,1.73e-06,1.62e-06,1.42e-06,1.61e-06,A1
4702,inc,ADJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B2
4703,stab,NOUN,1.07e-06,1.01e-06,1.04e-06,1.14e-06,1.09e-06,1.1e-06,1.09e-06,1.12e-06,1.12e-06,1.09e-06,B1
4704,advancement,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B2
4705,i,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown
4706,Bailey,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown
4707,briton,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown
4708,climb,VERB,9.02e-06,8.81e-06,9.01e-06,9.14e-06,9.05e-06,9.2e-06,8.71e-06,9.07e-06,9.79e-06,9.09e-06,A1
4709,specialist,NOUN,1.15e-05,1.13e-05,1.12e-05,1.11e-05,1.06e-05,1.12e-05,1.04e-05,1.01e-05,7.699999999999999e-06,1.06e-05,B1
4710,advantage,NOUN,5.88e-05,5.93e-05,5.9e-05,5.920000000000001e-05,5.85e-05,5.88e-05,5.96e-05,5.9499999999999996e-05,6.36e-05,5.96e-05,A2
4711,stop,VERB,6.02e-05,6.11e-05,6.500000000000001e-05,6.52e-05,6.54e-05,6.7e-05,6.48e-05,6.64e-05,6.48e-05,6.440000000000001e-05,A1
4712,lose,VERB,4.0600000000000004e-05,4.07e-05,4.13e-05,4.22e-05,4.34e-05,4.24e-05,4.24e-05,4.35e-05,4.7e-05,4.26e-05,A2
4713,volunteer,NOUN,6.97e-06,7.34e-06,7.49e-06,7.25e-06,7.04e-06,7.49e-06,7.68e-06,6.900000000000001e-06,6.35e-06,7.17e-06,A2
4714,barred,ADJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B2
4715,climate,NOUN,2.8000000000000003e-05,3.21e-05,2.7699999999999996e-05,2.71e-05,2.6700000000000002e-05,2.9600000000000005e-05,2.7699999999999996e-05,2.97e-05,2.9999999999999997e-05,2.8800000000000002e-05,A2
4716,Alexander,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B1
4717,solve,VERB,2.4100000000000003e-05,2.5300000000000002e-05,2.49e-05,2.48e-05,2.4100000000000003e-05,2.42e-05,2.2800000000000002e-05,2.17e-05,1.85e-05,2.34e-05,B1
4718,target,VERB,3.56e-06,4.09e-06,4.32e-06,4.22e-06,4.47e-06,4.64e-06,4.65e-06,4.6e-06,3.63e-06,4.24e-06,B1
4719,heap,VERB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B1
4720,softly,ADV,1.13e-05,1.13e-05,1.1900000000000001e-05,1.18e-05,1.27e-05,1.25e-05,1.1599999999999999e-05,1.31e-05,1.66e-05,1.25e-05,A2
4721,minority,NOUN,3.17e-05,3.12e-05,2.9100000000000003e-05,3.04e-05,2.7300000000000003e-05,2.84e-05,2.7600000000000003e-05,2.56e-05,2.13e-05,2.8100000000000002e-05,A2
