d3mIndex,qIndex,sIndex,isAnswer
17306,1779,16171,0
17307,1779,16172,0
17308,1779,16173,0
17309,1779,16174,0
17310,1780,16175,0
17311,1780,16176,0
17312,1780,16177,0
17313,1780,16178,0
17314,1780,16179,0
17315,1780,16180,0
17316,1780,16181,0
17317,1780,16182,0
17318,1780,16183,0
17319,1780,16184,0
17320,1780,16185,0
17321,1780,16186,0
17322,1780,16187,0
17323,1780,16188,0
17324,1780,16189,0
17325,1780,16190,0
17326,1781,16191,0
17327,1781,16192,0
17328,1781,16193,0
17329,1781,16194,0
17330,1781,16195,0
17331,1781,16196,0
17332,1781,16197,0
17333,1781,16198,0
17334,1781,16199,0
17335,1781,16200,0
17336,1781,16201,0
17337,1781,16202,0
17338,1782,252,0
17339,1782,253,0
17340,1783,16203,0
17341,1783,16204,0
17342,1783,16205,0
17343,1783,16206,0
17344,1783,16207,0
17345,1783,16208,0
17346,1783,16209,0
17347,1783,16210,0
17348,1783,16211,0
17349,1783,16212,0
17350,1783,16213,0
17351,1783,16214,0
17352,1783,16215,0
17353,1784,16216,0
17354,1784,16217,0
17355,1784,16218,0
17356,1784,16219,0
17357,1784,16220,0
17358,1784,16221,0
17359,1784,16222,0
17360,1784,16223,0
17361,1784,16224,0
17362,1784,16225,0
17363,1784,16226,0
17364,1784,16227,0
17365,1784,16228,0
17366,1784,16229,1
17367,1784,16230,0
17368,1784,16231,0
17369,1784,16232,0
17370,1784,16233,0
17371,1784,16234,0
17372,1785,16235,0
17373,1785,16236,0
17374,1786,16237,1
17375,1787,16238,0
17376,1787,16239,0
17377,1787,16240,1
17378,1787,16241,0
17379,1787,16242,0
17380,1787,16243,0
17381,1787,16244,0
17382,1787,16245,0
17383,1788,16246,0
17384,1788,16247,0
17385,1788,16248,0
17386,1788,16249,0
17387,1788,16250,0
17388,1788,16251,0
17389,1788,16252,0
17390,1788,16253,0
17391,1788,16254,0
17392,1788,16255,0
17393,1788,16256,0
17394,1788,16257,0
17395,1788,16258,0
17396,1789,16259,0
17397,1789,16260,0
17398,1789,16261,0
17399,1789,16262,0
17400,1789,16263,0
17401,1789,16264,0
17402,1790,16265,0
17403,1790,16266,0
17404,1790,16267,0
17405,1790,16268,0
17406,1790,16269,1
17407,1790,16270,0
17408,1790,16271,0
17409,1790,16272,0
17410,1790,16273,0
17411,1790,16274,0
17412,1790,16275,0
17413,1790,16276,0
17414,1790,16277,0
17415,1790,16278,0
17416,1790,16279,0
17417,1790,16280,0
17418,1791,8503,0
17419,1791,8504,0
17420,1791,8505,0
17421,1791,8506,0
17422,1791,8507,0
17423,1791,8508,0
17424,1791,8509,1
17425,1791,8510,0
17426,1791,8511,0
17427,1791,8512,0
17428,1792,16281,0
17429,1792,16282,0
17430,1792,16283,0
17431,1792,16284,0
17432,1792,16285,0
17433,1792,16286,0
17434,1792,16287,0
17435,1792,16288,0
17436,1792,16289,0
17437,1792,16290,0
17438,1792,16291,0
17439,1793,16292,0
17440,1793,16293,0
17441,1793,16294,0
17442,1794,16295,1
17443,1794,16296,0
17444,1794,16297,0
17445,1794,16298,0
17446,1794,16299,0
17447,1794,16300,0
17448,1794,16301,0
17449,1794,16302,0
17450,1794,16303,0
17451,1794,16304,0
17452,1795,16305,0
17453,1795,16306,0
17454,1795,16307,0
17455,1795,16308,0
17456,1795,16309,0
17457,1795,16310,0
17458,1795,16311,0
17459,1795,16312,0
17460,1795,16313,0
17461,1796,16314,0
17462,1796,16315,0
17463,1796,16316,0
17464,1796,16317,0
17465,1796,16318,0
17466,1796,16319,0
17467,1796,16320,0
17468,1796,16321,0
17469,1797,16322,0
17470,1797,16323,0
17471,1797,16324,0
17472,1797,16325,0
17473,1797,16326,0
17474,1797,16327,0
17475,1797,16328,0
17476,1797,16329,0
17477,1797,16330,0
17478,1797,16331,0
17479,1797,16332,0
17480,1797,16333,0
17481,1798,16334,0
17482,1798,16335,0
17483,1798,16336,0
17484,1798,16337,0
17485,1798,16338,0
17486,1798,16339,0
17487,1798,16340,0
17488,1798,16341,0
17489,1798,16342,0
17490,1799,16343,0
17491,1799,16344,0
17492,1799,16345,0
17493,1799,16346,0
17494,1799,16347,0
17495,1800,16348,0
17496,1800,16349,0
17497,1800,16350,0
17498,1801,16351,0
17499,1801,16352,0
17500,1801,16353,0
17501,1801,16354,0
17502,1801,16355,0
17503,1801,16356,0
17504,1801,16357,0
17505,1801,16358,0
17506,1801,16359,0
17507,1801,16360,0
17508,1801,16361,0
17509,1801,16362,0
17510,1801,16363,0
17511,1801,16364,0
17512,1801,16365,0
17513,1802,16366,0
17514,1802,16367,0
17515,1803,16368,1
17516,1803,16369,1
17517,1803,16370,0
17518,1804,16371,0
17519,1804,16372,0
17520,1804,16373,0
17521,1804,16374,0
17522,1804,16375,0
17523,1804,16376,0
17524,1805,16377,0
17525,1805,16378,0
17526,1805,16379,0
17527,1805,16380,0
17528,1806,16381,0
17529,1806,16382,0
17530,1806,16383,0
17531,1806,16384,0
17532,1806,16385,0
17533,1806,16386,0
17534,1806,16387,0
17535,1806,16388,0
17536,1806,16389,0
17537,1806,16390,0
17538,1806,16391,0
17539,1806,16392,0
17540,1806,16393,0
17541,1806,16394,0
17542,1806,16395,0
17543,1806,16396,0
17544,1806,16397,0
17545,1807,16398,0
17546,1807,16399,0
17547,1807,16400,0
17548,1807,16401,0
17549,1807,16402,0
17550,1807,16403,0
17551,1807,16404,0
17552,1807,16405,0
17553,1807,16406,0
17554,1808,6271,0
17555,1808,6272,0
17556,1808,6273,0
17557,1808,6274,0
17558,1808,6275,0
17559,1808,6276,0
17560,1808,6277,0
17561,1808,6278,0
17562,1808,6279,0
17563,1808,6280,0
17564,1808,6281,0
17565,1808,6282,0
17566,1808,6283,0
17567,1808,6284,0
17568,1808,6285,0
17569,1808,6286,0
17570,1808,6287,0
17571,1808,6288,0
17572,1808,6289,0
17573,1808,6290,0
17574,1809,16407,0
17575,1809,16408,0
17576,1809,16409,0
17577,1809,16410,0
17578,1809,16411,0
17579,1809,16412,0
17580,1810,16413,0
17581,1810,16414,0
17582,1810,16415,0
17583,1810,16416,0
17584,1810,16417,0
17585,1810,16418,0
17586,1810,16419,0
17587,1810,16420,0
17588,1811,16421,0
17589,1811,16422,0
17590,1811,16423,0
17591,1811,16424,0
17592,1812,16425,0
17593,1812,16426,0
17594,1812,16427,0
17595,1812,16428,0
17596,1812,16429,0
17597,1812,16430,0
17598,1813,16431,0
17599,1813,16432,0
17600,1813,16433,0
17601,1813,16434,0
17602,1813,16435,0
17603,1814,16436,0
17604,1814,16437,0
17605,1814,16438,0
17606,1814,16439,0
17607,1814,16440,0
17608,1814,16441,1
17609,1814,16442,0
17610,1814,16443,0
17611,1814,16444,0
17612,1814,16445,0
17613,1814,16446,0
17614,1814,16447,0
17615,1814,16448,0
17616,1814,16449,0
17617,1814,16450,0
17618,1814,16451,0
17619,1815,16452,1
17620,1815,16453,0
17621,1816,16454,0
17622,1816,16455,0
17623,1816,16456,0
17624,1816,16457,0
17625,1816,16458,0
17626,1816,16459,0
17627,1816,16460,0
17628,1816,16461,0
17629,1816,16462,0
17630,1816,16463,0
17631,1816,16464,0
17632,1816,16465,0
17633,1816,16466,0
17634,1816,16467,0
17635,1816,16468,0
17636,1816,16469,0
17637,1816,16470,0
17638,1816,16471,0
17639,1816,16472,0
17640,1816,16473,0
17641,1816,16474,0
17642,1817,16475,0
17643,1817,16476,0
17644,1817,16477,0
17645,1817,16478,0
17646,1817,16479,0
17647,1817,16480,0
17648,1817,16481,0
17649,1817,16482,0
17650,1817,16483,0
17651,1817,16484,0
17652,1817,16485,0
17653,1817,16486,0
17654,1817,16487,0
17655,1817,16488,0
17656,1817,16489,0
17657,1817,16490,0
17658,1817,16491,0
17659,1817,16492,0
17660,1817,16493,0
17661,1817,16494,0
17662,1817,16495,0
17663,1818,16496,0
17664,1818,16497,0
17665,1818,16498,0
17666,1818,16499,0
17667,1818,16500,0
17668,1818,16501,0
17669,1818,16502,0
17670,1818,16503,0
17671,1818,16504,0
17672,1818,16505,0
17673,1818,16506,0
17674,1818,16507,0
17675,1818,16508,0
17676,1818,16509,0
17677,1818,16510,0
17678,1818,16511,0
17679,1819,16512,0
17680,1819,16513,0
17681,1819,16514,0
17682,1819,16515,0
17683,1820,16516,0
17684,1820,16517,0
17685,1820,16518,0
17686,1820,16519,0
17687,1820,16520,0
17688,1820,16521,0
17689,1820,16522,0
17690,1820,16523,0
17691,1820,16524,0
17692,1820,16525,0
17693,1820,16526,0
17694,1820,16527,0
17695,1820,16528,0
17696,1820,16529,0
17697,1820,16530,0
17698,1821,16531,0
17699,1821,16532,0
17700,1821,16533,0
17701,1821,16534,0
17702,1821,16535,0
17703,1821,16536,0
17704,1821,16537,0
17705,1821,16538,0
17706,1822,16539,0
17707,1822,16540,1
17708,1822,16541,0
17709,1822,16542,0
17710,1822,16543,0
17711,1823,16544,0
17712,1823,16545,0
17713,1823,16546,0
17714,1824,16547,1
17715,1824,16548,0
17716,1824,16549,0
17717,1824,16550,0
17718,1824,16551,0
17719,1824,16552,0
17720,1824,16553,0
17721,1824,16554,0
17722,1824,16555,0
17723,1824,16556,0
17724,1824,16557,0
17725,1824,16558,0
17726,1824,16559,0
17727,1824,16560,0
17728,1824,16561,0
17729,1825,16562,1
17730,1825,16563,0
17731,1825,16564,0
17732,1825,16565,0
17733,1825,16566,0
17734,1825,16567,0
17735,1825,16568,0
17736,1825,16569,0
17737,1825,16570,0
17738,1825,16571,0
17739,1825,16572,0
17740,1825,16573,0
17741,1826,16574,0
17742,1826,16575,0
17743,1826,16576,0
17744,1826,16577,0
17745,1826,16578,0
17746,1826,16579,0
17747,1826,16580,0
17748,1826,16581,0
17749,1826,16582,0
17750,1826,16583,0
17751,1826,16584,0
17752,1827,16585,1
17753,1827,16586,0
17754,1827,16587,0
17755,1827,16588,0
17756,1827,16589,0
17757,1827,16590,0
17758,1827,16591,0
17759,1827,16592,0
17760,1828,16593,0
17761,1828,16594,1
17762,1828,16595,0
17763,1829,16596,0
17764,1829,16597,0
17765,1829,16598,0
17766,1829,16599,0
17767,1829,16600,0
17768,1829,16601,0
17769,1829,16602,0
17770,1830,16603,0
17771,1830,16604,0
17772,1830,16605,0
17773,1830,16606,0
17774,1830,16607,0
17775,1830,16608,0
17776,1830,16609,0
17777,1830,16610,0
17778,1830,16611,0
17779,1830,16612,0
17780,1830,16613,0
17781,1830,16614,0
17782,1830,16615,0
17783,1831,16616,0
17784,1831,16617,0
17785,1831,16618,0
17786,1831,16619,0
17787,1831,16620,0
17788,1831,16621,0
17789,1831,16622,0
17790,1831,16623,0
17791,1831,16624,0
17792,1831,16625,0
17793,1831,16626,0
17794,1831,16627,0
17795,1832,16628,0
17796,1832,16629,0
17797,1832,16630,0
17798,1832,16631,0
17799,1832,16632,0
17800,1832,16633,0
17801,1832,16634,0
17802,1832,16635,0
17803,1832,16636,0
17804,1832,16637,0
17805,1832,16638,0
17806,1832,16639,0
17807,1832,16640,0
17808,1832,16641,0
17809,1832,16642,0
17810,1832,16643,0
17811,1832,16644,0
17812,1832,16645,0
17813,1832,16646,0
17814,1832,16647,0
17815,1832,16648,0
17816,1833,16649,0
17817,1833,16650,0
17818,1833,16651,0
17819,1833,16652,0
17820,1833,16653,0
17821,1833,16654,0
17822,1834,16655,0
17823,1834,16656,0
17824,1834,16657,0
17825,1835,16658,1
17826,1835,16659,0
17827,1835,16660,0
17828,1836,14217,0
17829,1836,14218,0
17830,1836,14219,0
17831,1836,14220,0
17832,1836,14221,0
17833,1836,14222,0
17834,1836,14223,0
17835,1836,14224,0
17836,1836,14225,0
17837,1836,14226,0
17838,1836,14227,0
17839,1836,14228,0
17840,1836,14229,0
17841,1837,16661,0
17842,1837,16662,0
17843,1837,16663,0
17844,1837,16664,0
17845,1837,16665,0
17846,1838,16666,1
17847,1838,16667,0
17848,1838,16668,0
17849,1838,16669,0
17850,1838,16670,0
17851,1838,16671,0
17852,1839,16672,0
17853,1839,16673,0
17854,1839,16674,0
17855,1839,16675,0
17856,1839,16676,0
17857,1839,16677,0
17858,1839,16678,0
17859,1839,16679,0
17860,1839,16680,0
17861,1840,16681,0
17862,1840,16682,0
17863,1840,16683,0
17864,1840,16684,0
17865,1840,16685,0
17866,1840,16686,0
17867,1840,16687,0
17868,1840,16688,0
17869,1840,16689,0
17870,1840,16690,0
17871,1840,16691,0
17872,1840,16692,0
17873,1840,16693,0
17874,1840,16694,0
17875,1841,16695,0
17876,1841,16696,0
17877,1841,16697,0
17878,1841,16698,0
17879,1841,16699,0
17880,1841,16700,0
17881,1841,16701,0
17882,1841,16702,0
17883,1841,16703,0
17884,1841,16704,0
17885,1841,16705,0
17886,1841,16706,0
17887,1841,16707,0
17888,1841,16708,0
17889,1841,16709,0
17890,1842,16710,0
17891,1842,16711,0
17892,1842,16712,0
17893,1842,16713,0
17894,1842,16714,0
17895,1842,16715,0
17896,1842,16716,0
17897,1842,16717,0
17898,1842,16718,0
17899,1842,16719,0
17900,1842,16720,0
17901,1842,16721,0
17902,1842,16722,0
17903,1842,16723,0
17904,1842,16724,0
17905,1842,16725,0
17906,1842,16726,0
17907,1842,16727,0
17908,1842,16728,0
17909,1842,16729,0
17910,1842,16730,0
17911,1842,16731,0
17912,1842,16732,0
17913,1842,16733,0
17914,1842,16734,0
17915,1842,16735,0
17916,1842,16736,0
17917,1843,16737,0
17918,1843,16738,1
17919,1843,16739,0
17920,1843,16740,0
17921,1843,16741,0
17922,1843,16742,0
17923,1843,16743,0
17924,1844,16744,0
17925,1844,16745,1
17926,1844,16746,1
17927,1844,16747,0
17928,1844,16748,0
17929,1844,16749,0
17930,1844,16750,0
17931,1844,16751,0
17932,1844,16752,0
17933,1844,16753,0
17934,1844,16754,0
17935,1844,16755,0
17936,1844,16756,0
17937,1845,16757,0
17938,1845,16758,0
17939,1846,16759,1
17940,1847,16760,0
17941,1847,16761,0
17942,1847,16762,0
17943,1847,16763,0
17944,1847,16764,0
17945,1847,16765,0
17946,1847,16766,0
17947,1847,16767,0
17948,1847,16768,0
17949,1847,16769,0
17950,1847,16770,0
17951,1847,16771,0
17952,1847,16772,0
17953,1848,16773,0
17954,1848,16774,0
17955,1848,16775,0
17956,1848,16776,0
17957,1848,16777,0
17958,1848,16778,0
17959,1848,16779,0
17960,1848,16780,0
17961,1848,16781,0
17962,1848,16782,0
17963,1848,16783,0
17964,1848,16784,0
17965,1848,16785,0
17966,1848,16786,0
17967,1848,16787,0
17968,1848,16788,0
17969,1849,16789,0
17970,1849,16790,0
17971,1849,16791,0
17972,1849,16792,0
17973,1849,16793,0
17974,1849,16794,0
17975,1849,16795,0
17976,1849,16796,0
17977,1849,16797,0
17978,1849,16798,0
17979,1849,16799,0
17980,1849,16800,0
17981,1849,16801,0
17982,1849,16802,0
17983,1849,16803,0
17984,1849,16804,0
17985,1849,16805,0
17986,1849,16806,0
17987,1850,16807,1
17988,1850,16808,0
17989,1850,16809,0
17990,1850,16810,0
17991,1850,16811,0
17992,1850,16812,0
17993,1851,16813,0
17994,1851,16814,0
17995,1851,16815,0
17996,1851,16816,0
17997,1851,16817,0
17998,1851,16818,0
17999,1851,16819,0
18000,1851,16820,0
18001,1851,16821,0
18002,1851,16822,0
18003,1851,16823,0
18004,1851,16824,0
18005,1851,16825,0
18006,1852,16826,0
18007,1852,16827,0
18008,1852,16828,0
18009,1852,16829,0
18010,1852,16830,0
18011,1852,16831,0
18012,1852,16832,0
18013,1852,16833,0
18014,1852,16834,0
18015,1852,16835,0
18016,1853,16836,0
18017,1853,16837,0
18018,1853,16838,0
18019,1853,16839,0
18020,1853,16840,0
18021,1853,16841,0
18022,1854,2347,0
18023,1854,2348,0
18024,1854,2349,0
18025,1855,16842,0
18026,1855,16843,0
18027,1855,16844,0
18028,1855,16845,0
18029,1855,16846,0
18030,1855,16847,0
18031,1855,16848,0
18032,1855,16849,0
18033,1855,16850,0
18034,1855,16851,0
18035,1855,16852,0
18036,1856,16853,0
18037,1856,16854,0
18038,1856,16855,0
18039,1856,16856,0
18040,1856,16857,0
18041,1856,16858,0
18042,1856,16859,0
18043,1856,16860,0
18044,1856,16861,0
18045,1856,16862,0
18046,1856,16863,0
18047,1856,16864,0
18048,1856,16865,0
18049,1856,16866,0
18050,1856,16867,0
18051,1857,16868,1
18052,1857,16869,0
18053,1857,16870,0
18054,1857,16871,0
18055,1857,16872,0
18056,1857,16873,0
18057,1857,16874,0
18058,1858,16875,0
18059,1858,16876,0
18060,1858,16877,0
18061,1858,16878,0
18062,1859,16879,0
18063,1859,16880,0
18064,1860,16881,0
18065,1860,16882,0
18066,1860,16883,0
18067,1860,16884,0
18068,1861,16885,0
18069,1861,16886,0
18070,1861,16887,0
18071,1861,16888,0
18072,1861,16889,0
18073,1861,16890,0
18074,1861,16891,0
18075,1861,16892,0
18076,1862,16893,0
18077,1862,16894,0
18078,1862,16895,0
18079,1862,16896,0
18080,1862,16897,0
18081,1863,16898,0
18082,1863,16899,0
18083,1863,16900,0
18084,1863,16901,0
18085,1863,16902,0
18086,1863,16903,0
18087,1863,16904,0
18088,1863,16905,0
18089,1863,16906,0
18090,1864,16907,0
18091,1864,16908,0
18092,1864,16909,0
18093,1864,16910,0
18094,1864,16911,0
18095,1864,16912,0
18096,1864,16913,0
18097,1864,16914,0
18098,1864,16915,0
18099,1864,16916,0
18100,1864,16917,0
18101,1865,7585,1
18102,1865,7586,1
18103,1865,7587,0
18104,1865,7588,0
18105,1865,7589,0
18106,1865,7590,0
18107,1865,7591,0
18108,1865,7592,0
18109,1865,7593,0
18110,1865,7594,0
18111,1865,7595,0
18112,1865,7596,0
18113,1865,7597,0
18114,1865,7598,0
18115,1865,7599,0
18116,1865,7600,0
18117,1865,7601,0
18118,1865,7602,0
18119,1865,7603,0
18120,1865,7604,0
18121,1866,16918,1
18122,1866,16919,0
18123,1866,16920,0
18124,1866,16921,0
18125,1866,16922,0
18126,1866,16923,0
18127,1866,16924,0
18128,1867,16925,1
18129,1867,16926,0
18130,1867,16927,0
18131,1867,16928,0
18132,1867,16929,0
18133,1867,16930,0
18134,1867,16931,0
18135,1867,16932,0
18136,1867,16933,0
18137,1868,16934,0
18138,1868,16935,0
18139,1868,16936,0
18140,1868,16937,0
18141,1868,16938,0
18142,1869,16939,0
18143,1869,16940,0
18144,1869,16941,0
18145,1869,16942,0
18146,1869,16943,0
18147,1869,16944,0
18148,1869,16945,0
18149,1870,16946,0
18150,1870,16947,0
18151,1870,16948,0
18152,1870,16949,0
18153,1870,16950,0
18154,1871,16951,0
18155,1872,16952,0
18156,1872,16953,0
18157,1873,8582,0
18158,1873,8583,0
18159,1873,8584,0
18160,1873,8585,0
18161,1873,8586,0
18162,1873,8587,0
18163,1873,8588,0
18164,1873,8589,0
18165,1874,16954,1
18166,1874,16955,0
18167,1874,16956,0
18168,1874,16957,0
18169,1874,16958,0
18170,1874,16959,0
18171,1874,16960,0
18172,1874,16961,0
18173,1874,16962,0
18174,1875,16963,0
18175,1875,16964,0
18176,1875,16965,0
18177,1876,16966,0
18178,1876,16967,0
18179,1876,16968,0
18180,1876,16969,0
18181,1876,16970,0
18182,1876,16971,0
18183,1876,16972,0
18184,1876,16973,0
18185,1876,16974,0
18186,1876,16975,0
18187,1876,16976,0
18188,1876,16977,0
18189,1876,16978,0
18190,1876,16979,0
18191,1876,16980,0
18192,1876,16981,0
18193,1877,16982,1
18194,1877,16983,0
18195,1877,16984,0
18196,1877,16985,0
18197,1877,16986,0
18198,1877,16987,0
18199,1877,16988,0
18200,1877,16989,0
18201,1877,16990,0
18202,1877,16991,0
18203,1878,16992,0
18204,1878,16993,0
18205,1878,16994,0
18206,1878,16995,0
18207,1878,16996,0
18208,1878,16997,0
18209,1878,16998,0
18210,1878,16999,0
18211,1878,17000,0
18212,1878,17001,0
18213,1878,17002,0
18214,1878,17003,0
18215,1878,17004,0
18216,1878,17005,0
18217,1879,17006,0
18218,1879,17007,0
18219,1879,17008,0
18220,1879,17009,0
18221,1879,17010,0
18222,1879,17011,0
18223,1879,17012,0
18224,1879,17013,1
18225,1879,17014,0
18226,1880,17015,0
18227,1880,17016,0
18228,1880,17017,0
18229,1880,17018,0
18230,1880,17019,0
18231,1880,17020,0
18232,1880,17021,0
18233,1880,17022,0
18234,1880,17023,0
18235,1881,17024,0
18236,1881,17025,0
18237,1881,17026,0
18238,1881,17027,0
18239,1881,17028,0
18240,1881,17029,0
18241,1881,17030,0
18242,1881,17031,0
18243,1881,17032,0
18244,1881,17033,0
18245,1881,17034,0
18246,1881,17035,0
18247,1881,17036,0
18248,1882,17037,1
18249,1882,17038,0
18250,1882,17039,0
18251,1882,17040,0
18252,1882,17041,0
18253,1882,17042,0
18254,1882,17043,0
18255,1882,17044,0
18256,1882,17045,0
18257,1882,17046,0
18258,1882,17047,0
18259,1882,17048,0
18260,1883,17049,0
18261,1883,17050,0
18262,1883,17051,0
18263,1883,17052,0
18264,1883,17053,0
18265,1883,17054,0
18266,1883,17055,0
18267,1883,17056,0
18268,1884,17057,1
18269,1884,17058,0
18270,1884,17059,0
18271,1884,17060,0
18272,1884,17061,0
18273,1885,17062,0
18274,1885,17063,0
18275,1885,17064,0
18276,1885,17065,0
18277,1885,17066,0
18278,1885,17067,0
18279,1885,17068,0
18280,1886,17069,0
18281,1886,17070,1
18282,1886,17071,0
18283,1887,4269,0
18284,1887,4270,0
18285,1887,4271,0
18286,1887,4272,0
18287,1887,4273,0
18288,1887,4274,0
18289,1887,4275,0
18290,1887,4276,0
18291,1887,4277,0
18292,1887,4278,0
18293,1887,4279,0
18294,1887,4280,0
18295,1887,4281,0
18296,1887,4282,0
18297,1887,4283,0
18298,1887,4284,0
18299,1888,17072,0
18300,1888,17073,0
18301,1888,17074,0
18302,1888,17075,0
18303,1888,17076,0
18304,1888,17077,0
18305,1888,17078,0
18306,1888,17079,0
18307,1888,17080,0
18308,1888,17081,0
18309,1888,17082,0
18310,1888,17083,0
18311,1889,8228,0
18312,1889,8229,0
18313,1889,8230,1
18314,1889,8231,0
18315,1889,8232,0
18316,1889,8233,0
18317,1889,8234,0
18318,1889,8235,0
18319,1889,8236,0
18320,1889,8237,0
18321,1889,8238,0
18322,1889,8239,0
18323,1889,8240,0
18324,1889,8241,0
18325,1889,8242,0
18326,1889,8243,0
18327,1889,8244,0
18328,1890,17084,0
18329,1890,17085,0
18330,1890,17086,0
18331,1890,17087,0
18332,1890,17088,0
18333,1890,17089,0
18334,1890,17090,0
18335,1890,17091,1
18336,1890,17092,0
18337,1890,17093,0
18338,1890,17094,0
18339,1891,17095,0
18340,1891,17096,0
18341,1891,17097,0
18342,1891,17098,0
18343,1891,17099,0
18344,1891,17100,0
18345,1892,17101,0
18346,1892,17102,0
18347,1892,17103,0
18348,1892,17104,0
18349,1892,17105,0
18350,1892,17106,0
18351,1892,17107,0
18352,1892,17108,0
18353,1892,17109,0
18354,1892,17110,0
18355,1892,17111,0
18356,1893,17112,0
18357,1893,17113,0
18358,1893,17114,0
18359,1893,17115,0
18360,1893,17116,0
18361,1893,17117,0
18362,1893,17118,0
18363,1893,17119,0
18364,1893,17120,0
18365,1893,17121,0
18366,1893,17122,0
18367,1893,17123,0
18368,1893,17124,0
18369,1893,17125,0
18370,1894,17126,0
18371,1894,17127,0
18372,1894,17128,0
18373,1894,17129,0
18374,1894,17130,0
18375,1894,17131,0
18376,1895,17132,0
18377,1895,17133,0
18378,1895,17134,0
18379,1895,17135,0
18380,1896,11719,1
18381,1896,11720,0
18382,1896,11721,0
18383,1896,11722,0
18384,1896,11723,0
18385,1896,11724,0
18386,1896,11725,0
18387,1896,11726,0
18388,1896,11727,0
18389,1896,11728,0
18390,1896,11729,0
18391,1896,11730,0
18392,1896,11731,0
18393,1897,17136,0
18394,1897,17137,0
18395,1897,17138,0
18396,1897,17139,0
18397,1897,17140,0
18398,1897,17141,0
18399,1897,17142,0
18400,1897,17143,0
18401,1897,17144,0
18402,1897,17145,0
18403,1897,17146,0
18404,1897,17147,0
18405,1897,17148,0
18406,1897,17149,0
18407,1897,17150,0
18408,1897,17151,0
18409,1897,17152,0
18410,1898,17153,0
18411,1898,17154,0
18412,1898,17155,0
18413,1899,17156,0
18414,1899,17157,0
