Medallion_Number,Schedule_Date,Schedule_Time,Fleet_Agent_Code,Last_Updated_Date,Last_Updated_Time
2N59,07/25/2019,5:00AM,253,06/23/2019,18:01:41.766
9P88,08/21/2019,5:00AM,113,06/23/2019,18:01:41.766
1P38,08/27/2019,8:30AM,202,06/23/2019,18:01:41.766
4V22,09/18/2019,6:00AM,253,06/23/2019,18:01:41.766
1M43,10/18/2019,8:00AM,340,06/23/2019,18:01:41.766
4F59,08/14/2019,7:45AM,000,06/23/2019,18:01:41.766
8V98,09/11/2019,7:30AM,330,06/23/2019,18:01:41.766
6L73,09/26/2019,6:30AM,202,06/23/2019,18:01:41.766
7E66,07/17/2019,7:30AM,,06/23/2019,18:01:41.766
9D57,10/10/2019,6:00AM,289,06/23/2019,18:01:41.766
1E33,07/10/2019,6:15AM,329,06/23/2019,18:01:41.766
6V40,09/12/2019,9:00AM,000,06/23/2019,18:01:41.766
1D19,10/01/2019,5:00AM,307,06/23/2019,18:01:41.766
3D42,10/03/2019,9:00AM,000,06/23/2019,18:01:41.766
6M93,10/23/2019,9:15AM,253,06/23/2019,18:01:41.766
5P31,08/22/2019,6:30AM,013,06/23/2019,18:01:41.766
7C55,09/10/2019,6:00AM,000,06/23/2019,18:01:41.766
1P91,08/27/2019,8:15AM,,06/23/2019,18:01:41.766
8v80,09/18/2019,8:00AM,352,06/23/2019,18:01:41.766
7A81,07/08/2019,7:00AM,000,06/23/2019,18:01:41.766
8J82,07/24/2019,8:00AM,000,06/23/2019,18:01:41.766
4K23,08/13/2019,6:00AM,259,06/23/2019,18:01:41.766
9E38,07/18/2019,6:00AM,,06/23/2019,18:01:41.766
9H40,09/11/2019,5:45AM,312,06/23/2019,18:01:41.766
2G79,07/29/2019,6:30AM,000,06/23/2019,18:01:41.766
7D38,10/08/2019,5:30AM,000,06/23/2019,18:01:41.766
9L63,09/30/2019,7:00AM,236,06/23/2019,18:01:41.766
7D14,10/08/2019,8:45AM,000,06/23/2019,18:01:41.766
7A87,07/08/2019,7:00AM,217,06/23/2019,18:01:41.766
9F60,08/19/2019,6:45AM,000,06/23/2019,18:01:41.766
4J36,07/22/2019,5:30AM,000,06/23/2019,18:01:41.766
9F73,08/20/2019,5:00AM,314,06/23/2019,18:01:41.766
6D43,10/07/2019,7:00AM,,06/23/2019,18:01:41.766
8C76,09/11/2019,6:15AM,224,06/23/2019,18:01:41.766
6K36,08/22/2019,9:15AM,213,06/23/2019,18:01:41.766
1Y59,06/24/2019,8:30AM,307,06/23/2019,18:01:41.766
3B38,08/02/2019,7:00AM,000,06/23/2019,18:01:41.766
4G74,09/17/2019,8:30AM,206,06/23/2019,18:01:41.766
7J41,07/23/2019,8:30AM,225,06/23/2019,18:01:41.766
9A39,07/09/2019,7:30AM,259,06/23/2019,18:01:41.766
1Y37,06/25/2019,8:00AM,289,06/23/2019,18:01:41.766
8L82,09/27/2019,5:00AM,000,06/23/2019,18:01:41.766
2L27,09/04/2019,7:30AM,282,06/23/2019,18:01:41.766
1P87,08/21/2019,8:00AM,217,06/23/2019,18:01:41.766
2J75,07/19/2019,8:00AM,017,06/23/2019,18:01:41.766
2M77,10/21/2019,6:30AM,110,06/23/2019,18:01:41.766
2R51,10/02/2019,5:00AM,000,06/23/2019,18:01:41.766
6E28,07/16/2019,9:15AM,999,06/23/2019,18:01:41.766
8L42,09/27/2019,8:30AM,327,06/23/2019,18:01:41.766
6A58,07/05/2019,8:00AM,,06/23/2019,18:01:41.766
3M58,10/17/2019,5:00AM,206,06/23/2019,18:01:41.766
6C75,09/10/2019,6:30AM,,06/23/2019,18:01:41.766
4J19,07/11/2019,8:00AM,292,06/23/2019,18:01:41.766
1B61,08/01/2019,6:00AM,000,06/23/2019,18:01:41.766
1J49,07/01/2019,5:30AM,327,06/23/2019,18:01:41.766
3J79,08/08/2019,7:30AM,017,06/23/2019,18:01:41.766
9P42,08/30/2019,9:00AM,113,06/23/2019,18:01:41.766
2P58,07/15/2019,6:45AM,011,06/23/2019,18:01:41.766
6L95,09/26/2019,7:30AM,224,06/23/2019,18:01:41.766
5Y60,06/26/2019,7:30AM,224,06/23/2019,18:01:41.766
1C56,09/03/2019,7:30AM,224,06/23/2019,18:01:41.766
4A84,07/03/2019,7:00AM,202,06/23/2019,18:01:41.766
SBV283,09/11/2019,10:00AM,013,06/23/2019,18:01:41.766
1W28,09/05/2019,5:45AM,,06/23/2019,18:01:41.766
3H46,09/11/2019,6:45AM,014,06/23/2019,18:01:41.766
2A81,07/02/2019,9:15AM,307,06/23/2019,18:01:41.766
2C61,09/04/2019,6:15AM,259,06/23/2019,18:01:41.766
8t69,06/27/2019,6:00AM,000,06/23/2019,18:01:41.766
3C40,09/04/2019,5:30AM,329,06/23/2019,18:01:41.766
3B77,08/02/2019,8:30AM,292,06/23/2019,18:01:41.766
6M56,10/21/2019,7:00AM,206,06/23/2019,18:01:41.766
4E45,07/12/2019,5:45AM,,06/23/2019,18:01:41.766
9E52,07/18/2019,9:00AM,000,06/23/2019,18:01:41.766
2V79,09/26/2019,6:15AM,201,06/23/2019,18:01:41.766
1E41,07/10/2019,7:15AM,000,06/23/2019,18:01:41.766
SBV170,08/15/2019,7:00AM,011,06/23/2019,18:01:41.766
5J85,07/22/2019,9:00AM,202,06/23/2019,18:01:41.766
8t45,10/17/2019,8:00AM,000,06/23/2019,18:01:41.766
5J89,07/22/2019,9:15AM,000,06/23/2019,18:01:41.766
6V48,09/25/2019,5:15AM,,06/23/2019,18:01:41.766
2E36,07/11/2019,5:00AM,224,06/23/2019,18:01:41.766
8A55,07/09/2019,5:00AM,,06/23/2019,18:01:41.766
8t58,10/23/2019,5:30AM,,06/23/2019,18:01:41.766
9Y55,06/25/2019,5:30AM,307,06/23/2019,18:01:41.766
7L60,09/26/2019,9:15AM,290,06/23/2019,18:01:41.766
2N28,07/26/2019,5:30AM,,06/23/2019,18:01:41.766
2F40,08/12/2019,5:30AM,,06/23/2019,18:01:41.766
6H37,10/16/2019,7:30AM,110,06/23/2019,18:01:41.766
5L69,09/25/2019,7:00AM,259,06/23/2019,18:01:41.766
9P73,08/30/2019,8:30AM,202,06/23/2019,18:01:41.766
7C48,09/10/2019,5:30AM,000,06/23/2019,18:01:41.766
3V15,09/05/2019,6:15AM,225,06/23/2019,18:01:41.766
7J14,07/24/2019,5:45AM,113,06/23/2019,18:01:41.766
5J93,07/23/2019,6:00AM,000,06/23/2019,18:01:41.766
8P65,08/05/2019,8:45AM,003,06/23/2019,18:01:41.766
3K70,08/19/2019,5:30AM,202,06/23/2019,18:01:41.766
5C53,09/06/2019,6:00AM,,06/23/2019,18:01:41.766
2P61,08/27/2019,5:15AM,304,06/23/2019,18:01:41.766
4G40,09/17/2019,7:30AM,307,06/23/2019,18:01:41.766
6D41,10/07/2019,7:30AM,,06/23/2019,18:01:41.766
5H46,08/16/2019,7:00AM,014,06/23/2019,18:01:41.766
4E95,07/15/2019,5:30AM,253,06/23/2019,18:01:41.766
6P22,08/02/2019,8:00AM,201,06/23/2019,18:01:41.766
5D77,10/07/2019,5:00AM,000,06/23/2019,18:01:41.766
9F95,08/16/2019,7:00AM,,06/23/2019,18:01:41.766
1M48,10/17/2019,8:30AM,253,06/23/2019,18:01:41.766
7M46,06/25/2019,6:00AM,000,06/23/2019,18:01:41.766
8D80,10/09/2019,7:30AM,202,06/23/2019,18:01:41.766
2N32,10/07/2019,7:00AM,014,06/23/2019,18:01:41.766
5H49,08/19/2019,6:00AM,014,06/23/2019,18:01:41.766
4W74,10/10/2019,7:45AM,,06/23/2019,18:01:41.766
7v43,09/25/2019,6:30AM,312,06/23/2019,18:01:41.766
7B41,08/07/2019,6:00AM,000,06/23/2019,18:01:41.766
3L21,07/09/2019,7:30AM,015,06/23/2019,18:01:41.766
2C96,07/02/2019,8:00AM,,06/23/2019,18:01:41.766
4J98,07/22/2019,7:30AM,347,06/23/2019,18:01:41.766
1W54,09/12/2019,7:45AM,322,06/23/2019,18:01:41.766
8H41,10/04/2019,5:00AM,312,06/23/2019,18:01:41.766
1C12,09/03/2019,5:00AM,000,06/23/2019,18:01:41.766
5F30,08/14/2019,8:45AM,,06/23/2019,18:01:41.766
9F46,08/16/2019,6:30AM,000,06/23/2019,18:01:41.766
6C10,09/09/2019,5:15AM,000,06/23/2019,18:01:41.766
1H45,10/08/2019,5:30AM,307,06/23/2019,18:01:41.766
8P26,08/27/2019,8:30AM,000,06/23/2019,18:01:41.766
3A28,07/02/2019,7:15AM,213,06/23/2019,18:01:41.766
5G78,09/16/2019,7:00AM,307,06/23/2019,18:01:41.766
5Y83,06/24/2019,5:45AM,253,06/23/2019,18:01:41.766
6P78,08/23/2019,6:30AM,327,06/23/2019,18:01:41.766
6B99,08/06/2019,6:00AM,213,06/23/2019,18:01:41.766
1V31,10/11/2019,8:30AM,105,06/23/2019,18:01:41.766
9C90,09/13/2019,5:45AM,201,06/23/2019,18:01:41.766
2R14,09/25/2019,6:00AM,000,06/23/2019,18:01:41.766
8C99,09/12/2019,8:30AM,000,06/23/2019,18:01:41.766
5F17,08/12/2019,8:45AM,,06/23/2019,18:01:41.766
6F41,08/20/2019,8:30AM,000,06/23/2019,18:01:41.766
7Y61,06/27/2019,6:45AM,,06/23/2019,18:01:41.766
2Y39,10/21/2019,6:15AM,,06/23/2019,18:01:41.766
1F70,08/08/2019,5:30AM,102,06/23/2019,18:01:41.766
2B31,08/01/2019,7:45AM,,06/23/2019,18:01:41.766
1D80,10/01/2019,7:00AM,336,06/23/2019,18:01:41.766
8N63,07/30/2019,6:00AM,314,06/23/2019,18:01:41.766
SBV167,09/05/2019,6:30AM,015,06/23/2019,18:01:41.766
1H28,06/25/2019,9:00AM,352,06/23/2019,18:01:41.766
4F72,08/13/2019,7:15AM,201,06/23/2019,18:01:41.766
5E59,07/15/2019,5:15AM,013,06/23/2019,18:01:41.766
6J71,07/18/2019,9:00AM,253,06/23/2019,18:01:41.766
7G38,09/16/2019,7:00AM,000,06/23/2019,18:01:41.766
3L87,09/30/2019,7:30AM,224,06/23/2019,18:01:41.766
1V93,09/27/2019,7:00AM,253,06/23/2019,18:01:41.766
4P60,10/18/2019,8:00AM,,06/23/2019,18:01:41.766
2P66,08/21/2019,5:00AM,201,06/23/2019,18:01:41.766
8Y40,06/24/2019,6:30AM,000,06/23/2019,18:01:41.766
6E27,07/16/2019,9:15AM,000,06/23/2019,18:01:41.766
2V40,09/12/2019,6:00AM,352,06/23/2019,18:01:41.766
7T24,10/03/2019,7:45AM,307,06/23/2019,18:01:41.766
9J44,07/25/2019,6:00AM,013,06/23/2019,18:01:41.766
2N17,10/07/2019,7:45AM,014,06/23/2019,18:01:41.766
7B35,08/07/2019,9:15AM,000,06/23/2019,18:01:41.766
1F76,08/12/2019,7:30AM,253,06/23/2019,18:01:41.766
9P64,08/21/2019,5:00AM,304,06/23/2019,18:01:41.766
2J39,07/17/2019,8:00AM,253,06/23/2019,18:01:41.766
6B22,08/06/2019,7:00AM,202,06/23/2019,18:01:41.766
4J74,07/22/2019,6:00AM,213,06/23/2019,18:01:41.766
4K28,08/19/2019,5:00AM,290,06/23/2019,18:01:41.766
8M52,10/23/2019,5:00AM,000,06/23/2019,18:01:41.766
7D98,10/09/2019,8:30AM,,06/23/2019,18:01:41.766
5J34,07/22/2019,7:00AM,259,06/23/2019,18:01:41.766
4P16,08/23/2019,6:30AM,325,06/23/2019,18:01:41.766
9Y14,10/15/2019,5:00AM,000,06/23/2019,18:01:41.766
1E92,07/10/2019,8:00AM,224,06/23/2019,18:01:41.766
1H53,10/11/2019,9:15AM,293,06/23/2019,18:01:41.766
7G86,09/18/2019,5:30AM,113,06/23/2019,18:01:41.766
5N27,09/18/2019,5:30AM,325,06/23/2019,18:01:41.766
1Y42,06/24/2019,8:00AM,,06/23/2019,18:01:41.766
3V13,09/04/2019,5:30AM,225,06/23/2019,18:01:41.766
5M94,10/21/2019,7:15AM,289,06/23/2019,18:01:41.766
7N53,07/30/2019,8:00AM,000,06/23/2019,18:01:41.766
9P17,08/29/2019,8:15AM,105,06/23/2019,18:01:41.766
5L71,09/25/2019,7:00AM,259,06/23/2019,18:01:41.766
6N15,07/29/2019,9:15AM,000,06/23/2019,18:01:41.766
7D35,10/08/2019,5:30AM,000,06/23/2019,18:01:41.766
6E55,07/16/2019,5:30AM,307,06/23/2019,18:01:41.766
2G81,07/30/2019,6:00AM,000,06/23/2019,18:01:41.766
4Y77,10/09/2019,6:30AM,201,06/23/2019,18:01:41.766
1L97,09/23/2019,5:00AM,307,06/23/2019,18:01:41.766
4V10,09/24/2019,7:30AM,202,06/23/2019,18:01:41.766
8E78,07/18/2019,5:00AM,000,06/23/2019,18:01:41.766
2T11,10/18/2019,5:00AM,000,06/23/2019,18:01:41.766
2J47,07/18/2019,7:15AM,105,06/23/2019,18:01:41.766
5N18,07/29/2019,6:30AM,,06/23/2019,18:01:41.766
8F33,08/22/2019,7:00AM,000,06/23/2019,18:01:41.766
2M99,10/18/2019,7:30AM,307,06/23/2019,18:01:41.766
1K36,08/21/2019,6:00AM,201,06/23/2019,18:01:41.766
1F83,08/12/2019,8:00AM,000,06/23/2019,18:01:41.766
5L10,09/24/2019,8:30AM,307,06/23/2019,18:01:41.766
6D31,10/07/2019,7:00AM,000,06/23/2019,18:01:41.766
8t22,10/07/2019,7:30AM,253,06/23/2019,18:01:41.766
2F48,08/28/2019,6:15AM,000,06/23/2019,18:01:41.766
1A54,07/01/2019,6:00AM,,06/23/2019,18:01:41.766
3R23,07/17/2019,8:00AM,,06/23/2019,18:01:41.766
5D16,10/04/2019,6:15AM,000,06/23/2019,18:01:41.766
6D37,10/07/2019,6:00AM,000,06/23/2019,18:01:41.766
6P23,08/23/2019,6:45AM,307,06/23/2019,18:01:41.766
1H11,08/01/2019,7:45AM,314,06/23/2019,18:01:41.766
2B25,08/01/2019,7:30AM,000,06/23/2019,18:01:41.766
6K35,08/26/2019,7:00AM,213,06/23/2019,18:01:41.766
9P41,08/26/2019,6:00AM,113,06/23/2019,18:01:41.766
2K71,08/19/2019,8:00AM,213,06/23/2019,18:01:41.766
5H52,08/20/2019,6:45AM,014,06/23/2019,18:01:41.766
6L91,09/26/2019,7:30AM,,06/23/2019,18:01:41.766
8t37,07/12/2019,6:00AM,102,06/23/2019,18:01:41.766
8E12,07/17/2019,6:45AM,332,06/23/2019,18:01:41.766
2B70,08/02/2019,5:00AM,201,06/23/2019,18:01:41.766
9J79,07/25/2019,7:00AM,322,06/23/2019,18:01:41.766
8K65,08/15/2019,7:30AM,327,06/23/2019,18:01:41.766
4A29,07/03/2019,6:30AM,113,06/23/2019,18:01:41.766
6E34,07/16/2019,9:15AM,000,06/23/2019,18:01:41.766
2D18,10/02/2019,9:00AM,253,06/23/2019,18:01:41.766
2C24,09/03/2019,8:30AM,202,06/23/2019,18:01:41.766
5K87,08/23/2019,5:00AM,327,06/23/2019,18:01:41.766
8J19,07/24/2019,6:30AM,236,06/23/2019,18:01:41.766
9K27,07/18/2019,7:00AM,282,06/23/2019,18:01:41.766
1M60,10/17/2019,7:00AM,282,06/23/2019,18:01:41.766
8A88,07/09/2019,6:15AM,,06/23/2019,18:01:41.766
2R85,07/09/2019,5:30AM,282,06/23/2019,18:01:41.766
9D17,10/10/2019,9:00AM,213,06/23/2019,18:01:41.766
2N85,07/26/2019,5:30AM,232,06/23/2019,18:01:41.766
5N39,09/20/2019,9:00AM,325,06/23/2019,18:01:41.766
5A19,07/03/2019,8:00AM,000,06/23/2019,18:01:41.766
9E69,07/18/2019,8:30AM,,06/23/2019,18:01:41.766
7L79,09/26/2019,9:00AM,253,06/23/2019,18:01:41.766
8M73,10/23/2019,5:00AM,105,06/23/2019,18:01:41.766
3M80,10/23/2019,6:15AM,,06/23/2019,18:01:41.766
2J62,07/19/2019,7:00AM,000,06/23/2019,18:01:41.766
SBV363,09/11/2019,10:00AM,012,06/23/2019,18:01:41.766
3H91,10/18/2019,8:00AM,329,06/23/2019,18:01:41.766
SBV163,09/27/2019,7:30AM,113,06/23/2019,18:01:41.766
5P53,09/18/2019,7:00AM,013,06/23/2019,18:01:41.766
1D34,10/01/2019,5:30AM,329,06/23/2019,18:01:41.766
6G46,09/17/2019,8:00AM,335,06/23/2019,18:01:41.766
5Y41,07/12/2019,8:15AM,202,06/23/2019,18:01:41.766
8F25,08/16/2019,6:30AM,332,06/23/2019,18:01:41.766
1H55,09/06/2019,6:00AM,015,06/23/2019,18:01:41.766
9D26,10/10/2019,9:00AM,253,06/23/2019,18:01:41.766
5D66,10/04/2019,8:15AM,999,06/23/2019,18:01:41.766
9F45,08/20/2019,5:15AM,000,06/23/2019,18:01:41.766
2W13,09/20/2019,7:45AM,000,06/23/2019,18:01:41.766
8J13,08/12/2019,8:30AM,015,06/23/2019,18:01:41.766
4E19,07/12/2019,6:00AM,000,06/23/2019,18:01:41.766
9P67,08/27/2019,9:00AM,232,06/23/2019,18:01:41.766
8E56,07/18/2019,9:00AM,253,06/23/2019,18:01:41.766
3M29,10/22/2019,6:00AM,289,06/23/2019,18:01:41.766
8E18,07/17/2019,7:00AM,,06/23/2019,18:01:41.766
7A63,07/08/2019,7:30AM,000,06/23/2019,18:01:41.766
9C30,09/12/2019,8:45AM,000,06/23/2019,18:01:41.766
4M15,07/19/2019,8:30AM,013,06/23/2019,18:01:41.766
3K31,08/19/2019,7:30AM,304,06/23/2019,18:01:41.766
1W43,09/10/2019,7:15AM,307,06/23/2019,18:01:41.766
3K12,08/19/2019,7:15AM,347,06/23/2019,18:01:41.766
2E85,07/11/2019,6:30AM,202,06/23/2019,18:01:41.766
4N92,07/12/2019,8:00AM,015,06/23/2019,18:01:41.766
8J83,07/24/2019,8:00AM,314,06/23/2019,18:01:41.766
9J90,07/25/2019,7:00AM,213,06/23/2019,18:01:41.766
6L82,09/26/2019,6:30AM,000,06/23/2019,18:01:41.766
5A16,07/03/2019,8:00AM,000,06/23/2019,18:01:41.766
2C25,09/03/2019,8:45AM,,06/23/2019,18:01:41.766
7K52,08/27/2019,5:30AM,307,06/23/2019,18:01:41.766
4P53,10/15/2019,6:45AM,312,06/23/2019,18:01:41.766
2E32,07/11/2019,9:15AM,000,06/23/2019,18:01:41.766
1B71,08/01/2019,6:30AM,329,06/23/2019,18:01:41.766
8L16,09/27/2019,6:00AM,290,06/23/2019,18:01:41.766
7E45,07/17/2019,5:00AM,,06/23/2019,18:01:41.766
9K96,08/21/2019,8:00AM,232,06/23/2019,18:01:41.766
2A85,07/02/2019,5:00AM,000,06/23/2019,18:01:41.766
3J16,07/19/2019,7:30AM,325,06/23/2019,18:01:41.766
2J93,07/31/2019,8:00AM,113,06/23/2019,18:01:41.766
1D75,10/01/2019,7:00AM,327,06/23/2019,18:01:41.766
4A22,07/03/2019,5:00AM,202,06/23/2019,18:01:41.766
5F41,08/14/2019,8:30AM,202,06/23/2019,18:01:41.766
2G43,09/09/2019,8:15AM,002,06/23/2019,18:01:41.766
4K91,08/19/2019,6:00AM,307,06/23/2019,18:01:41.766
4H91,10/15/2019,5:15AM,342,06/23/2019,18:01:41.766
1V94,09/23/2019,9:00AM,304,06/23/2019,18:01:41.766
8K99,08/22/2019,5:00AM,000,06/23/2019,18:01:41.766
6A32,07/05/2019,8:30AM,,06/23/2019,18:01:41.766
3T71,06/27/2019,9:00AM,,06/23/2019,18:01:41.766
7H61,08/16/2019,6:00AM,,06/23/2019,18:01:41.766
2C20,09/03/2019,8:15AM,,06/23/2019,18:01:41.766
5E50,07/15/2019,7:30AM,000,06/23/2019,18:01:41.766
3E17,07/11/2019,7:30AM,000,06/23/2019,18:01:41.766
5A22,07/03/2019,8:00AM,000,06/23/2019,18:01:41.766
9C81,09/13/2019,8:00AM,,06/23/2019,18:01:41.766
6D69,10/07/2019,7:15AM,000,06/23/2019,18:01:41.766
5C80,09/09/2019,7:30AM,000,06/23/2019,18:01:41.766
1M81,10/17/2019,5:00AM,224,06/23/2019,18:01:41.766
5G45,09/18/2019,9:00AM,202,06/23/2019,18:01:41.766
1D31,10/01/2019,5:30AM,201,06/23/2019,18:01:41.766
4L50,09/24/2019,6:00AM,225,06/23/2019,18:01:41.766
5J96,07/23/2019,6:15AM,,06/23/2019,18:01:41.766
6G43,07/17/2019,7:30AM,232,06/23/2019,18:01:41.766
4N59,07/24/2019,8:00AM,352,06/23/2019,18:01:41.766
3P44,08/26/2019,5:00AM,000,06/23/2019,18:01:41.766
2M40,10/17/2019,9:00AM,202,06/23/2019,18:01:41.766
1G32,09/13/2019,8:30AM,253,06/23/2019,18:01:41.766
2W37,09/27/2019,5:00AM,000,06/23/2019,18:01:41.766
4E63,07/12/2019,8:30AM,000,06/23/2019,18:01:41.766
3R18,07/16/2019,8:30AM,,06/23/2019,18:01:41.766
2A34,07/01/2019,8:00AM,202,06/23/2019,18:01:41.766
3W42,09/19/2019,6:30AM,,06/23/2019,18:01:41.766
8K11,08/01/2019,7:00AM,327,06/23/2019,18:01:41.766
9A17,07/09/2019,8:30AM,102,06/23/2019,18:01:41.766
9D39,10/10/2019,5:15AM,000,06/23/2019,18:01:41.766
4B68,08/05/2019,6:30AM,000,06/23/2019,18:01:41.766
6V51,09/24/2019,5:00AM,,06/23/2019,18:01:41.766
4J96,07/22/2019,7:30AM,322,06/23/2019,18:01:41.766
4M31,10/23/2019,7:00AM,201,06/23/2019,18:01:41.766
9V23,09/17/2019,7:00AM,000,06/23/2019,18:01:41.766
2V26,09/12/2019,7:00AM,000,06/23/2019,18:01:41.766
3Y65,06/27/2019,8:30AM,259,06/23/2019,18:01:41.766
4N53,07/29/2019,9:00AM,329,06/23/2019,18:01:41.766
4W44,09/04/2019,6:30AM,,06/23/2019,18:01:41.766
7F23,08/15/2019,7:30AM,000,06/23/2019,18:01:41.766
3K37,09/04/2019,5:00AM,,06/23/2019,18:01:41.766
1R61,07/03/2019,5:00AM,352,06/23/2019,18:01:41.766
6E59,07/16/2019,6:00AM,000,06/23/2019,18:01:41.766
9J69,07/25/2019,6:30AM,253,06/23/2019,18:01:41.766
2C52,09/04/2019,5:45AM,201,06/23/2019,18:01:41.766
1V27,10/03/2019,6:30AM,105,06/23/2019,18:01:41.766
2P20,08/26/2019,9:00AM,202,06/23/2019,18:01:41.766
4G99,09/17/2019,9:00AM,202,06/23/2019,18:01:41.766
5A82,07/10/2019,8:30AM,201,06/23/2019,18:01:41.766
2V28,09/13/2019,7:00AM,352,06/23/2019,18:01:41.766
1P57,08/21/2019,8:00AM,290,06/23/2019,18:01:41.766
4K49,08/21/2019,7:00AM,307,06/23/2019,18:01:41.766
2C89,09/04/2019,7:30AM,000,06/23/2019,18:01:41.766
4Y95,10/21/2019,5:00AM,113,06/23/2019,18:01:41.766
3E13,07/11/2019,7:30AM,000,06/23/2019,18:01:41.766
7Y31,06/25/2019,9:00AM,307,06/23/2019,18:01:41.766
6C64,09/09/2019,6:30AM,202,06/23/2019,18:01:41.766
9v72,09/23/2019,6:00AM,352,06/23/2019,18:01:41.766
3V94,09/10/2019,8:15AM,253,06/23/2019,18:01:41.766
2T64,10/07/2019,8:45AM,,06/23/2019,18:01:41.766
2F81,08/12/2019,6:30AM,000,06/23/2019,18:01:41.766
3T37,10/23/2019,8:45AM,327,06/23/2019,18:01:41.766
6L51,09/26/2019,5:15AM,281,06/23/2019,18:01:41.766
2D87,10/02/2019,6:30AM,000,06/23/2019,18:01:41.766
3M36,10/01/2019,6:45AM,000,06/23/2019,18:01:41.766
9E49,07/18/2019,8:30AM,327,06/23/2019,18:01:41.766
9F58,08/15/2019,6:30AM,,06/23/2019,18:01:41.766
1N13,06/27/2019,8:45AM,307,06/23/2019,18:01:41.766
4L85,07/22/2019,5:15AM,201,06/23/2019,18:01:41.766
1W19,09/04/2019,7:00AM,307,06/23/2019,18:01:41.766
8B59,08/13/2019,5:30AM,202,06/23/2019,18:01:41.766
5J43,07/22/2019,8:30AM,105,06/23/2019,18:01:41.766
4Y58,06/26/2019,6:30AM,213,06/23/2019,18:01:41.766
3N69,07/26/2019,8:00AM,000,06/23/2019,18:01:41.766
6A15,07/05/2019,6:30AM,289,06/23/2019,18:01:41.766
1K35,08/23/2019,8:00AM,000,06/23/2019,18:01:41.766
8P62,09/27/2019,7:30AM,003,06/23/2019,18:01:41.766
9V15,09/25/2019,5:30AM,307,06/23/2019,18:01:41.766
4A97,07/03/2019,7:30AM,,06/23/2019,18:01:41.766
1N84,10/07/2019,8:00AM,014,06/23/2019,18:01:41.766
3K57,09/19/2019,7:45AM,307,06/23/2019,18:01:41.766
5H90,10/15/2019,7:00AM,259,06/23/2019,18:01:41.766
5K70,08/20/2019,6:00AM,102,06/23/2019,18:01:41.766
1L80,09/12/2019,6:00AM,105,06/23/2019,18:01:41.766
5M20,10/23/2019,7:30AM,325,06/23/2019,18:01:41.766
5A74,07/05/2019,5:30AM,,06/23/2019,18:01:41.766
9P92,08/28/2019,8:00AM,307,06/23/2019,18:01:41.766
6B85,08/07/2019,8:30AM,000,06/23/2019,18:01:41.766
3N40,07/26/2019,6:30AM,206,06/23/2019,18:01:41.766
1W51,09/11/2019,8:45AM,000,06/23/2019,18:01:41.766
5B49,08/06/2019,9:00AM,,06/23/2019,18:01:41.766
2G27,09/13/2019,5:00AM,002,06/23/2019,18:01:41.766
4K66,08/27/2019,7:00AM,289,06/23/2019,18:01:41.766
4D17,10/03/2019,7:00AM,253,06/23/2019,18:01:41.766
4L15,09/24/2019,5:45AM,110,06/23/2019,18:01:41.766
4L69,09/24/2019,7:00AM,102,06/23/2019,18:01:41.766
6C23,09/09/2019,9:00AM,000,06/23/2019,18:01:41.766
7D67,10/08/2019,6:30AM,332,06/23/2019,18:01:41.766
5Y34,09/04/2019,9:00AM,292,06/23/2019,18:01:41.766
1V58,09/10/2019,7:00AM,000,06/23/2019,18:01:41.766
3V21,09/04/2019,5:30AM,322,06/23/2019,18:01:41.766
8G35,09/18/2019,6:15AM,307,06/23/2019,18:01:41.766
3V97,09/23/2019,8:00AM,,06/23/2019,18:01:41.766
7L38,09/27/2019,6:00AM,325,06/23/2019,18:01:41.766
2T61,10/03/2019,8:30AM,000,06/23/2019,18:01:41.766
2F29,08/08/2019,6:30AM,102,06/23/2019,18:01:41.766
3V48,09/10/2019,8:30AM,327,06/23/2019,18:01:41.766
6G25,09/13/2019,6:30AM,290,06/23/2019,18:01:41.766
1N82,06/27/2019,8:45AM,014,06/23/2019,18:01:41.766
1H84,10/01/2019,7:30AM,282,06/23/2019,18:01:41.766
5K88,08/21/2019,6:30AM,327,06/23/2019,18:01:41.766
1Y56,06/24/2019,8:30AM,289,06/23/2019,18:01:41.766
6K89,08/29/2019,7:30AM,325,06/23/2019,18:01:41.766
2T50,06/27/2019,9:00AM,999,06/23/2019,18:01:41.766
3A78,07/02/2019,8:00AM,289,06/23/2019,18:01:41.766
7E92,07/17/2019,6:30AM,000,06/23/2019,18:01:41.766
3N96,07/23/2019,8:00AM,312,06/23/2019,18:01:41.766
2L79,09/23/2019,7:30AM,202,06/23/2019,18:01:41.766
2C54,09/04/2019,6:00AM,102,06/23/2019,18:01:41.766
1M30,10/16/2019,6:30AM,,06/23/2019,18:01:41.766
5M24,10/21/2019,7:00AM,304,06/23/2019,18:01:41.766
5D42,10/04/2019,7:30AM,281,06/23/2019,18:01:41.766
1G84,09/13/2019,6:45AM,289,06/23/2019,18:01:41.766
1T88,10/17/2019,7:30AM,000,06/23/2019,18:01:41.766
4W32,08/13/2019,5:45AM,,06/23/2019,18:01:41.766
9H10,09/06/2019,8:30AM,312,06/23/2019,18:01:41.766
6F10,08/14/2019,5:30AM,332,06/23/2019,18:01:41.766
5M58,10/18/2019,6:00AM,000,06/23/2019,18:01:41.766
1G15,09/13/2019,8:30AM,000,06/23/2019,18:01:41.766
